LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000211,Reigate and Banstead,2020-03-23,14,47,Non-metropolitan District,148748,9.41,31.6
E07000211,Reigate and Banstead,2020-03-22,7,33,Non-metropolitan District,148748,4.71,22.19
E07000211,Reigate and Banstead,2020-03-21,5,26,Non-metropolitan District,148748,3.36,17.48
E07000211,Reigate and Banstead,2020-03-20,4,21,Non-metropolitan District,148748,2.69,14.12
E07000211,Reigate and Banstead,2020-03-19,1,17,Non-metropolitan District,148748,0.67,11.43
E07000211,Reigate and Banstead,2020-03-18,5,16,Non-metropolitan District,148748,3.36,10.76
E07000211,Reigate and Banstead,2020-03-17,1,11,Non-metropolitan District,148748,0.67,7.4
E07000211,Reigate and Banstead,2020-03-16,1,10,Non-metropolitan District,148748,0.67,6.72
E07000211,Reigate and Banstead,2020-03-15,2,9,Non-metropolitan District,148748,1.34,6.05
E07000211,Reigate and Banstead,2020-03-14,1,7,Non-metropolitan District,148748,0.67,4.71
E07000211,Reigate and Banstead,2020-03-13,1,6,Non-metropolitan District,148748,0.67,4.03
E07000211,Reigate and Banstead,2020-03-12,2,5,Non-metropolitan District,148748,1.34,3.36
E07000211,Reigate and Banstead,2020-03-11,1,3,Non-metropolitan District,148748,0.67,2.02
E07000211,Reigate and Banstead,2020-03-10,1,2,Non-metropolitan District,148748,0.67,1.34
E07000211,Reigate and Banstead,2020-03-06,1,1,Non-metropolitan District,148748,0.67,0.67
