LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000120,Hyndburn,2020-05-25,6,273,Non-metropolitan District,81043,7.4,336.86
E07000120,Hyndburn,2020-05-24,3,267,Non-metropolitan District,81043,3.7,329.45
E07000120,Hyndburn,2020-05-23,1,264,Non-metropolitan District,81043,1.23,325.75
E07000120,Hyndburn,2020-05-22,2,263,Non-metropolitan District,81043,2.47,324.52
E07000120,Hyndburn,2020-05-21,1,261,Non-metropolitan District,81043,1.23,322.05
E07000120,Hyndburn,2020-05-20,5,260,Non-metropolitan District,81043,6.17,320.82
E07000120,Hyndburn,2020-05-19,1,255,Non-metropolitan District,81043,1.23,314.65
E07000120,Hyndburn,2020-05-18,4,254,Non-metropolitan District,81043,4.94,313.41
E07000120,Hyndburn,2020-05-17,6,250,Non-metropolitan District,81043,7.4,308.48
E07000120,Hyndburn,2020-05-16,13,244,Non-metropolitan District,81043,16.04,301.07
E07000120,Hyndburn,2020-05-15,5,231,Non-metropolitan District,81043,6.17,285.03
E07000120,Hyndburn,2020-05-14,2,226,Non-metropolitan District,81043,2.47,278.86
E07000120,Hyndburn,2020-05-13,5,224,Non-metropolitan District,81043,6.17,276.4
E07000120,Hyndburn,2020-05-12,16,219,Non-metropolitan District,81043,19.74,270.23
E07000120,Hyndburn,2020-05-11,6,203,Non-metropolitan District,81043,7.4,250.48
E07000120,Hyndburn,2020-05-10,3,197,Non-metropolitan District,81043,3.7,243.08
E07000120,Hyndburn,2020-05-09,2,194,Non-metropolitan District,81043,2.47,239.38
E07000120,Hyndburn,2020-05-08,10,192,Non-metropolitan District,81043,12.34,236.91
E07000120,Hyndburn,2020-05-07,3,182,Non-metropolitan District,81043,3.7,224.57
E07000120,Hyndburn,2020-05-06,5,179,Non-metropolitan District,81043,6.17,220.87
E07000120,Hyndburn,2020-05-05,2,174,Non-metropolitan District,81043,2.47,214.7
E07000120,Hyndburn,2020-05-04,5,172,Non-metropolitan District,81043,6.17,212.23
E07000120,Hyndburn,2020-05-03,6,167,Non-metropolitan District,81043,7.4,206.06
E07000120,Hyndburn,2020-05-02,4,161,Non-metropolitan District,81043,4.94,198.66
E07000120,Hyndburn,2020-05-01,6,157,Non-metropolitan District,81043,7.4,193.72
E07000120,Hyndburn,2020-04-30,4,151,Non-metropolitan District,81043,4.94,186.32
E07000120,Hyndburn,2020-04-29,5,147,Non-metropolitan District,81043,6.17,181.39
E07000120,Hyndburn,2020-04-28,6,142,Non-metropolitan District,81043,7.4,175.22
E07000120,Hyndburn,2020-04-27,3,136,Non-metropolitan District,81043,3.7,167.81
E07000120,Hyndburn,2020-04-26,3,133,Non-metropolitan District,81043,3.7,164.11
E07000120,Hyndburn,2020-04-25,4,130,Non-metropolitan District,81043,4.94,160.41
E07000120,Hyndburn,2020-04-24,5,126,Non-metropolitan District,81043,6.17,155.47
E07000120,Hyndburn,2020-04-23,12,121,Non-metropolitan District,81043,14.81,149.3
E07000120,Hyndburn,2020-04-22,6,109,Non-metropolitan District,81043,7.4,134.5
E07000120,Hyndburn,2020-04-21,4,103,Non-metropolitan District,81043,4.94,127.09
E07000120,Hyndburn,2020-04-20,3,99,Non-metropolitan District,81043,3.7,122.16
E07000120,Hyndburn,2020-04-19,9,96,Non-metropolitan District,81043,11.11,118.46
E07000120,Hyndburn,2020-04-18,5,87,Non-metropolitan District,81043,6.17,107.35
E07000120,Hyndburn,2020-04-17,3,82,Non-metropolitan District,81043,3.7,101.18
E07000120,Hyndburn,2020-04-16,4,79,Non-metropolitan District,81043,4.94,97.48
E07000120,Hyndburn,2020-04-15,2,75,Non-metropolitan District,81043,2.47,92.54
E07000120,Hyndburn,2020-04-13,2,73,Non-metropolitan District,81043,2.47,90.08
E07000120,Hyndburn,2020-04-12,3,71,Non-metropolitan District,81043,3.7,87.61
E07000120,Hyndburn,2020-04-11,3,68,Non-metropolitan District,81043,3.7,83.91
E07000120,Hyndburn,2020-04-10,3,65,Non-metropolitan District,81043,3.7,80.2
E07000120,Hyndburn,2020-04-09,10,62,Non-metropolitan District,81043,12.34,76.5
E07000120,Hyndburn,2020-04-08,3,52,Non-metropolitan District,81043,3.7,64.16
E07000120,Hyndburn,2020-04-07,4,49,Non-metropolitan District,81043,4.94,60.46
E07000120,Hyndburn,2020-04-06,9,45,Non-metropolitan District,81043,11.11,55.53
E07000120,Hyndburn,2020-04-05,4,36,Non-metropolitan District,81043,4.94,44.42
E07000120,Hyndburn,2020-04-04,4,32,Non-metropolitan District,81043,4.94,39.49
E07000120,Hyndburn,2020-04-03,2,28,Non-metropolitan District,81043,2.47,34.55
E07000120,Hyndburn,2020-04-02,8,26,Non-metropolitan District,81043,9.87,32.08
E07000120,Hyndburn,2020-04-01,2,18,Non-metropolitan District,81043,2.47,22.21
E07000120,Hyndburn,2020-03-31,2,16,Non-metropolitan District,81043,2.47,19.74
E07000120,Hyndburn,2020-03-30,4,14,Non-metropolitan District,81043,4.94,17.27
E07000120,Hyndburn,2020-03-29,1,10,Non-metropolitan District,81043,1.23,12.34
E07000120,Hyndburn,2020-03-28,2,9,Non-metropolitan District,81043,2.47,11.11
E07000120,Hyndburn,2020-03-27,2,7,Non-metropolitan District,81043,2.47,8.64
E07000120,Hyndburn,2020-03-26,1,5,Non-metropolitan District,81043,1.23,6.17
E07000120,Hyndburn,2020-03-25,1,4,Non-metropolitan District,81043,1.23,4.94
E07000120,Hyndburn,2020-03-18,1,3,Non-metropolitan District,81043,1.23,3.7
E07000120,Hyndburn,2020-03-15,1,2,Non-metropolitan District,81043,1.23,2.47
E07000120,Hyndburn,2020-03-12,1,1,Non-metropolitan District,81043,1.23,1.23
