LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000009,Trafford,2020-05-30,11,1110,Metropolitan District,237354,4.63,467.66
E08000009,Trafford,2020-05-29,9,1099,Metropolitan District,237354,3.79,463.02
E08000009,Trafford,2020-05-28,15,1090,Metropolitan District,237354,6.32,459.23
E08000009,Trafford,2020-05-27,8,1075,Metropolitan District,237354,3.37,452.91
E08000009,Trafford,2020-05-26,11,1067,Metropolitan District,237354,4.63,449.54
E08000009,Trafford,2020-05-25,9,1056,Metropolitan District,237354,3.79,444.91
E08000009,Trafford,2020-05-24,6,1047,Metropolitan District,237354,2.53,441.11
E08000009,Trafford,2020-05-23,5,1041,Metropolitan District,237354,2.11,438.59
E08000009,Trafford,2020-05-22,15,1036,Metropolitan District,237354,6.32,436.48
E08000009,Trafford,2020-05-21,8,1021,Metropolitan District,237354,3.37,430.16
E08000009,Trafford,2020-05-20,8,1013,Metropolitan District,237354,3.37,426.79
E08000009,Trafford,2020-05-19,33,1005,Metropolitan District,237354,13.9,423.42
E08000009,Trafford,2020-05-18,25,972,Metropolitan District,237354,10.53,409.51
E08000009,Trafford,2020-05-17,9,947,Metropolitan District,237354,3.79,398.98
E08000009,Trafford,2020-05-16,15,938,Metropolitan District,237354,6.32,395.19
E08000009,Trafford,2020-05-15,11,923,Metropolitan District,237354,4.63,388.87
E08000009,Trafford,2020-05-14,11,912,Metropolitan District,237354,4.63,384.24
E08000009,Trafford,2020-05-13,13,901,Metropolitan District,237354,5.48,379.6
E08000009,Trafford,2020-05-12,20,888,Metropolitan District,237354,8.43,374.12
E08000009,Trafford,2020-05-11,17,868,Metropolitan District,237354,7.16,365.7
E08000009,Trafford,2020-05-10,4,851,Metropolitan District,237354,1.69,358.54
E08000009,Trafford,2020-05-09,7,847,Metropolitan District,237354,2.95,356.85
E08000009,Trafford,2020-05-08,15,840,Metropolitan District,237354,6.32,353.9
E08000009,Trafford,2020-05-07,12,825,Metropolitan District,237354,5.06,347.58
E08000009,Trafford,2020-05-06,11,813,Metropolitan District,237354,4.63,342.53
E08000009,Trafford,2020-05-05,13,802,Metropolitan District,237354,5.48,337.89
E08000009,Trafford,2020-05-04,15,789,Metropolitan District,237354,6.32,332.41
E08000009,Trafford,2020-05-03,14,774,Metropolitan District,237354,5.9,326.1
E08000009,Trafford,2020-05-02,14,760,Metropolitan District,237354,5.9,320.2
E08000009,Trafford,2020-05-01,17,746,Metropolitan District,237354,7.16,314.3
E08000009,Trafford,2020-04-30,22,729,Metropolitan District,237354,9.27,307.14
E08000009,Trafford,2020-04-29,26,707,Metropolitan District,237354,10.95,297.87
E08000009,Trafford,2020-04-28,14,681,Metropolitan District,237354,5.9,286.91
E08000009,Trafford,2020-04-27,15,667,Metropolitan District,237354,6.32,281.01
E08000009,Trafford,2020-04-26,10,652,Metropolitan District,237354,4.21,274.7
E08000009,Trafford,2020-04-25,11,642,Metropolitan District,237354,4.63,270.48
E08000009,Trafford,2020-04-24,17,631,Metropolitan District,237354,7.16,265.85
E08000009,Trafford,2020-04-23,14,614,Metropolitan District,237354,5.9,258.69
E08000009,Trafford,2020-04-22,27,600,Metropolitan District,237354,11.38,252.79
E08000009,Trafford,2020-04-21,25,573,Metropolitan District,237354,10.53,241.41
E08000009,Trafford,2020-04-20,23,548,Metropolitan District,237354,9.69,230.88
E08000009,Trafford,2020-04-19,12,525,Metropolitan District,237354,5.06,221.19
E08000009,Trafford,2020-04-18,24,513,Metropolitan District,237354,10.11,216.13
E08000009,Trafford,2020-04-17,11,489,Metropolitan District,237354,4.63,206.02
E08000009,Trafford,2020-04-16,24,478,Metropolitan District,237354,10.11,201.39
E08000009,Trafford,2020-04-15,15,454,Metropolitan District,237354,6.32,191.28
E08000009,Trafford,2020-04-14,24,439,Metropolitan District,237354,10.11,184.96
E08000009,Trafford,2020-04-13,11,415,Metropolitan District,237354,4.63,174.84
E08000009,Trafford,2020-04-12,12,404,Metropolitan District,237354,5.06,170.21
E08000009,Trafford,2020-04-11,16,392,Metropolitan District,237354,6.74,165.15
E08000009,Trafford,2020-04-10,23,376,Metropolitan District,237354,9.69,158.41
E08000009,Trafford,2020-04-09,19,353,Metropolitan District,237354,8.0,148.72
E08000009,Trafford,2020-04-08,31,334,Metropolitan District,237354,13.06,140.72
E08000009,Trafford,2020-04-07,19,303,Metropolitan District,237354,8.0,127.66
E08000009,Trafford,2020-04-06,22,284,Metropolitan District,237354,9.27,119.65
E08000009,Trafford,2020-04-05,19,262,Metropolitan District,237354,8.0,110.38
E08000009,Trafford,2020-04-04,16,243,Metropolitan District,237354,6.74,102.38
E08000009,Trafford,2020-04-03,26,227,Metropolitan District,237354,10.95,95.64
E08000009,Trafford,2020-04-02,27,201,Metropolitan District,237354,11.38,84.68
E08000009,Trafford,2020-04-01,28,174,Metropolitan District,237354,11.8,73.31
E08000009,Trafford,2020-03-31,13,146,Metropolitan District,237354,5.48,61.51
E08000009,Trafford,2020-03-30,19,133,Metropolitan District,237354,8.0,56.03
E08000009,Trafford,2020-03-29,8,114,Metropolitan District,237354,3.37,48.03
E08000009,Trafford,2020-03-28,13,106,Metropolitan District,237354,5.48,44.66
E08000009,Trafford,2020-03-27,8,93,Metropolitan District,237354,3.37,39.18
E08000009,Trafford,2020-03-26,15,85,Metropolitan District,237354,6.32,35.81
E08000009,Trafford,2020-03-25,10,70,Metropolitan District,237354,4.21,29.49
E08000009,Trafford,2020-03-24,10,60,Metropolitan District,237354,4.21,25.28
E08000009,Trafford,2020-03-23,5,50,Metropolitan District,237354,2.11,21.07
E08000009,Trafford,2020-03-22,9,45,Metropolitan District,237354,3.79,18.96
E08000009,Trafford,2020-03-21,4,36,Metropolitan District,237354,1.69,15.17
E08000009,Trafford,2020-03-20,7,32,Metropolitan District,237354,2.95,13.48
E08000009,Trafford,2020-03-19,4,25,Metropolitan District,237354,1.69,10.53
E08000009,Trafford,2020-03-18,5,21,Metropolitan District,237354,2.11,8.85
E08000009,Trafford,2020-03-16,1,16,Metropolitan District,237354,0.42,6.74
E08000009,Trafford,2020-03-15,2,15,Metropolitan District,237354,0.84,6.32
E08000009,Trafford,2020-03-14,1,13,Metropolitan District,237354,0.42,5.48
E08000009,Trafford,2020-03-13,2,12,Metropolitan District,237354,0.84,5.06
E08000009,Trafford,2020-03-12,3,10,Metropolitan District,237354,1.26,4.21
E08000009,Trafford,2020-03-10,3,7,Metropolitan District,237354,1.26,2.95
E08000009,Trafford,2020-03-04,1,4,Metropolitan District,237354,0.42,1.69
E08000009,Trafford,2020-03-02,3,3,Metropolitan District,237354,1.26,1.26
