LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000111,Sevenoaks,2020-05-27,1,307,Non-metropolitan District,120750,0.83,254.24
E07000111,Sevenoaks,2020-05-26,3,306,Non-metropolitan District,120750,2.48,253.42
E07000111,Sevenoaks,2020-05-24,1,303,Non-metropolitan District,120750,0.83,250.93
E07000111,Sevenoaks,2020-05-22,1,302,Non-metropolitan District,120750,0.83,250.1
E07000111,Sevenoaks,2020-05-21,3,301,Non-metropolitan District,120750,2.48,249.28
E07000111,Sevenoaks,2020-05-20,1,298,Non-metropolitan District,120750,0.83,246.79
E07000111,Sevenoaks,2020-05-19,3,297,Non-metropolitan District,120750,2.48,245.96
E07000111,Sevenoaks,2020-05-18,5,294,Non-metropolitan District,120750,4.14,243.48
E07000111,Sevenoaks,2020-05-16,2,289,Non-metropolitan District,120750,1.66,239.34
E07000111,Sevenoaks,2020-05-15,6,287,Non-metropolitan District,120750,4.97,237.68
E07000111,Sevenoaks,2020-05-14,5,281,Non-metropolitan District,120750,4.14,232.71
E07000111,Sevenoaks,2020-05-13,5,276,Non-metropolitan District,120750,4.14,228.57
E07000111,Sevenoaks,2020-05-12,1,271,Non-metropolitan District,120750,0.83,224.43
E07000111,Sevenoaks,2020-05-11,12,270,Non-metropolitan District,120750,9.94,223.6
E07000111,Sevenoaks,2020-05-10,7,258,Non-metropolitan District,120750,5.8,213.66
E07000111,Sevenoaks,2020-05-09,1,251,Non-metropolitan District,120750,0.83,207.87
E07000111,Sevenoaks,2020-05-08,2,250,Non-metropolitan District,120750,1.66,207.04
E07000111,Sevenoaks,2020-05-07,3,248,Non-metropolitan District,120750,2.48,205.38
E07000111,Sevenoaks,2020-05-06,6,245,Non-metropolitan District,120750,4.97,202.9
E07000111,Sevenoaks,2020-05-05,2,239,Non-metropolitan District,120750,1.66,197.93
E07000111,Sevenoaks,2020-05-03,4,237,Non-metropolitan District,120750,3.31,196.27
E07000111,Sevenoaks,2020-05-02,3,233,Non-metropolitan District,120750,2.48,192.96
E07000111,Sevenoaks,2020-05-01,3,230,Non-metropolitan District,120750,2.48,190.48
E07000111,Sevenoaks,2020-04-30,10,227,Non-metropolitan District,120750,8.28,187.99
E07000111,Sevenoaks,2020-04-29,5,217,Non-metropolitan District,120750,4.14,179.71
E07000111,Sevenoaks,2020-04-28,9,212,Non-metropolitan District,120750,7.45,175.57
E07000111,Sevenoaks,2020-04-27,7,203,Non-metropolitan District,120750,5.8,168.12
E07000111,Sevenoaks,2020-04-26,4,196,Non-metropolitan District,120750,3.31,162.32
E07000111,Sevenoaks,2020-04-25,2,192,Non-metropolitan District,120750,1.66,159.01
E07000111,Sevenoaks,2020-04-24,5,190,Non-metropolitan District,120750,4.14,157.35
E07000111,Sevenoaks,2020-04-23,2,185,Non-metropolitan District,120750,1.66,153.21
E07000111,Sevenoaks,2020-04-22,5,183,Non-metropolitan District,120750,4.14,151.55
E07000111,Sevenoaks,2020-04-21,2,178,Non-metropolitan District,120750,1.66,147.41
E07000111,Sevenoaks,2020-04-20,2,176,Non-metropolitan District,120750,1.66,145.76
E07000111,Sevenoaks,2020-04-19,4,174,Non-metropolitan District,120750,3.31,144.1
E07000111,Sevenoaks,2020-04-18,6,170,Non-metropolitan District,120750,4.97,140.79
E07000111,Sevenoaks,2020-04-17,3,164,Non-metropolitan District,120750,2.48,135.82
E07000111,Sevenoaks,2020-04-16,3,161,Non-metropolitan District,120750,2.48,133.33
E07000111,Sevenoaks,2020-04-15,9,158,Non-metropolitan District,120750,7.45,130.85
E07000111,Sevenoaks,2020-04-14,2,149,Non-metropolitan District,120750,1.66,123.4
E07000111,Sevenoaks,2020-04-13,6,147,Non-metropolitan District,120750,4.97,121.74
E07000111,Sevenoaks,2020-04-12,9,141,Non-metropolitan District,120750,7.45,116.77
E07000111,Sevenoaks,2020-04-11,1,132,Non-metropolitan District,120750,0.83,109.32
E07000111,Sevenoaks,2020-04-10,6,131,Non-metropolitan District,120750,4.97,108.49
E07000111,Sevenoaks,2020-04-09,12,125,Non-metropolitan District,120750,9.94,103.52
E07000111,Sevenoaks,2020-04-08,9,113,Non-metropolitan District,120750,7.45,93.58
E07000111,Sevenoaks,2020-04-07,4,104,Non-metropolitan District,120750,3.31,86.13
E07000111,Sevenoaks,2020-04-06,8,100,Non-metropolitan District,120750,6.63,82.82
E07000111,Sevenoaks,2020-04-05,7,92,Non-metropolitan District,120750,5.8,76.19
E07000111,Sevenoaks,2020-04-04,6,85,Non-metropolitan District,120750,4.97,70.39
E07000111,Sevenoaks,2020-04-03,11,79,Non-metropolitan District,120750,9.11,65.42
E07000111,Sevenoaks,2020-04-02,10,68,Non-metropolitan District,120750,8.28,56.31
E07000111,Sevenoaks,2020-04-01,4,58,Non-metropolitan District,120750,3.31,48.03
E07000111,Sevenoaks,2020-03-31,8,54,Non-metropolitan District,120750,6.63,44.72
E07000111,Sevenoaks,2020-03-30,8,46,Non-metropolitan District,120750,6.63,38.1
E07000111,Sevenoaks,2020-03-29,2,38,Non-metropolitan District,120750,1.66,31.47
E07000111,Sevenoaks,2020-03-28,4,36,Non-metropolitan District,120750,3.31,29.81
E07000111,Sevenoaks,2020-03-27,7,32,Non-metropolitan District,120750,5.8,26.5
E07000111,Sevenoaks,2020-03-26,4,25,Non-metropolitan District,120750,3.31,20.7
E07000111,Sevenoaks,2020-03-25,4,21,Non-metropolitan District,120750,3.31,17.39
E07000111,Sevenoaks,2020-03-24,8,17,Non-metropolitan District,120750,6.63,14.08
E07000111,Sevenoaks,2020-03-23,1,9,Non-metropolitan District,120750,0.83,7.45
E07000111,Sevenoaks,2020-03-22,3,8,Non-metropolitan District,120750,2.48,6.63
E07000111,Sevenoaks,2020-03-21,1,5,Non-metropolitan District,120750,0.83,4.14
E07000111,Sevenoaks,2020-03-19,1,4,Non-metropolitan District,120750,0.83,3.31
E07000111,Sevenoaks,2020-03-16,1,3,Non-metropolitan District,120750,0.83,2.48
E07000111,Sevenoaks,2020-03-12,1,2,Non-metropolitan District,120750,0.83,1.66
E07000111,Sevenoaks,2020-03-11,1,1,Non-metropolitan District,120750,0.83,0.83
