LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000017,Doncaster,2020-05-22,34,1382,Metropolitan District,311890,10.9,443.1
E08000017,Doncaster,2020-05-21,32,1348,Metropolitan District,311890,10.26,432.2
E08000017,Doncaster,2020-05-20,14,1316,Metropolitan District,311890,4.49,421.94
E08000017,Doncaster,2020-05-19,21,1302,Metropolitan District,311890,6.73,417.45
E08000017,Doncaster,2020-05-18,17,1281,Metropolitan District,311890,5.45,410.72
E08000017,Doncaster,2020-05-17,32,1264,Metropolitan District,311890,10.26,405.27
E08000017,Doncaster,2020-05-16,23,1232,Metropolitan District,311890,7.37,395.01
E08000017,Doncaster,2020-05-15,42,1209,Metropolitan District,311890,13.47,387.64
E08000017,Doncaster,2020-05-14,31,1167,Metropolitan District,311890,9.94,374.17
E08000017,Doncaster,2020-05-13,40,1136,Metropolitan District,311890,12.83,364.23
E08000017,Doncaster,2020-05-12,16,1096,Metropolitan District,311890,5.13,351.41
E08000017,Doncaster,2020-05-11,33,1080,Metropolitan District,311890,10.58,346.28
E08000017,Doncaster,2020-05-10,19,1047,Metropolitan District,311890,6.09,335.7
E08000017,Doncaster,2020-05-09,24,1028,Metropolitan District,311890,7.7,329.6
E08000017,Doncaster,2020-05-08,35,1004,Metropolitan District,311890,11.22,321.91
E08000017,Doncaster,2020-05-07,19,969,Metropolitan District,311890,6.09,310.69
E08000017,Doncaster,2020-05-06,47,950,Metropolitan District,311890,15.07,304.59
E08000017,Doncaster,2020-05-05,19,903,Metropolitan District,311890,6.09,289.53
E08000017,Doncaster,2020-05-04,14,884,Metropolitan District,311890,4.49,283.43
E08000017,Doncaster,2020-05-03,28,870,Metropolitan District,311890,8.98,278.94
E08000017,Doncaster,2020-05-02,29,842,Metropolitan District,311890,9.3,269.97
E08000017,Doncaster,2020-05-01,47,813,Metropolitan District,311890,15.07,260.67
E08000017,Doncaster,2020-04-30,52,766,Metropolitan District,311890,16.67,245.6
E08000017,Doncaster,2020-04-29,54,714,Metropolitan District,311890,17.31,228.93
E08000017,Doncaster,2020-04-28,22,660,Metropolitan District,311890,7.05,211.61
E08000017,Doncaster,2020-04-27,25,638,Metropolitan District,311890,8.02,204.56
E08000017,Doncaster,2020-04-26,28,613,Metropolitan District,311890,8.98,196.54
E08000017,Doncaster,2020-04-25,26,585,Metropolitan District,311890,8.34,187.57
E08000017,Doncaster,2020-04-24,53,559,Metropolitan District,311890,16.99,179.23
E08000017,Doncaster,2020-04-23,38,506,Metropolitan District,311890,12.18,162.24
E08000017,Doncaster,2020-04-22,41,468,Metropolitan District,311890,13.15,150.05
E08000017,Doncaster,2020-04-21,14,427,Metropolitan District,311890,4.49,136.91
E08000017,Doncaster,2020-04-20,19,413,Metropolitan District,311890,6.09,132.42
E08000017,Doncaster,2020-04-19,21,394,Metropolitan District,311890,6.73,126.33
E08000017,Doncaster,2020-04-18,29,373,Metropolitan District,311890,9.3,119.59
E08000017,Doncaster,2020-04-17,23,344,Metropolitan District,311890,7.37,110.3
E08000017,Doncaster,2020-04-16,23,321,Metropolitan District,311890,7.37,102.92
E08000017,Doncaster,2020-04-15,22,298,Metropolitan District,311890,7.05,95.55
E08000017,Doncaster,2020-04-14,6,276,Metropolitan District,311890,1.92,88.49
E08000017,Doncaster,2020-04-13,13,270,Metropolitan District,311890,4.17,86.57
E08000017,Doncaster,2020-04-12,10,257,Metropolitan District,311890,3.21,82.4
E08000017,Doncaster,2020-04-11,15,247,Metropolitan District,311890,4.81,79.19
E08000017,Doncaster,2020-04-10,6,232,Metropolitan District,311890,1.92,74.39
E08000017,Doncaster,2020-04-09,25,226,Metropolitan District,311890,8.02,72.46
E08000017,Doncaster,2020-04-08,15,201,Metropolitan District,311890,4.81,64.45
E08000017,Doncaster,2020-04-07,7,186,Metropolitan District,311890,2.24,59.64
E08000017,Doncaster,2020-04-06,1,179,Metropolitan District,311890,0.32,57.39
E08000017,Doncaster,2020-04-04,7,178,Metropolitan District,311890,2.24,57.07
E08000017,Doncaster,2020-04-03,16,171,Metropolitan District,311890,5.13,54.83
E08000017,Doncaster,2020-04-02,11,155,Metropolitan District,311890,3.53,49.7
E08000017,Doncaster,2020-04-01,17,144,Metropolitan District,311890,5.45,46.17
E08000017,Doncaster,2020-03-31,14,127,Metropolitan District,311890,4.49,40.72
E08000017,Doncaster,2020-03-30,19,113,Metropolitan District,311890,6.09,36.23
E08000017,Doncaster,2020-03-29,16,94,Metropolitan District,311890,5.13,30.14
E08000017,Doncaster,2020-03-28,19,78,Metropolitan District,311890,6.09,25.01
E08000017,Doncaster,2020-03-27,4,59,Metropolitan District,311890,1.28,18.92
E08000017,Doncaster,2020-03-26,9,55,Metropolitan District,311890,2.89,17.63
E08000017,Doncaster,2020-03-25,11,46,Metropolitan District,311890,3.53,14.75
E08000017,Doncaster,2020-03-24,9,35,Metropolitan District,311890,2.89,11.22
E08000017,Doncaster,2020-03-23,3,26,Metropolitan District,311890,0.96,8.34
E08000017,Doncaster,2020-03-22,8,23,Metropolitan District,311890,2.57,7.37
E08000017,Doncaster,2020-03-20,4,15,Metropolitan District,311890,1.28,4.81
E08000017,Doncaster,2020-03-19,4,11,Metropolitan District,311890,1.28,3.53
E08000017,Doncaster,2020-03-18,1,7,Metropolitan District,311890,0.32,2.24
E08000017,Doncaster,2020-03-17,2,6,Metropolitan District,311890,0.64,1.92
E08000017,Doncaster,2020-03-16,2,4,Metropolitan District,311890,0.64,1.28
E08000017,Doncaster,2020-03-10,2,2,Metropolitan District,311890,0.64,0.64
