LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000131,Harborough,2020-04-20,3,94,Non-metropolitan District,93807,3.2,100.21
E07000131,Harborough,2020-04-19,7,91,Non-metropolitan District,93807,7.46,97.01
E07000131,Harborough,2020-04-18,3,84,Non-metropolitan District,93807,3.2,89.55
E07000131,Harborough,2020-04-17,2,81,Non-metropolitan District,93807,2.13,86.35
E07000131,Harborough,2020-04-16,3,79,Non-metropolitan District,93807,3.2,84.22
E07000131,Harborough,2020-04-15,2,76,Non-metropolitan District,93807,2.13,81.02
E07000131,Harborough,2020-04-14,4,74,Non-metropolitan District,93807,4.26,78.89
E07000131,Harborough,2020-04-13,1,70,Non-metropolitan District,93807,1.07,74.62
E07000131,Harborough,2020-04-12,6,69,Non-metropolitan District,93807,6.4,73.56
E07000131,Harborough,2020-04-11,2,63,Non-metropolitan District,93807,2.13,67.16
E07000131,Harborough,2020-04-10,5,61,Non-metropolitan District,93807,5.33,65.03
E07000131,Harborough,2020-04-09,4,56,Non-metropolitan District,93807,4.26,59.7
E07000131,Harborough,2020-04-08,5,52,Non-metropolitan District,93807,5.33,55.43
E07000131,Harborough,2020-04-07,2,47,Non-metropolitan District,93807,2.13,50.1
E07000131,Harborough,2020-04-06,3,45,Non-metropolitan District,93807,3.2,47.97
E07000131,Harborough,2020-04-04,2,42,Non-metropolitan District,93807,2.13,44.77
E07000131,Harborough,2020-04-03,3,40,Non-metropolitan District,93807,3.2,42.64
E07000131,Harborough,2020-04-02,3,37,Non-metropolitan District,93807,3.2,39.44
E07000131,Harborough,2020-04-01,3,34,Non-metropolitan District,93807,3.2,36.24
E07000131,Harborough,2020-03-31,8,31,Non-metropolitan District,93807,8.53,33.05
E07000131,Harborough,2020-03-29,1,23,Non-metropolitan District,93807,1.07,24.52
E07000131,Harborough,2020-03-28,1,22,Non-metropolitan District,93807,1.07,23.45
E07000131,Harborough,2020-03-26,2,21,Non-metropolitan District,93807,2.13,22.39
E07000131,Harborough,2020-03-25,2,19,Non-metropolitan District,93807,2.13,20.25
E07000131,Harborough,2020-03-24,2,17,Non-metropolitan District,93807,2.13,18.12
E07000131,Harborough,2020-03-23,2,15,Non-metropolitan District,93807,2.13,15.99
E07000131,Harborough,2020-03-22,3,13,Non-metropolitan District,93807,3.2,13.86
E07000131,Harborough,2020-03-21,1,10,Non-metropolitan District,93807,1.07,10.66
E07000131,Harborough,2020-03-20,1,9,Non-metropolitan District,93807,1.07,9.59
E07000131,Harborough,2020-03-19,3,8,Non-metropolitan District,93807,3.2,8.53
E07000131,Harborough,2020-03-18,1,5,Non-metropolitan District,93807,1.07,5.33
E07000131,Harborough,2020-03-09,3,4,Non-metropolitan District,93807,3.2,4.26
E07000131,Harborough,2020-03-06,1,1,Non-metropolitan District,93807,1.07,1.07
