LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000152,East Northamptonshire,2020-05-10,4,199,Non-metropolitan District,94527,4.23,210.52
E07000152,East Northamptonshire,2020-05-09,5,195,Non-metropolitan District,94527,5.29,206.29
E07000152,East Northamptonshire,2020-05-07,5,190,Non-metropolitan District,94527,5.29,201.0
E07000152,East Northamptonshire,2020-05-06,4,185,Non-metropolitan District,94527,4.23,195.71
E07000152,East Northamptonshire,2020-05-05,2,181,Non-metropolitan District,94527,2.12,191.48
E07000152,East Northamptonshire,2020-05-04,4,179,Non-metropolitan District,94527,4.23,189.36
E07000152,East Northamptonshire,2020-05-03,3,175,Non-metropolitan District,94527,3.17,185.13
E07000152,East Northamptonshire,2020-05-02,1,172,Non-metropolitan District,94527,1.06,181.96
E07000152,East Northamptonshire,2020-04-30,8,171,Non-metropolitan District,94527,8.46,180.9
E07000152,East Northamptonshire,2020-04-29,17,163,Non-metropolitan District,94527,17.98,172.44
E07000152,East Northamptonshire,2020-04-28,3,146,Non-metropolitan District,94527,3.17,154.45
E07000152,East Northamptonshire,2020-04-27,6,143,Non-metropolitan District,94527,6.35,151.28
E07000152,East Northamptonshire,2020-04-26,9,137,Non-metropolitan District,94527,9.52,144.93
E07000152,East Northamptonshire,2020-04-25,4,128,Non-metropolitan District,94527,4.23,135.41
E07000152,East Northamptonshire,2020-04-24,4,124,Non-metropolitan District,94527,4.23,131.18
E07000152,East Northamptonshire,2020-04-23,5,120,Non-metropolitan District,94527,5.29,126.95
E07000152,East Northamptonshire,2020-04-22,5,115,Non-metropolitan District,94527,5.29,121.66
E07000152,East Northamptonshire,2020-04-21,3,110,Non-metropolitan District,94527,3.17,116.37
E07000152,East Northamptonshire,2020-04-20,3,107,Non-metropolitan District,94527,3.17,113.2
E07000152,East Northamptonshire,2020-04-19,6,104,Non-metropolitan District,94527,6.35,110.02
E07000152,East Northamptonshire,2020-04-18,2,98,Non-metropolitan District,94527,2.12,103.67
E07000152,East Northamptonshire,2020-04-17,3,96,Non-metropolitan District,94527,3.17,101.56
E07000152,East Northamptonshire,2020-04-16,2,93,Non-metropolitan District,94527,2.12,98.38
E07000152,East Northamptonshire,2020-04-15,1,91,Non-metropolitan District,94527,1.06,96.27
E07000152,East Northamptonshire,2020-04-14,2,90,Non-metropolitan District,94527,2.12,95.21
E07000152,East Northamptonshire,2020-04-13,2,88,Non-metropolitan District,94527,2.12,93.1
E07000152,East Northamptonshire,2020-04-12,1,86,Non-metropolitan District,94527,1.06,90.98
E07000152,East Northamptonshire,2020-04-11,1,85,Non-metropolitan District,94527,1.06,89.92
E07000152,East Northamptonshire,2020-04-10,5,84,Non-metropolitan District,94527,5.29,88.86
E07000152,East Northamptonshire,2020-04-09,3,79,Non-metropolitan District,94527,3.17,83.57
E07000152,East Northamptonshire,2020-04-08,2,76,Non-metropolitan District,94527,2.12,80.4
E07000152,East Northamptonshire,2020-04-07,3,74,Non-metropolitan District,94527,3.17,78.28
E07000152,East Northamptonshire,2020-04-06,3,71,Non-metropolitan District,94527,3.17,75.11
E07000152,East Northamptonshire,2020-04-05,2,68,Non-metropolitan District,94527,2.12,71.94
E07000152,East Northamptonshire,2020-04-04,7,66,Non-metropolitan District,94527,7.41,69.82
E07000152,East Northamptonshire,2020-04-03,2,59,Non-metropolitan District,94527,2.12,62.42
E07000152,East Northamptonshire,2020-04-02,5,57,Non-metropolitan District,94527,5.29,60.3
E07000152,East Northamptonshire,2020-04-01,11,52,Non-metropolitan District,94527,11.64,55.01
E07000152,East Northamptonshire,2020-03-31,5,41,Non-metropolitan District,94527,5.29,43.37
E07000152,East Northamptonshire,2020-03-30,6,36,Non-metropolitan District,94527,6.35,38.08
E07000152,East Northamptonshire,2020-03-29,2,30,Non-metropolitan District,94527,2.12,31.74
E07000152,East Northamptonshire,2020-03-28,5,28,Non-metropolitan District,94527,5.29,29.62
E07000152,East Northamptonshire,2020-03-27,5,23,Non-metropolitan District,94527,5.29,24.33
E07000152,East Northamptonshire,2020-03-26,1,18,Non-metropolitan District,94527,1.06,19.04
E07000152,East Northamptonshire,2020-03-25,2,17,Non-metropolitan District,94527,2.12,17.98
E07000152,East Northamptonshire,2020-03-24,3,15,Non-metropolitan District,94527,3.17,15.87
E07000152,East Northamptonshire,2020-03-23,3,12,Non-metropolitan District,94527,3.17,12.69
E07000152,East Northamptonshire,2020-03-22,2,9,Non-metropolitan District,94527,2.12,9.52
E07000152,East Northamptonshire,2020-03-21,1,7,Non-metropolitan District,94527,1.06,7.41
E07000152,East Northamptonshire,2020-03-20,1,6,Non-metropolitan District,94527,1.06,6.35
E07000152,East Northamptonshire,2020-03-19,1,5,Non-metropolitan District,94527,1.06,5.29
E07000152,East Northamptonshire,2020-03-17,1,4,Non-metropolitan District,94527,1.06,4.23
E07000152,East Northamptonshire,2020-03-12,1,3,Non-metropolitan District,94527,1.06,3.17
E07000152,East Northamptonshire,2020-03-09,2,2,Non-metropolitan District,94527,2.12,2.12
