LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000239,Wyre Forest,2020-03-26,5,34,Non-metropolitan District,101291,4.94,33.57
E07000239,Wyre Forest,2020-03-25,6,29,Non-metropolitan District,101291,5.92,28.63
E07000239,Wyre Forest,2020-03-24,5,23,Non-metropolitan District,101291,4.94,22.71
E07000239,Wyre Forest,2020-03-23,2,18,Non-metropolitan District,101291,1.97,17.77
E07000239,Wyre Forest,2020-03-22,3,16,Non-metropolitan District,101291,2.96,15.8
E07000239,Wyre Forest,2020-03-21,1,13,Non-metropolitan District,101291,0.99,12.83
E07000239,Wyre Forest,2020-03-20,1,12,Non-metropolitan District,101291,0.99,11.85
E07000239,Wyre Forest,2020-03-19,5,11,Non-metropolitan District,101291,4.94,10.86
E07000239,Wyre Forest,2020-03-17,1,6,Non-metropolitan District,101291,0.99,5.92
E07000239,Wyre Forest,2020-03-16,1,5,Non-metropolitan District,101291,0.99,4.94
E07000239,Wyre Forest,2020-03-12,1,4,Non-metropolitan District,101291,0.99,3.95
E07000239,Wyre Forest,2020-03-11,1,3,Non-metropolitan District,101291,0.99,2.96
E07000239,Wyre Forest,2020-03-10,1,2,Non-metropolitan District,101291,0.99,1.97
E07000239,Wyre Forest,2020-03-09,1,1,Non-metropolitan District,101291,0.99,0.99
