LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000008,Blackburn with Darwen,2020-05-12,23,582,Unitary Authority,149696,15.36,388.79
E06000008,Blackburn with Darwen,2020-05-11,12,559,Unitary Authority,149696,8.02,373.42
E06000008,Blackburn with Darwen,2020-05-10,7,547,Unitary Authority,149696,4.68,365.41
E06000008,Blackburn with Darwen,2020-05-09,16,540,Unitary Authority,149696,10.69,360.73
E06000008,Blackburn with Darwen,2020-05-08,10,524,Unitary Authority,149696,6.68,350.04
E06000008,Blackburn with Darwen,2020-05-07,17,514,Unitary Authority,149696,11.36,343.36
E06000008,Blackburn with Darwen,2020-05-06,20,497,Unitary Authority,149696,13.36,332.01
E06000008,Blackburn with Darwen,2020-05-05,12,477,Unitary Authority,149696,8.02,318.65
E06000008,Blackburn with Darwen,2020-05-04,15,465,Unitary Authority,149696,10.02,310.63
E06000008,Blackburn with Darwen,2020-05-03,9,450,Unitary Authority,149696,6.01,300.61
E06000008,Blackburn with Darwen,2020-05-02,4,441,Unitary Authority,149696,2.67,294.6
E06000008,Blackburn with Darwen,2020-05-01,15,437,Unitary Authority,149696,10.02,291.92
E06000008,Blackburn with Darwen,2020-04-30,19,422,Unitary Authority,149696,12.69,281.9
E06000008,Blackburn with Darwen,2020-04-29,20,403,Unitary Authority,149696,13.36,269.21
E06000008,Blackburn with Darwen,2020-04-28,16,383,Unitary Authority,149696,10.69,255.85
E06000008,Blackburn with Darwen,2020-04-27,19,367,Unitary Authority,149696,12.69,245.16
E06000008,Blackburn with Darwen,2020-04-26,9,348,Unitary Authority,149696,6.01,232.47
E06000008,Blackburn with Darwen,2020-04-25,7,339,Unitary Authority,149696,4.68,226.46
E06000008,Blackburn with Darwen,2020-04-24,12,332,Unitary Authority,149696,8.02,221.78
E06000008,Blackburn with Darwen,2020-04-23,24,320,Unitary Authority,149696,16.03,213.77
E06000008,Blackburn with Darwen,2020-04-22,14,296,Unitary Authority,149696,9.35,197.73
E06000008,Blackburn with Darwen,2020-04-21,13,282,Unitary Authority,149696,8.68,188.38
E06000008,Blackburn with Darwen,2020-04-20,9,269,Unitary Authority,149696,6.01,179.7
E06000008,Blackburn with Darwen,2020-04-19,9,260,Unitary Authority,149696,6.01,173.69
E06000008,Blackburn with Darwen,2020-04-18,18,251,Unitary Authority,149696,12.02,167.67
E06000008,Blackburn with Darwen,2020-04-17,5,233,Unitary Authority,149696,3.34,155.65
E06000008,Blackburn with Darwen,2020-04-16,11,228,Unitary Authority,149696,7.35,152.31
E06000008,Blackburn with Darwen,2020-04-15,10,217,Unitary Authority,149696,6.68,144.96
E06000008,Blackburn with Darwen,2020-04-14,16,207,Unitary Authority,149696,10.69,138.28
E06000008,Blackburn with Darwen,2020-04-13,11,191,Unitary Authority,149696,7.35,127.59
E06000008,Blackburn with Darwen,2020-04-12,12,180,Unitary Authority,149696,8.02,120.24
E06000008,Blackburn with Darwen,2020-04-11,10,168,Unitary Authority,149696,6.68,112.23
E06000008,Blackburn with Darwen,2020-04-10,12,158,Unitary Authority,149696,8.02,105.55
E06000008,Blackburn with Darwen,2020-04-09,17,146,Unitary Authority,149696,11.36,97.53
E06000008,Blackburn with Darwen,2020-04-08,12,129,Unitary Authority,149696,8.02,86.17
E06000008,Blackburn with Darwen,2020-04-07,14,117,Unitary Authority,149696,9.35,78.16
E06000008,Blackburn with Darwen,2020-04-06,10,103,Unitary Authority,149696,6.68,68.81
E06000008,Blackburn with Darwen,2020-04-05,8,93,Unitary Authority,149696,5.34,62.13
E06000008,Blackburn with Darwen,2020-04-04,10,85,Unitary Authority,149696,6.68,56.78
E06000008,Blackburn with Darwen,2020-04-03,9,75,Unitary Authority,149696,6.01,50.1
E06000008,Blackburn with Darwen,2020-04-02,12,66,Unitary Authority,149696,8.02,44.09
E06000008,Blackburn with Darwen,2020-04-01,8,54,Unitary Authority,149696,5.34,36.07
E06000008,Blackburn with Darwen,2020-03-31,8,46,Unitary Authority,149696,5.34,30.73
E06000008,Blackburn with Darwen,2020-03-30,8,38,Unitary Authority,149696,5.34,25.38
E06000008,Blackburn with Darwen,2020-03-29,8,30,Unitary Authority,149696,5.34,20.04
E06000008,Blackburn with Darwen,2020-03-28,4,22,Unitary Authority,149696,2.67,14.7
E06000008,Blackburn with Darwen,2020-03-27,4,18,Unitary Authority,149696,2.67,12.02
E06000008,Blackburn with Darwen,2020-03-26,2,14,Unitary Authority,149696,1.34,9.35
E06000008,Blackburn with Darwen,2020-03-25,1,12,Unitary Authority,149696,0.67,8.02
E06000008,Blackburn with Darwen,2020-03-24,4,11,Unitary Authority,149696,2.67,7.35
E06000008,Blackburn with Darwen,2020-03-23,3,7,Unitary Authority,149696,2.0,4.68
E06000008,Blackburn with Darwen,2020-03-22,1,4,Unitary Authority,149696,0.67,2.67
E06000008,Blackburn with Darwen,2020-03-20,2,3,Unitary Authority,149696,1.34,2.0
E06000008,Blackburn with Darwen,2020-03-13,1,1,Unitary Authority,149696,0.67,0.67
