LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000147,North Norfolk,2020-04-16,1,69,Non-metropolitan District,104837,0.95,65.82
E07000147,North Norfolk,2020-04-15,3,68,Non-metropolitan District,104837,2.86,64.86
E07000147,North Norfolk,2020-04-14,3,65,Non-metropolitan District,104837,2.86,62.0
E07000147,North Norfolk,2020-04-13,4,62,Non-metropolitan District,104837,3.82,59.14
E07000147,North Norfolk,2020-04-12,1,58,Non-metropolitan District,104837,0.95,55.32
E07000147,North Norfolk,2020-04-11,1,57,Non-metropolitan District,104837,0.95,54.37
E07000147,North Norfolk,2020-04-10,2,56,Non-metropolitan District,104837,1.91,53.42
E07000147,North Norfolk,2020-04-09,2,54,Non-metropolitan District,104837,1.91,51.51
E07000147,North Norfolk,2020-04-08,4,52,Non-metropolitan District,104837,3.82,49.6
E07000147,North Norfolk,2020-04-07,2,48,Non-metropolitan District,104837,1.91,45.79
E07000147,North Norfolk,2020-04-06,6,46,Non-metropolitan District,104837,5.72,43.88
E07000147,North Norfolk,2020-04-05,3,40,Non-metropolitan District,104837,2.86,38.15
E07000147,North Norfolk,2020-04-04,2,37,Non-metropolitan District,104837,1.91,35.29
E07000147,North Norfolk,2020-04-03,4,35,Non-metropolitan District,104837,3.82,33.39
E07000147,North Norfolk,2020-04-02,3,31,Non-metropolitan District,104837,2.86,29.57
E07000147,North Norfolk,2020-04-01,3,28,Non-metropolitan District,104837,2.86,26.71
E07000147,North Norfolk,2020-03-31,2,25,Non-metropolitan District,104837,1.91,23.85
E07000147,North Norfolk,2020-03-30,3,23,Non-metropolitan District,104837,2.86,21.94
E07000147,North Norfolk,2020-03-29,3,20,Non-metropolitan District,104837,2.86,19.08
E07000147,North Norfolk,2020-03-28,3,17,Non-metropolitan District,104837,2.86,16.22
E07000147,North Norfolk,2020-03-27,2,14,Non-metropolitan District,104837,1.91,13.35
E07000147,North Norfolk,2020-03-25,2,12,Non-metropolitan District,104837,1.91,11.45
E07000147,North Norfolk,2020-03-24,2,10,Non-metropolitan District,104837,1.91,9.54
E07000147,North Norfolk,2020-03-23,1,8,Non-metropolitan District,104837,0.95,7.63
E07000147,North Norfolk,2020-03-22,1,7,Non-metropolitan District,104837,0.95,6.68
E07000147,North Norfolk,2020-03-21,1,6,Non-metropolitan District,104837,0.95,5.72
E07000147,North Norfolk,2020-03-20,1,5,Non-metropolitan District,104837,0.95,4.77
E07000147,North Norfolk,2020-03-18,1,4,Non-metropolitan District,104837,0.95,3.82
E07000147,North Norfolk,2020-03-16,1,3,Non-metropolitan District,104837,0.95,2.86
E07000147,North Norfolk,2020-03-13,2,2,Non-metropolitan District,104837,1.91,1.91
