LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000025,South Gloucestershire,2020-04-25,20,405,Unitary Authority,285093,7.02,142.06
E06000025,South Gloucestershire,2020-04-24,24,385,Unitary Authority,285093,8.42,135.04
E06000025,South Gloucestershire,2020-04-23,18,361,Unitary Authority,285093,6.31,126.63
E06000025,South Gloucestershire,2020-04-22,23,343,Unitary Authority,285093,8.07,120.31
E06000025,South Gloucestershire,2020-04-21,19,320,Unitary Authority,285093,6.66,112.24
E06000025,South Gloucestershire,2020-04-20,17,301,Unitary Authority,285093,5.96,105.58
E06000025,South Gloucestershire,2020-04-19,11,284,Unitary Authority,285093,3.86,99.62
E06000025,South Gloucestershire,2020-04-18,9,273,Unitary Authority,285093,3.16,95.76
E06000025,South Gloucestershire,2020-04-17,7,264,Unitary Authority,285093,2.46,92.6
E06000025,South Gloucestershire,2020-04-16,6,257,Unitary Authority,285093,2.1,90.15
E06000025,South Gloucestershire,2020-04-15,19,251,Unitary Authority,285093,6.66,88.04
E06000025,South Gloucestershire,2020-04-14,8,232,Unitary Authority,285093,2.81,81.38
E06000025,South Gloucestershire,2020-04-13,2,224,Unitary Authority,285093,0.7,78.57
E06000025,South Gloucestershire,2020-04-12,4,222,Unitary Authority,285093,1.4,77.87
E06000025,South Gloucestershire,2020-04-11,6,218,Unitary Authority,285093,2.1,76.47
E06000025,South Gloucestershire,2020-04-10,6,212,Unitary Authority,285093,2.1,74.36
E06000025,South Gloucestershire,2020-04-09,13,206,Unitary Authority,285093,4.56,72.26
E06000025,South Gloucestershire,2020-04-08,28,193,Unitary Authority,285093,9.82,67.7
E06000025,South Gloucestershire,2020-04-07,9,165,Unitary Authority,285093,3.16,57.88
E06000025,South Gloucestershire,2020-04-06,10,156,Unitary Authority,285093,3.51,54.72
E06000025,South Gloucestershire,2020-04-05,10,146,Unitary Authority,285093,3.51,51.21
E06000025,South Gloucestershire,2020-04-04,9,136,Unitary Authority,285093,3.16,47.7
E06000025,South Gloucestershire,2020-04-03,10,127,Unitary Authority,285093,3.51,44.55
E06000025,South Gloucestershire,2020-04-02,9,117,Unitary Authority,285093,3.16,41.04
E06000025,South Gloucestershire,2020-04-01,6,108,Unitary Authority,285093,2.1,37.88
E06000025,South Gloucestershire,2020-03-31,11,102,Unitary Authority,285093,3.86,35.78
E06000025,South Gloucestershire,2020-03-30,15,91,Unitary Authority,285093,5.26,31.92
E06000025,South Gloucestershire,2020-03-29,9,76,Unitary Authority,285093,3.16,26.66
E06000025,South Gloucestershire,2020-03-28,8,67,Unitary Authority,285093,2.81,23.5
E06000025,South Gloucestershire,2020-03-27,6,59,Unitary Authority,285093,2.1,20.7
E06000025,South Gloucestershire,2020-03-26,4,53,Unitary Authority,285093,1.4,18.59
E06000025,South Gloucestershire,2020-03-25,13,49,Unitary Authority,285093,4.56,17.19
E06000025,South Gloucestershire,2020-03-24,5,36,Unitary Authority,285093,1.75,12.63
E06000025,South Gloucestershire,2020-03-23,8,31,Unitary Authority,285093,2.81,10.87
E06000025,South Gloucestershire,2020-03-22,3,23,Unitary Authority,285093,1.05,8.07
E06000025,South Gloucestershire,2020-03-21,3,20,Unitary Authority,285093,1.05,7.02
E06000025,South Gloucestershire,2020-03-19,1,17,Unitary Authority,285093,0.35,5.96
E06000025,South Gloucestershire,2020-03-18,2,16,Unitary Authority,285093,0.7,5.61
E06000025,South Gloucestershire,2020-03-17,1,14,Unitary Authority,285093,0.35,4.91
E06000025,South Gloucestershire,2020-03-15,1,13,Unitary Authority,285093,0.35,4.56
E06000025,South Gloucestershire,2020-03-13,3,12,Unitary Authority,285093,1.05,4.21
E06000025,South Gloucestershire,2020-03-12,3,9,Unitary Authority,285093,1.05,3.16
E06000025,South Gloucestershire,2020-03-11,3,6,Unitary Authority,285093,1.05,2.1
E06000025,South Gloucestershire,2020-03-09,2,3,Unitary Authority,285093,0.7,1.05
E06000025,South Gloucestershire,2020-03-08,1,1,Unitary Authority,285093,0.35,0.35
