LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000216,Waverley,2020-05-06,3,365,Non-metropolitan District,126328,2.37,288.93
E07000216,Waverley,2020-05-05,8,362,Non-metropolitan District,126328,6.33,286.56
E07000216,Waverley,2020-05-04,6,354,Non-metropolitan District,126328,4.75,280.22
E07000216,Waverley,2020-05-03,4,348,Non-metropolitan District,126328,3.17,275.47
E07000216,Waverley,2020-05-02,8,344,Non-metropolitan District,126328,6.33,272.31
E07000216,Waverley,2020-05-01,11,336,Non-metropolitan District,126328,8.71,265.97
E07000216,Waverley,2020-04-30,7,325,Non-metropolitan District,126328,5.54,257.27
E07000216,Waverley,2020-04-29,5,318,Non-metropolitan District,126328,3.96,251.73
E07000216,Waverley,2020-04-28,10,313,Non-metropolitan District,126328,7.92,247.77
E07000216,Waverley,2020-04-27,8,303,Non-metropolitan District,126328,6.33,239.85
E07000216,Waverley,2020-04-26,5,295,Non-metropolitan District,126328,3.96,233.52
E07000216,Waverley,2020-04-25,13,290,Non-metropolitan District,126328,10.29,229.56
E07000216,Waverley,2020-04-24,14,277,Non-metropolitan District,126328,11.08,219.27
E07000216,Waverley,2020-04-23,12,263,Non-metropolitan District,126328,9.5,208.19
E07000216,Waverley,2020-04-22,11,251,Non-metropolitan District,126328,8.71,198.69
E07000216,Waverley,2020-04-21,19,240,Non-metropolitan District,126328,15.04,189.98
E07000216,Waverley,2020-04-20,13,221,Non-metropolitan District,126328,10.29,174.94
E07000216,Waverley,2020-04-19,6,208,Non-metropolitan District,126328,4.75,164.65
E07000216,Waverley,2020-04-18,9,202,Non-metropolitan District,126328,7.12,159.9
E07000216,Waverley,2020-04-17,8,193,Non-metropolitan District,126328,6.33,152.78
E07000216,Waverley,2020-04-16,11,185,Non-metropolitan District,126328,8.71,146.44
E07000216,Waverley,2020-04-15,16,174,Non-metropolitan District,126328,12.67,137.74
E07000216,Waverley,2020-04-14,8,158,Non-metropolitan District,126328,6.33,125.07
E07000216,Waverley,2020-04-13,15,150,Non-metropolitan District,126328,11.87,118.74
E07000216,Waverley,2020-04-12,10,135,Non-metropolitan District,126328,7.92,106.86
E07000216,Waverley,2020-04-11,5,125,Non-metropolitan District,126328,3.96,98.95
E07000216,Waverley,2020-04-10,14,120,Non-metropolitan District,126328,11.08,94.99
E07000216,Waverley,2020-04-09,2,106,Non-metropolitan District,126328,1.58,83.91
E07000216,Waverley,2020-04-08,3,104,Non-metropolitan District,126328,2.37,82.33
E07000216,Waverley,2020-04-07,8,101,Non-metropolitan District,126328,6.33,79.95
E07000216,Waverley,2020-04-06,2,93,Non-metropolitan District,126328,1.58,73.62
E07000216,Waverley,2020-04-05,4,91,Non-metropolitan District,126328,3.17,72.03
E07000216,Waverley,2020-04-04,3,87,Non-metropolitan District,126328,2.37,68.87
E07000216,Waverley,2020-04-03,3,84,Non-metropolitan District,126328,2.37,66.49
E07000216,Waverley,2020-04-02,3,81,Non-metropolitan District,126328,2.37,64.12
E07000216,Waverley,2020-04-01,7,78,Non-metropolitan District,126328,5.54,61.74
E07000216,Waverley,2020-03-31,4,71,Non-metropolitan District,126328,3.17,56.2
E07000216,Waverley,2020-03-30,6,67,Non-metropolitan District,126328,4.75,53.04
E07000216,Waverley,2020-03-29,8,61,Non-metropolitan District,126328,6.33,48.29
E07000216,Waverley,2020-03-28,7,53,Non-metropolitan District,126328,5.54,41.95
E07000216,Waverley,2020-03-27,3,46,Non-metropolitan District,126328,2.37,36.41
E07000216,Waverley,2020-03-26,5,43,Non-metropolitan District,126328,3.96,34.04
E07000216,Waverley,2020-03-25,3,38,Non-metropolitan District,126328,2.37,30.08
E07000216,Waverley,2020-03-24,3,35,Non-metropolitan District,126328,2.37,27.71
E07000216,Waverley,2020-03-23,3,32,Non-metropolitan District,126328,2.37,25.33
E07000216,Waverley,2020-03-22,3,29,Non-metropolitan District,126328,2.37,22.96
E07000216,Waverley,2020-03-21,3,26,Non-metropolitan District,126328,2.37,20.58
E07000216,Waverley,2020-03-20,3,23,Non-metropolitan District,126328,2.37,18.21
E07000216,Waverley,2020-03-19,4,20,Non-metropolitan District,126328,3.17,15.83
E07000216,Waverley,2020-03-18,1,16,Non-metropolitan District,126328,0.79,12.67
E07000216,Waverley,2020-03-17,6,15,Non-metropolitan District,126328,4.75,11.87
E07000216,Waverley,2020-03-16,3,9,Non-metropolitan District,126328,2.37,7.12
E07000216,Waverley,2020-03-15,1,6,Non-metropolitan District,126328,0.79,4.75
E07000216,Waverley,2020-03-14,1,5,Non-metropolitan District,126328,0.79,3.96
E07000216,Waverley,2020-03-13,1,4,Non-metropolitan District,126328,0.79,3.17
E07000216,Waverley,2020-03-10,1,3,Non-metropolitan District,126328,0.79,2.37
E07000216,Waverley,2020-02-28,1,2,Non-metropolitan District,126328,0.79,1.58
E07000216,Waverley,2020-02-25,1,1,Non-metropolitan District,126328,0.79,0.79
