LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000032,Amber Valley,2020-04-11,1,89,Non-metropolitan District,128147,0.78,69.45
E07000032,Amber Valley,2020-04-10,2,88,Non-metropolitan District,128147,1.56,68.67
E07000032,Amber Valley,2020-04-09,3,86,Non-metropolitan District,128147,2.34,67.11
E07000032,Amber Valley,2020-04-08,5,83,Non-metropolitan District,128147,3.9,64.77
E07000032,Amber Valley,2020-04-07,2,78,Non-metropolitan District,128147,1.56,60.87
E07000032,Amber Valley,2020-04-06,4,76,Non-metropolitan District,128147,3.12,59.31
E07000032,Amber Valley,2020-04-05,1,72,Non-metropolitan District,128147,0.78,56.19
E07000032,Amber Valley,2020-04-04,2,71,Non-metropolitan District,128147,1.56,55.41
E07000032,Amber Valley,2020-04-03,4,69,Non-metropolitan District,128147,3.12,53.84
E07000032,Amber Valley,2020-04-02,7,65,Non-metropolitan District,128147,5.46,50.72
E07000032,Amber Valley,2020-04-01,1,58,Non-metropolitan District,128147,0.78,45.26
E07000032,Amber Valley,2020-03-31,8,57,Non-metropolitan District,128147,6.24,44.48
E07000032,Amber Valley,2020-03-30,3,49,Non-metropolitan District,128147,2.34,38.24
E07000032,Amber Valley,2020-03-29,4,46,Non-metropolitan District,128147,3.12,35.9
E07000032,Amber Valley,2020-03-28,4,42,Non-metropolitan District,128147,3.12,32.77
E07000032,Amber Valley,2020-03-27,5,38,Non-metropolitan District,128147,3.9,29.65
E07000032,Amber Valley,2020-03-26,2,33,Non-metropolitan District,128147,1.56,25.75
E07000032,Amber Valley,2020-03-25,2,31,Non-metropolitan District,128147,1.56,24.19
E07000032,Amber Valley,2020-03-24,4,29,Non-metropolitan District,128147,3.12,22.63
E07000032,Amber Valley,2020-03-23,1,25,Non-metropolitan District,128147,0.78,19.51
E07000032,Amber Valley,2020-03-22,5,24,Non-metropolitan District,128147,3.9,18.73
E07000032,Amber Valley,2020-03-21,4,19,Non-metropolitan District,128147,3.12,14.83
E07000032,Amber Valley,2020-03-20,1,15,Non-metropolitan District,128147,0.78,11.71
E07000032,Amber Valley,2020-03-19,1,14,Non-metropolitan District,128147,0.78,10.92
E07000032,Amber Valley,2020-03-18,1,13,Non-metropolitan District,128147,0.78,10.14
E07000032,Amber Valley,2020-03-17,1,12,Non-metropolitan District,128147,0.78,9.36
E07000032,Amber Valley,2020-03-16,2,11,Non-metropolitan District,128147,1.56,8.58
E07000032,Amber Valley,2020-03-15,3,9,Non-metropolitan District,128147,2.34,7.02
E07000032,Amber Valley,2020-03-14,2,6,Non-metropolitan District,128147,1.56,4.68
E07000032,Amber Valley,2020-03-13,3,4,Non-metropolitan District,128147,2.34,3.12
E07000032,Amber Valley,2020-03-12,1,1,Non-metropolitan District,128147,0.78,0.78
