LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000029,Solihull,2020-04-22,23,538,Metropolitan District,216374,10.63,248.64
E08000029,Solihull,2020-04-21,14,515,Metropolitan District,216374,6.47,238.01
E08000029,Solihull,2020-04-20,26,501,Metropolitan District,216374,12.02,231.54
E08000029,Solihull,2020-04-19,9,475,Metropolitan District,216374,4.16,219.53
E08000029,Solihull,2020-04-18,21,466,Metropolitan District,216374,9.71,215.37
E08000029,Solihull,2020-04-17,11,445,Metropolitan District,216374,5.08,205.66
E08000029,Solihull,2020-04-16,13,434,Metropolitan District,216374,6.01,200.58
E08000029,Solihull,2020-04-15,20,421,Metropolitan District,216374,9.24,194.57
E08000029,Solihull,2020-04-14,20,401,Metropolitan District,216374,9.24,185.33
E08000029,Solihull,2020-04-13,10,381,Metropolitan District,216374,4.62,176.08
E08000029,Solihull,2020-04-12,7,371,Metropolitan District,216374,3.24,171.46
E08000029,Solihull,2020-04-11,13,364,Metropolitan District,216374,6.01,168.23
E08000029,Solihull,2020-04-10,24,351,Metropolitan District,216374,11.09,162.22
E08000029,Solihull,2020-04-09,19,327,Metropolitan District,216374,8.78,151.13
E08000029,Solihull,2020-04-08,14,308,Metropolitan District,216374,6.47,142.35
E08000029,Solihull,2020-04-07,18,294,Metropolitan District,216374,8.32,135.88
E08000029,Solihull,2020-04-06,13,276,Metropolitan District,216374,6.01,127.56
E08000029,Solihull,2020-04-05,11,263,Metropolitan District,216374,5.08,121.55
E08000029,Solihull,2020-04-04,24,252,Metropolitan District,216374,11.09,116.47
E08000029,Solihull,2020-04-03,20,228,Metropolitan District,216374,9.24,105.37
E08000029,Solihull,2020-04-02,25,208,Metropolitan District,216374,11.55,96.13
E08000029,Solihull,2020-04-01,15,183,Metropolitan District,216374,6.93,84.58
E08000029,Solihull,2020-03-31,17,168,Metropolitan District,216374,7.86,77.64
E08000029,Solihull,2020-03-30,14,151,Metropolitan District,216374,6.47,69.79
E08000029,Solihull,2020-03-29,13,137,Metropolitan District,216374,6.01,63.32
E08000029,Solihull,2020-03-28,29,124,Metropolitan District,216374,13.4,57.31
E08000029,Solihull,2020-03-27,17,95,Metropolitan District,216374,7.86,43.91
E08000029,Solihull,2020-03-26,17,78,Metropolitan District,216374,7.86,36.05
E08000029,Solihull,2020-03-25,16,61,Metropolitan District,216374,7.39,28.19
E08000029,Solihull,2020-03-24,15,45,Metropolitan District,216374,6.93,20.8
E08000029,Solihull,2020-03-23,9,30,Metropolitan District,216374,4.16,13.86
E08000029,Solihull,2020-03-22,3,21,Metropolitan District,216374,1.39,9.71
E08000029,Solihull,2020-03-21,4,18,Metropolitan District,216374,1.85,8.32
E08000029,Solihull,2020-03-20,4,14,Metropolitan District,216374,1.85,6.47
E08000029,Solihull,2020-03-19,5,10,Metropolitan District,216374,2.31,4.62
E08000029,Solihull,2020-03-18,1,5,Metropolitan District,216374,0.46,2.31
E08000029,Solihull,2020-03-17,1,4,Metropolitan District,216374,0.46,1.85
E08000029,Solihull,2020-03-16,2,3,Metropolitan District,216374,0.92,1.39
E08000029,Solihull,2020-03-11,1,1,Metropolitan District,216374,0.46,0.46
