LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000054,Wiltshire,2020-06-06,4,1209,Unitary Authority,500024,0.8,241.79
E06000054,Wiltshire,2020-06-05,14,1205,Unitary Authority,500024,2.8,240.99
E06000054,Wiltshire,2020-06-04,17,1191,Unitary Authority,500024,3.4,238.19
E06000054,Wiltshire,2020-06-03,6,1174,Unitary Authority,500024,1.2,234.79
E06000054,Wiltshire,2020-06-02,5,1168,Unitary Authority,500024,1.0,233.59
E06000054,Wiltshire,2020-06-01,7,1163,Unitary Authority,500024,1.4,232.59
E06000054,Wiltshire,2020-05-31,5,1156,Unitary Authority,500024,1.0,231.19
E06000054,Wiltshire,2020-05-30,9,1151,Unitary Authority,500024,1.8,230.19
E06000054,Wiltshire,2020-05-29,9,1142,Unitary Authority,500024,1.8,228.39
E06000054,Wiltshire,2020-05-28,15,1133,Unitary Authority,500024,3.0,226.59
E06000054,Wiltshire,2020-05-27,7,1118,Unitary Authority,500024,1.4,223.59
E06000054,Wiltshire,2020-05-26,9,1111,Unitary Authority,500024,1.8,222.19
E06000054,Wiltshire,2020-05-25,7,1102,Unitary Authority,500024,1.4,220.39
E06000054,Wiltshire,2020-05-24,3,1095,Unitary Authority,500024,0.6,218.99
E06000054,Wiltshire,2020-05-23,5,1092,Unitary Authority,500024,1.0,218.39
E06000054,Wiltshire,2020-05-22,8,1087,Unitary Authority,500024,1.6,217.39
E06000054,Wiltshire,2020-05-21,13,1079,Unitary Authority,500024,2.6,215.79
E06000054,Wiltshire,2020-05-20,15,1066,Unitary Authority,500024,3.0,213.19
E06000054,Wiltshire,2020-05-19,10,1051,Unitary Authority,500024,2.0,210.19
E06000054,Wiltshire,2020-05-18,16,1041,Unitary Authority,500024,3.2,208.19
E06000054,Wiltshire,2020-05-17,15,1025,Unitary Authority,500024,3.0,204.99
E06000054,Wiltshire,2020-05-16,6,1010,Unitary Authority,500024,1.2,201.99
E06000054,Wiltshire,2020-05-15,8,1004,Unitary Authority,500024,1.6,200.79
E06000054,Wiltshire,2020-05-14,11,996,Unitary Authority,500024,2.2,199.19
E06000054,Wiltshire,2020-05-13,38,985,Unitary Authority,500024,7.6,196.99
E06000054,Wiltshire,2020-05-12,36,947,Unitary Authority,500024,7.2,189.39
E06000054,Wiltshire,2020-05-11,69,911,Unitary Authority,500024,13.8,182.19
E06000054,Wiltshire,2020-05-10,17,842,Unitary Authority,500024,3.4,168.39
E06000054,Wiltshire,2020-05-09,14,825,Unitary Authority,500024,2.8,164.99
E06000054,Wiltshire,2020-05-08,24,811,Unitary Authority,500024,4.8,162.19
E06000054,Wiltshire,2020-05-07,32,787,Unitary Authority,500024,6.4,157.39
E06000054,Wiltshire,2020-05-06,24,755,Unitary Authority,500024,4.8,150.99
E06000054,Wiltshire,2020-05-05,30,731,Unitary Authority,500024,6.0,146.19
E06000054,Wiltshire,2020-05-04,9,701,Unitary Authority,500024,1.8,140.19
E06000054,Wiltshire,2020-05-03,15,692,Unitary Authority,500024,3.0,138.39
E06000054,Wiltshire,2020-05-02,34,677,Unitary Authority,500024,6.8,135.39
E06000054,Wiltshire,2020-05-01,21,643,Unitary Authority,500024,4.2,128.59
E06000054,Wiltshire,2020-04-30,21,622,Unitary Authority,500024,4.2,124.39
E06000054,Wiltshire,2020-04-29,25,601,Unitary Authority,500024,5.0,120.19
E06000054,Wiltshire,2020-04-28,30,576,Unitary Authority,500024,6.0,115.19
E06000054,Wiltshire,2020-04-27,33,546,Unitary Authority,500024,6.6,109.19
E06000054,Wiltshire,2020-04-26,31,513,Unitary Authority,500024,6.2,102.6
E06000054,Wiltshire,2020-04-25,16,482,Unitary Authority,500024,3.2,96.4
E06000054,Wiltshire,2020-04-24,35,466,Unitary Authority,500024,7.0,93.2
E06000054,Wiltshire,2020-04-23,32,431,Unitary Authority,500024,6.4,86.2
E06000054,Wiltshire,2020-04-22,17,399,Unitary Authority,500024,3.4,79.8
E06000054,Wiltshire,2020-04-21,22,382,Unitary Authority,500024,4.4,76.4
E06000054,Wiltshire,2020-04-20,10,360,Unitary Authority,500024,2.0,72.0
E06000054,Wiltshire,2020-04-19,14,350,Unitary Authority,500024,2.8,70.0
E06000054,Wiltshire,2020-04-18,11,336,Unitary Authority,500024,2.2,67.2
E06000054,Wiltshire,2020-04-17,9,325,Unitary Authority,500024,1.8,65.0
E06000054,Wiltshire,2020-04-16,14,316,Unitary Authority,500024,2.8,63.2
E06000054,Wiltshire,2020-04-15,17,302,Unitary Authority,500024,3.4,60.4
E06000054,Wiltshire,2020-04-14,5,285,Unitary Authority,500024,1.0,57.0
E06000054,Wiltshire,2020-04-13,17,280,Unitary Authority,500024,3.4,56.0
E06000054,Wiltshire,2020-04-12,11,263,Unitary Authority,500024,2.2,52.6
E06000054,Wiltshire,2020-04-11,16,252,Unitary Authority,500024,3.2,50.4
E06000054,Wiltshire,2020-04-10,5,236,Unitary Authority,500024,1.0,47.2
E06000054,Wiltshire,2020-04-09,17,231,Unitary Authority,500024,3.4,46.2
E06000054,Wiltshire,2020-04-08,11,214,Unitary Authority,500024,2.2,42.8
E06000054,Wiltshire,2020-04-07,10,203,Unitary Authority,500024,2.0,40.6
E06000054,Wiltshire,2020-04-06,13,193,Unitary Authority,500024,2.6,38.6
E06000054,Wiltshire,2020-04-05,18,180,Unitary Authority,500024,3.6,36.0
E06000054,Wiltshire,2020-04-04,9,162,Unitary Authority,500024,1.8,32.4
E06000054,Wiltshire,2020-04-03,15,153,Unitary Authority,500024,3.0,30.6
E06000054,Wiltshire,2020-04-02,10,138,Unitary Authority,500024,2.0,27.6
E06000054,Wiltshire,2020-04-01,10,128,Unitary Authority,500024,2.0,25.6
E06000054,Wiltshire,2020-03-31,10,118,Unitary Authority,500024,2.0,23.6
E06000054,Wiltshire,2020-03-30,13,108,Unitary Authority,500024,2.6,21.6
E06000054,Wiltshire,2020-03-29,3,95,Unitary Authority,500024,0.6,19.0
E06000054,Wiltshire,2020-03-28,7,92,Unitary Authority,500024,1.4,18.4
E06000054,Wiltshire,2020-03-27,18,85,Unitary Authority,500024,3.6,17.0
E06000054,Wiltshire,2020-03-26,7,67,Unitary Authority,500024,1.4,13.4
E06000054,Wiltshire,2020-03-25,5,60,Unitary Authority,500024,1.0,12.0
E06000054,Wiltshire,2020-03-24,8,55,Unitary Authority,500024,1.6,11.0
E06000054,Wiltshire,2020-03-23,6,47,Unitary Authority,500024,1.2,9.4
E06000054,Wiltshire,2020-03-22,6,41,Unitary Authority,500024,1.2,8.2
E06000054,Wiltshire,2020-03-21,4,35,Unitary Authority,500024,0.8,7.0
E06000054,Wiltshire,2020-03-20,4,31,Unitary Authority,500024,0.8,6.2
E06000054,Wiltshire,2020-03-19,5,27,Unitary Authority,500024,1.0,5.4
E06000054,Wiltshire,2020-03-18,4,22,Unitary Authority,500024,0.8,4.4
E06000054,Wiltshire,2020-03-17,1,18,Unitary Authority,500024,0.2,3.6
E06000054,Wiltshire,2020-03-16,4,17,Unitary Authority,500024,0.8,3.4
E06000054,Wiltshire,2020-03-13,4,13,Unitary Authority,500024,0.8,2.6
E06000054,Wiltshire,2020-03-12,1,9,Unitary Authority,500024,0.2,1.8
E06000054,Wiltshire,2020-03-11,3,8,Unitary Authority,500024,0.6,1.6
E06000054,Wiltshire,2020-03-10,1,5,Unitary Authority,500024,0.2,1.0
E06000054,Wiltshire,2020-03-04,1,4,Unitary Authority,500024,0.2,0.8
E06000054,Wiltshire,2020-03-03,2,3,Unitary Authority,500024,0.4,0.6
E06000054,Wiltshire,2020-03-01,1,1,Unitary Authority,500024,0.2,0.2
