LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000137,East Lindsey,2020-04-02,5,35,Non-metropolitan District,141727,3.53,24.7
E07000137,East Lindsey,2020-04-01,9,30,Non-metropolitan District,141727,6.35,21.17
E07000137,East Lindsey,2020-03-31,3,21,Non-metropolitan District,141727,2.12,14.82
E07000137,East Lindsey,2020-03-30,2,18,Non-metropolitan District,141727,1.41,12.7
E07000137,East Lindsey,2020-03-29,1,16,Non-metropolitan District,141727,0.71,11.29
E07000137,East Lindsey,2020-03-28,4,15,Non-metropolitan District,141727,2.82,10.58
E07000137,East Lindsey,2020-03-27,2,11,Non-metropolitan District,141727,1.41,7.76
E07000137,East Lindsey,2020-03-26,4,9,Non-metropolitan District,141727,2.82,6.35
E07000137,East Lindsey,2020-03-24,2,5,Non-metropolitan District,141727,1.41,3.53
E07000137,East Lindsey,2020-03-22,1,3,Non-metropolitan District,141727,0.71,2.12
E07000137,East Lindsey,2020-03-20,1,2,Non-metropolitan District,141727,0.71,1.41
E07000137,East Lindsey,2020-03-11,1,1,Non-metropolitan District,141727,0.71,0.71
