LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000121,Lancaster,2020-05-13,1,821,Non-metropolitan District,146038,0.68,562.18
E07000121,Lancaster,2020-05-12,4,820,Non-metropolitan District,146038,2.74,561.5
E07000121,Lancaster,2020-05-11,9,816,Non-metropolitan District,146038,6.16,558.76
E07000121,Lancaster,2020-05-10,5,807,Non-metropolitan District,146038,3.42,552.6
E07000121,Lancaster,2020-05-09,17,802,Non-metropolitan District,146038,11.64,549.17
E07000121,Lancaster,2020-05-08,4,785,Non-metropolitan District,146038,2.74,537.53
E07000121,Lancaster,2020-05-07,4,781,Non-metropolitan District,146038,2.74,534.79
E07000121,Lancaster,2020-05-06,2,777,Non-metropolitan District,146038,1.37,532.05
E07000121,Lancaster,2020-05-05,4,775,Non-metropolitan District,146038,2.74,530.68
E07000121,Lancaster,2020-05-04,10,771,Non-metropolitan District,146038,6.85,527.94
E07000121,Lancaster,2020-05-03,2,761,Non-metropolitan District,146038,1.37,521.1
E07000121,Lancaster,2020-05-02,1,759,Non-metropolitan District,146038,0.68,519.73
E07000121,Lancaster,2020-05-01,15,758,Non-metropolitan District,146038,10.27,519.04
E07000121,Lancaster,2020-04-30,22,743,Non-metropolitan District,146038,15.06,508.77
E07000121,Lancaster,2020-04-29,9,721,Non-metropolitan District,146038,6.16,493.71
E07000121,Lancaster,2020-04-28,9,712,Non-metropolitan District,146038,6.16,487.54
E07000121,Lancaster,2020-04-27,8,703,Non-metropolitan District,146038,5.48,481.38
E07000121,Lancaster,2020-04-26,13,695,Non-metropolitan District,146038,8.9,475.9
E07000121,Lancaster,2020-04-25,5,682,Non-metropolitan District,146038,3.42,467.0
E07000121,Lancaster,2020-04-24,11,677,Non-metropolitan District,146038,7.53,463.58
E07000121,Lancaster,2020-04-23,14,666,Non-metropolitan District,146038,9.59,456.05
E07000121,Lancaster,2020-04-22,13,652,Non-metropolitan District,146038,8.9,446.46
E07000121,Lancaster,2020-04-21,19,639,Non-metropolitan District,146038,13.01,437.56
E07000121,Lancaster,2020-04-20,22,620,Non-metropolitan District,146038,15.06,424.55
E07000121,Lancaster,2020-04-19,3,598,Non-metropolitan District,146038,2.05,409.48
E07000121,Lancaster,2020-04-18,9,595,Non-metropolitan District,146038,6.16,407.43
E07000121,Lancaster,2020-04-17,12,586,Non-metropolitan District,146038,8.22,401.27
E07000121,Lancaster,2020-04-16,13,574,Non-metropolitan District,146038,8.9,393.05
E07000121,Lancaster,2020-04-15,12,561,Non-metropolitan District,146038,8.22,384.15
E07000121,Lancaster,2020-04-14,22,549,Non-metropolitan District,146038,15.06,375.93
E07000121,Lancaster,2020-04-13,18,527,Non-metropolitan District,146038,12.33,360.86
E07000121,Lancaster,2020-04-12,7,509,Non-metropolitan District,146038,4.79,348.54
E07000121,Lancaster,2020-04-11,21,502,Non-metropolitan District,146038,14.38,343.75
E07000121,Lancaster,2020-04-10,12,481,Non-metropolitan District,146038,8.22,329.37
E07000121,Lancaster,2020-04-09,23,469,Non-metropolitan District,146038,15.75,321.15
E07000121,Lancaster,2020-04-08,28,446,Non-metropolitan District,146038,19.17,305.4
E07000121,Lancaster,2020-04-07,30,418,Non-metropolitan District,146038,20.54,286.23
E07000121,Lancaster,2020-04-06,27,388,Non-metropolitan District,146038,18.49,265.68
E07000121,Lancaster,2020-04-05,34,361,Non-metropolitan District,146038,23.28,247.2
E07000121,Lancaster,2020-04-04,18,327,Non-metropolitan District,146038,12.33,223.91
E07000121,Lancaster,2020-04-03,34,309,Non-metropolitan District,146038,23.28,211.59
E07000121,Lancaster,2020-04-02,19,275,Non-metropolitan District,146038,13.01,188.31
E07000121,Lancaster,2020-04-01,28,256,Non-metropolitan District,146038,19.17,175.3
E07000121,Lancaster,2020-03-31,28,228,Non-metropolitan District,146038,19.17,156.12
E07000121,Lancaster,2020-03-30,35,200,Non-metropolitan District,146038,23.97,136.95
E07000121,Lancaster,2020-03-29,11,165,Non-metropolitan District,146038,7.53,112.98
E07000121,Lancaster,2020-03-28,17,154,Non-metropolitan District,146038,11.64,105.45
E07000121,Lancaster,2020-03-27,14,137,Non-metropolitan District,146038,9.59,93.81
E07000121,Lancaster,2020-03-26,41,123,Non-metropolitan District,146038,28.07,84.22
E07000121,Lancaster,2020-03-25,16,82,Non-metropolitan District,146038,10.96,56.15
E07000121,Lancaster,2020-03-24,18,66,Non-metropolitan District,146038,12.33,45.19
E07000121,Lancaster,2020-03-23,11,48,Non-metropolitan District,146038,7.53,32.87
E07000121,Lancaster,2020-03-22,9,37,Non-metropolitan District,146038,6.16,25.34
E07000121,Lancaster,2020-03-21,7,28,Non-metropolitan District,146038,4.79,19.17
E07000121,Lancaster,2020-03-20,2,21,Non-metropolitan District,146038,1.37,14.38
E07000121,Lancaster,2020-03-19,8,19,Non-metropolitan District,146038,5.48,13.01
E07000121,Lancaster,2020-03-18,5,11,Non-metropolitan District,146038,3.42,7.53
E07000121,Lancaster,2020-03-17,1,6,Non-metropolitan District,146038,0.68,4.11
E07000121,Lancaster,2020-03-16,5,5,Non-metropolitan District,146038,3.42,3.42
