LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000005,Rochdale,2020-06-02,26,1164,Metropolitan District,222412,11.69,523.35
E08000005,Rochdale,2020-06-01,22,1138,Metropolitan District,222412,9.89,511.66
E08000005,Rochdale,2020-05-31,14,1116,Metropolitan District,222412,6.29,501.77
E08000005,Rochdale,2020-05-30,10,1102,Metropolitan District,222412,4.5,495.48
E08000005,Rochdale,2020-05-29,12,1092,Metropolitan District,222412,5.4,490.98
E08000005,Rochdale,2020-05-28,20,1080,Metropolitan District,222412,8.99,485.59
E08000005,Rochdale,2020-05-27,15,1060,Metropolitan District,222412,6.74,476.59
E08000005,Rochdale,2020-05-26,9,1045,Metropolitan District,222412,4.05,469.85
E08000005,Rochdale,2020-05-25,9,1036,Metropolitan District,222412,4.05,465.8
E08000005,Rochdale,2020-05-24,6,1027,Metropolitan District,222412,2.7,461.76
E08000005,Rochdale,2020-05-23,11,1021,Metropolitan District,222412,4.95,459.06
E08000005,Rochdale,2020-05-22,17,1010,Metropolitan District,222412,7.64,454.11
E08000005,Rochdale,2020-05-21,18,993,Metropolitan District,222412,8.09,446.47
E08000005,Rochdale,2020-05-20,12,975,Metropolitan District,222412,5.4,438.38
E08000005,Rochdale,2020-05-19,20,963,Metropolitan District,222412,8.99,432.98
E08000005,Rochdale,2020-05-18,21,943,Metropolitan District,222412,9.44,423.99
E08000005,Rochdale,2020-05-17,7,922,Metropolitan District,222412,3.15,414.55
E08000005,Rochdale,2020-05-16,15,915,Metropolitan District,222412,6.74,411.4
E08000005,Rochdale,2020-05-15,17,900,Metropolitan District,222412,7.64,404.65
E08000005,Rochdale,2020-05-14,26,883,Metropolitan District,222412,11.69,397.01
E08000005,Rochdale,2020-05-13,14,857,Metropolitan District,222412,6.29,385.32
E08000005,Rochdale,2020-05-12,15,843,Metropolitan District,222412,6.74,379.03
E08000005,Rochdale,2020-05-11,8,828,Metropolitan District,222412,3.6,372.28
E08000005,Rochdale,2020-05-10,6,820,Metropolitan District,222412,2.7,368.69
E08000005,Rochdale,2020-05-09,6,814,Metropolitan District,222412,2.7,365.99
E08000005,Rochdale,2020-05-08,18,808,Metropolitan District,222412,8.09,363.29
E08000005,Rochdale,2020-05-07,18,790,Metropolitan District,222412,8.09,355.2
E08000005,Rochdale,2020-05-06,21,772,Metropolitan District,222412,9.44,347.1
E08000005,Rochdale,2020-05-05,22,751,Metropolitan District,222412,9.89,337.66
E08000005,Rochdale,2020-05-04,14,729,Metropolitan District,222412,6.29,327.77
E08000005,Rochdale,2020-05-03,8,715,Metropolitan District,222412,3.6,321.48
E08000005,Rochdale,2020-05-02,5,707,Metropolitan District,222412,2.25,317.88
E08000005,Rochdale,2020-05-01,12,702,Metropolitan District,222412,5.4,315.63
E08000005,Rochdale,2020-04-30,12,690,Metropolitan District,222412,5.4,310.24
E08000005,Rochdale,2020-04-29,18,678,Metropolitan District,222412,8.09,304.84
E08000005,Rochdale,2020-04-28,16,660,Metropolitan District,222412,7.19,296.75
E08000005,Rochdale,2020-04-27,19,644,Metropolitan District,222412,8.54,289.55
E08000005,Rochdale,2020-04-26,9,625,Metropolitan District,222412,4.05,281.01
E08000005,Rochdale,2020-04-25,11,616,Metropolitan District,222412,4.95,276.96
E08000005,Rochdale,2020-04-24,18,605,Metropolitan District,222412,8.09,272.02
E08000005,Rochdale,2020-04-23,18,587,Metropolitan District,222412,8.09,263.92
E08000005,Rochdale,2020-04-22,25,569,Metropolitan District,222412,11.24,255.83
E08000005,Rochdale,2020-04-21,19,544,Metropolitan District,222412,8.54,244.59
E08000005,Rochdale,2020-04-20,30,525,Metropolitan District,222412,13.49,236.05
E08000005,Rochdale,2020-04-19,17,495,Metropolitan District,222412,7.64,222.56
E08000005,Rochdale,2020-04-18,26,478,Metropolitan District,222412,11.69,214.92
E08000005,Rochdale,2020-04-17,16,452,Metropolitan District,222412,7.19,203.23
E08000005,Rochdale,2020-04-16,17,436,Metropolitan District,222412,7.64,196.03
E08000005,Rochdale,2020-04-15,25,419,Metropolitan District,222412,11.24,188.39
E08000005,Rochdale,2020-04-14,25,394,Metropolitan District,222412,11.24,177.15
E08000005,Rochdale,2020-04-13,20,369,Metropolitan District,222412,8.99,165.91
E08000005,Rochdale,2020-04-12,16,349,Metropolitan District,222412,7.19,156.92
E08000005,Rochdale,2020-04-11,16,333,Metropolitan District,222412,7.19,149.72
E08000005,Rochdale,2020-04-10,18,317,Metropolitan District,222412,8.09,142.53
E08000005,Rochdale,2020-04-09,23,299,Metropolitan District,222412,10.34,134.44
E08000005,Rochdale,2020-04-08,36,276,Metropolitan District,222412,16.19,124.09
E08000005,Rochdale,2020-04-07,28,240,Metropolitan District,222412,12.59,107.91
E08000005,Rochdale,2020-04-06,17,212,Metropolitan District,222412,7.64,95.32
E08000005,Rochdale,2020-04-05,11,195,Metropolitan District,222412,4.95,87.68
E08000005,Rochdale,2020-04-04,17,184,Metropolitan District,222412,7.64,82.73
E08000005,Rochdale,2020-04-03,16,167,Metropolitan District,222412,7.19,75.09
E08000005,Rochdale,2020-04-02,9,151,Metropolitan District,222412,4.05,67.89
E08000005,Rochdale,2020-04-01,16,142,Metropolitan District,222412,7.19,63.85
E08000005,Rochdale,2020-03-31,18,126,Metropolitan District,222412,8.09,56.65
E08000005,Rochdale,2020-03-30,11,108,Metropolitan District,222412,4.95,48.56
E08000005,Rochdale,2020-03-29,8,97,Metropolitan District,222412,3.6,43.61
E08000005,Rochdale,2020-03-28,13,89,Metropolitan District,222412,5.85,40.02
E08000005,Rochdale,2020-03-27,11,76,Metropolitan District,222412,4.95,34.17
E08000005,Rochdale,2020-03-26,15,65,Metropolitan District,222412,6.74,29.23
E08000005,Rochdale,2020-03-25,8,50,Metropolitan District,222412,3.6,22.48
E08000005,Rochdale,2020-03-24,7,42,Metropolitan District,222412,3.15,18.88
E08000005,Rochdale,2020-03-23,10,35,Metropolitan District,222412,4.5,15.74
E08000005,Rochdale,2020-03-22,1,25,Metropolitan District,222412,0.45,11.24
E08000005,Rochdale,2020-03-21,6,24,Metropolitan District,222412,2.7,10.79
E08000005,Rochdale,2020-03-20,3,18,Metropolitan District,222412,1.35,8.09
E08000005,Rochdale,2020-03-19,1,15,Metropolitan District,222412,0.45,6.74
E08000005,Rochdale,2020-03-18,1,14,Metropolitan District,222412,0.45,6.29
E08000005,Rochdale,2020-03-17,5,13,Metropolitan District,222412,2.25,5.85
E08000005,Rochdale,2020-03-16,3,8,Metropolitan District,222412,1.35,3.6
E08000005,Rochdale,2020-03-15,1,5,Metropolitan District,222412,0.45,2.25
E08000005,Rochdale,2020-03-13,1,4,Metropolitan District,222412,0.45,1.8
E08000005,Rochdale,2020-03-11,1,3,Metropolitan District,222412,0.45,1.35
E08000005,Rochdale,2020-03-10,1,2,Metropolitan District,222412,0.45,0.9
E08000005,Rochdale,2020-03-09,1,1,Metropolitan District,222412,0.45,0.45
