LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000015,Wirral,2020-05-10,23,1436,Metropolitan District,324011,7.1,443.19
E08000015,Wirral,2020-05-09,16,1413,Metropolitan District,324011,4.94,436.1
E08000015,Wirral,2020-05-08,29,1397,Metropolitan District,324011,8.95,431.16
E08000015,Wirral,2020-05-07,36,1368,Metropolitan District,324011,11.11,422.21
E08000015,Wirral,2020-05-06,20,1332,Metropolitan District,324011,6.17,411.1
E08000015,Wirral,2020-05-05,36,1312,Metropolitan District,324011,11.11,404.92
E08000015,Wirral,2020-05-04,30,1276,Metropolitan District,324011,9.26,393.81
E08000015,Wirral,2020-05-03,23,1246,Metropolitan District,324011,7.1,384.55
E08000015,Wirral,2020-05-02,25,1223,Metropolitan District,324011,7.72,377.46
E08000015,Wirral,2020-05-01,35,1198,Metropolitan District,324011,10.8,369.74
E08000015,Wirral,2020-04-30,16,1163,Metropolitan District,324011,4.94,358.94
E08000015,Wirral,2020-04-29,21,1147,Metropolitan District,324011,6.48,354.0
E08000015,Wirral,2020-04-28,24,1126,Metropolitan District,324011,7.41,347.52
E08000015,Wirral,2020-04-27,19,1102,Metropolitan District,324011,5.86,340.11
E08000015,Wirral,2020-04-26,17,1083,Metropolitan District,324011,5.25,334.25
E08000015,Wirral,2020-04-25,20,1066,Metropolitan District,324011,6.17,329.0
E08000015,Wirral,2020-04-24,26,1046,Metropolitan District,324011,8.02,322.83
E08000015,Wirral,2020-04-23,38,1020,Metropolitan District,324011,11.73,314.8
E08000015,Wirral,2020-04-22,46,982,Metropolitan District,324011,14.2,303.08
E08000015,Wirral,2020-04-21,31,936,Metropolitan District,324011,9.57,288.88
E08000015,Wirral,2020-04-20,22,905,Metropolitan District,324011,6.79,279.31
E08000015,Wirral,2020-04-19,42,883,Metropolitan District,324011,12.96,272.52
E08000015,Wirral,2020-04-18,45,841,Metropolitan District,324011,13.89,259.56
E08000015,Wirral,2020-04-17,30,796,Metropolitan District,324011,9.26,245.67
E08000015,Wirral,2020-04-16,30,766,Metropolitan District,324011,9.26,236.41
E08000015,Wirral,2020-04-15,40,736,Metropolitan District,324011,12.35,227.15
E08000015,Wirral,2020-04-14,46,696,Metropolitan District,324011,14.2,214.81
E08000015,Wirral,2020-04-13,35,650,Metropolitan District,324011,10.8,200.61
E08000015,Wirral,2020-04-12,27,615,Metropolitan District,324011,8.33,189.81
E08000015,Wirral,2020-04-11,35,588,Metropolitan District,324011,10.8,181.48
E08000015,Wirral,2020-04-10,30,553,Metropolitan District,324011,9.26,170.67
E08000015,Wirral,2020-04-09,40,523,Metropolitan District,324011,12.35,161.41
E08000015,Wirral,2020-04-08,49,483,Metropolitan District,324011,15.12,149.07
E08000015,Wirral,2020-04-07,49,434,Metropolitan District,324011,15.12,133.95
E08000015,Wirral,2020-04-06,47,385,Metropolitan District,324011,14.51,118.82
E08000015,Wirral,2020-04-05,43,338,Metropolitan District,324011,13.27,104.32
E08000015,Wirral,2020-04-04,42,295,Metropolitan District,324011,12.96,91.05
E08000015,Wirral,2020-04-03,44,253,Metropolitan District,324011,13.58,78.08
E08000015,Wirral,2020-04-02,52,209,Metropolitan District,324011,16.05,64.5
E08000015,Wirral,2020-04-01,18,157,Metropolitan District,324011,5.56,48.46
E08000015,Wirral,2020-03-31,16,139,Metropolitan District,324011,4.94,42.9
E08000015,Wirral,2020-03-30,18,123,Metropolitan District,324011,5.56,37.96
E08000015,Wirral,2020-03-29,22,105,Metropolitan District,324011,6.79,32.41
E08000015,Wirral,2020-03-28,13,83,Metropolitan District,324011,4.01,25.62
E08000015,Wirral,2020-03-27,15,70,Metropolitan District,324011,4.63,21.6
E08000015,Wirral,2020-03-26,11,55,Metropolitan District,324011,3.39,16.97
E08000015,Wirral,2020-03-25,6,44,Metropolitan District,324011,1.85,13.58
E08000015,Wirral,2020-03-24,10,38,Metropolitan District,324011,3.09,11.73
E08000015,Wirral,2020-03-23,7,28,Metropolitan District,324011,2.16,8.64
E08000015,Wirral,2020-03-22,5,21,Metropolitan District,324011,1.54,6.48
E08000015,Wirral,2020-03-21,3,16,Metropolitan District,324011,0.93,4.94
E08000015,Wirral,2020-03-20,2,13,Metropolitan District,324011,0.62,4.01
E08000015,Wirral,2020-03-19,1,11,Metropolitan District,324011,0.31,3.39
E08000015,Wirral,2020-03-16,2,10,Metropolitan District,324011,0.62,3.09
E08000015,Wirral,2020-03-14,2,8,Metropolitan District,324011,0.62,2.47
E08000015,Wirral,2020-03-13,1,6,Metropolitan District,324011,0.31,1.85
E08000015,Wirral,2020-03-12,1,5,Metropolitan District,324011,0.31,1.54
E08000015,Wirral,2020-03-11,1,4,Metropolitan District,324011,0.31,1.23
E08000015,Wirral,2020-03-08,2,3,Metropolitan District,324011,0.62,0.93
E08000015,Wirral,2020-03-01,1,1,Metropolitan District,324011,0.31,0.31
