LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000003,Manchester,2020-03-28,31,148,Metropolitan District,552858,5.61,26.77
E08000003,Manchester,2020-03-27,14,117,Metropolitan District,552858,2.53,21.16
E08000003,Manchester,2020-03-26,22,103,Metropolitan District,552858,3.98,18.63
E08000003,Manchester,2020-03-25,14,81,Metropolitan District,552858,2.53,14.65
E08000003,Manchester,2020-03-24,9,67,Metropolitan District,552858,1.63,12.12
E08000003,Manchester,2020-03-23,12,58,Metropolitan District,552858,2.17,10.49
E08000003,Manchester,2020-03-22,4,46,Metropolitan District,552858,0.72,8.32
E08000003,Manchester,2020-03-21,3,42,Metropolitan District,552858,0.54,7.6
E08000003,Manchester,2020-03-20,4,39,Metropolitan District,552858,0.72,7.05
E08000003,Manchester,2020-03-19,4,35,Metropolitan District,552858,0.72,6.33
E08000003,Manchester,2020-03-18,3,31,Metropolitan District,552858,0.54,5.61
E08000003,Manchester,2020-03-17,4,28,Metropolitan District,552858,0.72,5.06
E08000003,Manchester,2020-03-16,6,24,Metropolitan District,552858,1.09,4.34
E08000003,Manchester,2020-03-15,3,18,Metropolitan District,552858,0.54,3.26
E08000003,Manchester,2020-03-13,7,15,Metropolitan District,552858,1.27,2.71
E08000003,Manchester,2020-03-11,1,8,Metropolitan District,552858,0.18,1.45
E08000003,Manchester,2020-03-10,1,7,Metropolitan District,552858,0.18,1.27
E08000003,Manchester,2020-03-09,2,6,Metropolitan District,552858,0.36,1.09
E08000003,Manchester,2020-03-05,2,4,Metropolitan District,552858,0.36,0.72
E08000003,Manchester,2020-03-04,1,2,Metropolitan District,552858,0.18,0.36
E08000003,Manchester,2020-03-03,1,1,Metropolitan District,552858,0.18,0.18
