LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000034,Thurrock,2020-05-20,8,433,Unitary Authority,174341,4.59,248.36
E06000034,Thurrock,2020-05-19,2,425,Unitary Authority,174341,1.15,243.78
E06000034,Thurrock,2020-05-17,1,423,Unitary Authority,174341,0.57,242.63
E06000034,Thurrock,2020-05-16,11,422,Unitary Authority,174341,6.31,242.05
E06000034,Thurrock,2020-05-15,4,411,Unitary Authority,174341,2.29,235.74
E06000034,Thurrock,2020-05-14,2,407,Unitary Authority,174341,1.15,233.45
E06000034,Thurrock,2020-05-13,1,405,Unitary Authority,174341,0.57,232.3
E06000034,Thurrock,2020-05-12,4,404,Unitary Authority,174341,2.29,231.73
E06000034,Thurrock,2020-05-11,9,400,Unitary Authority,174341,5.16,229.44
E06000034,Thurrock,2020-05-10,3,391,Unitary Authority,174341,1.72,224.27
E06000034,Thurrock,2020-05-09,7,388,Unitary Authority,174341,4.02,222.55
E06000034,Thurrock,2020-05-08,2,381,Unitary Authority,174341,1.15,218.54
E06000034,Thurrock,2020-05-07,7,379,Unitary Authority,174341,4.02,217.39
E06000034,Thurrock,2020-05-06,6,372,Unitary Authority,174341,3.44,213.37
E06000034,Thurrock,2020-05-05,5,366,Unitary Authority,174341,2.87,209.93
E06000034,Thurrock,2020-05-04,1,361,Unitary Authority,174341,0.57,207.07
E06000034,Thurrock,2020-05-03,1,360,Unitary Authority,174341,0.57,206.49
E06000034,Thurrock,2020-05-02,4,359,Unitary Authority,174341,2.29,205.92
E06000034,Thurrock,2020-05-01,5,355,Unitary Authority,174341,2.87,203.62
E06000034,Thurrock,2020-04-30,8,350,Unitary Authority,174341,4.59,200.76
E06000034,Thurrock,2020-04-29,10,342,Unitary Authority,174341,5.74,196.17
E06000034,Thurrock,2020-04-28,7,332,Unitary Authority,174341,4.02,190.43
E06000034,Thurrock,2020-04-27,6,325,Unitary Authority,174341,3.44,186.42
E06000034,Thurrock,2020-04-26,17,319,Unitary Authority,174341,9.75,182.97
E06000034,Thurrock,2020-04-25,4,302,Unitary Authority,174341,2.29,173.22
E06000034,Thurrock,2020-04-24,5,298,Unitary Authority,174341,2.87,170.93
E06000034,Thurrock,2020-04-23,5,293,Unitary Authority,174341,2.87,168.06
E06000034,Thurrock,2020-04-22,11,288,Unitary Authority,174341,6.31,165.19
E06000034,Thurrock,2020-04-21,9,277,Unitary Authority,174341,5.16,158.88
E06000034,Thurrock,2020-04-20,6,268,Unitary Authority,174341,3.44,153.72
E06000034,Thurrock,2020-04-19,4,262,Unitary Authority,174341,2.29,150.28
E06000034,Thurrock,2020-04-18,6,258,Unitary Authority,174341,3.44,147.99
E06000034,Thurrock,2020-04-17,5,252,Unitary Authority,174341,2.87,144.54
E06000034,Thurrock,2020-04-16,11,247,Unitary Authority,174341,6.31,141.68
E06000034,Thurrock,2020-04-15,4,236,Unitary Authority,174341,2.29,135.37
E06000034,Thurrock,2020-04-14,5,232,Unitary Authority,174341,2.87,133.07
E06000034,Thurrock,2020-04-13,8,227,Unitary Authority,174341,4.59,130.2
E06000034,Thurrock,2020-04-12,5,219,Unitary Authority,174341,2.87,125.62
E06000034,Thurrock,2020-04-11,8,214,Unitary Authority,174341,4.59,122.75
E06000034,Thurrock,2020-04-10,7,206,Unitary Authority,174341,4.02,118.16
E06000034,Thurrock,2020-04-09,7,199,Unitary Authority,174341,4.02,114.14
E06000034,Thurrock,2020-04-08,19,192,Unitary Authority,174341,10.9,110.13
E06000034,Thurrock,2020-04-07,15,173,Unitary Authority,174341,8.6,99.23
E06000034,Thurrock,2020-04-06,8,158,Unitary Authority,174341,4.59,90.63
E06000034,Thurrock,2020-04-05,10,150,Unitary Authority,174341,5.74,86.04
E06000034,Thurrock,2020-04-04,10,140,Unitary Authority,174341,5.74,80.3
E06000034,Thurrock,2020-04-03,8,130,Unitary Authority,174341,4.59,74.57
E06000034,Thurrock,2020-04-02,19,122,Unitary Authority,174341,10.9,69.98
E06000034,Thurrock,2020-04-01,10,103,Unitary Authority,174341,5.74,59.08
E06000034,Thurrock,2020-03-31,10,93,Unitary Authority,174341,5.74,53.34
E06000034,Thurrock,2020-03-30,10,83,Unitary Authority,174341,5.74,47.61
E06000034,Thurrock,2020-03-29,7,73,Unitary Authority,174341,4.02,41.87
E06000034,Thurrock,2020-03-28,7,66,Unitary Authority,174341,4.02,37.86
E06000034,Thurrock,2020-03-27,12,59,Unitary Authority,174341,6.88,33.84
E06000034,Thurrock,2020-03-26,10,47,Unitary Authority,174341,5.74,26.96
E06000034,Thurrock,2020-03-25,4,37,Unitary Authority,174341,2.29,21.22
E06000034,Thurrock,2020-03-24,2,33,Unitary Authority,174341,1.15,18.93
E06000034,Thurrock,2020-03-23,9,31,Unitary Authority,174341,5.16,17.78
E06000034,Thurrock,2020-03-22,5,22,Unitary Authority,174341,2.87,12.62
E06000034,Thurrock,2020-03-21,3,17,Unitary Authority,174341,1.72,9.75
E06000034,Thurrock,2020-03-19,1,14,Unitary Authority,174341,0.57,8.03
E06000034,Thurrock,2020-03-18,5,13,Unitary Authority,174341,2.87,7.46
E06000034,Thurrock,2020-03-17,3,8,Unitary Authority,174341,1.72,4.59
E06000034,Thurrock,2020-03-16,2,5,Unitary Authority,174341,1.15,2.87
E06000034,Thurrock,2020-03-14,1,3,Unitary Authority,174341,0.57,1.72
E06000034,Thurrock,2020-03-11,1,2,Unitary Authority,174341,0.57,1.15
E06000034,Thurrock,2020-03-10,1,1,Unitary Authority,174341,0.57,0.57
