LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000018,Rotherham,2020-04-30,32,900,Metropolitan District,265411,12.06,339.1
E08000018,Rotherham,2020-04-29,41,868,Metropolitan District,265411,15.45,327.04
E08000018,Rotherham,2020-04-28,27,827,Metropolitan District,265411,10.17,311.59
E08000018,Rotherham,2020-04-27,43,800,Metropolitan District,265411,16.2,301.42
E08000018,Rotherham,2020-04-26,20,757,Metropolitan District,265411,7.54,285.22
E08000018,Rotherham,2020-04-25,25,737,Metropolitan District,265411,9.42,277.68
E08000018,Rotherham,2020-04-24,38,712,Metropolitan District,265411,14.32,268.26
E08000018,Rotherham,2020-04-23,27,674,Metropolitan District,265411,10.17,253.95
E08000018,Rotherham,2020-04-22,34,647,Metropolitan District,265411,12.81,243.77
E08000018,Rotherham,2020-04-21,20,613,Metropolitan District,265411,7.54,230.96
E08000018,Rotherham,2020-04-20,23,593,Metropolitan District,265411,8.67,223.43
E08000018,Rotherham,2020-04-19,26,570,Metropolitan District,265411,9.8,214.76
E08000018,Rotherham,2020-04-18,28,544,Metropolitan District,265411,10.55,204.97
E08000018,Rotherham,2020-04-17,22,516,Metropolitan District,265411,8.29,194.42
E08000018,Rotherham,2020-04-16,14,494,Metropolitan District,265411,5.27,186.13
E08000018,Rotherham,2020-04-15,35,480,Metropolitan District,265411,13.19,180.85
E08000018,Rotherham,2020-04-14,20,445,Metropolitan District,265411,7.54,167.66
E08000018,Rotherham,2020-04-13,35,425,Metropolitan District,265411,13.19,160.13
E08000018,Rotherham,2020-04-12,28,390,Metropolitan District,265411,10.55,146.94
E08000018,Rotherham,2020-04-11,11,362,Metropolitan District,265411,4.14,136.39
E08000018,Rotherham,2020-04-10,22,351,Metropolitan District,265411,8.29,132.25
E08000018,Rotherham,2020-04-09,20,329,Metropolitan District,265411,7.54,123.96
E08000018,Rotherham,2020-04-08,21,309,Metropolitan District,265411,7.91,116.42
E08000018,Rotherham,2020-04-07,21,288,Metropolitan District,265411,7.91,108.51
E08000018,Rotherham,2020-04-06,8,267,Metropolitan District,265411,3.01,100.6
E08000018,Rotherham,2020-04-05,9,259,Metropolitan District,265411,3.39,97.58
E08000018,Rotherham,2020-04-04,11,250,Metropolitan District,265411,4.14,94.19
E08000018,Rotherham,2020-04-03,18,239,Metropolitan District,265411,6.78,90.05
E08000018,Rotherham,2020-04-02,15,221,Metropolitan District,265411,5.65,83.27
E08000018,Rotherham,2020-04-01,22,206,Metropolitan District,265411,8.29,77.62
E08000018,Rotherham,2020-03-31,29,184,Metropolitan District,265411,10.93,69.33
E08000018,Rotherham,2020-03-30,27,155,Metropolitan District,265411,10.17,58.4
E08000018,Rotherham,2020-03-29,27,128,Metropolitan District,265411,10.17,48.23
E08000018,Rotherham,2020-03-28,16,101,Metropolitan District,265411,6.03,38.05
E08000018,Rotherham,2020-03-27,10,85,Metropolitan District,265411,3.77,32.03
E08000018,Rotherham,2020-03-26,16,75,Metropolitan District,265411,6.03,28.26
E08000018,Rotherham,2020-03-25,9,59,Metropolitan District,265411,3.39,22.23
E08000018,Rotherham,2020-03-24,12,50,Metropolitan District,265411,4.52,18.84
E08000018,Rotherham,2020-03-23,10,38,Metropolitan District,265411,3.77,14.32
E08000018,Rotherham,2020-03-22,9,28,Metropolitan District,265411,3.39,10.55
E08000018,Rotherham,2020-03-21,4,19,Metropolitan District,265411,1.51,7.16
E08000018,Rotherham,2020-03-20,3,15,Metropolitan District,265411,1.13,5.65
E08000018,Rotherham,2020-03-19,2,12,Metropolitan District,265411,0.75,4.52
E08000018,Rotherham,2020-03-18,2,10,Metropolitan District,265411,0.75,3.77
E08000018,Rotherham,2020-03-17,2,8,Metropolitan District,265411,0.75,3.01
E08000018,Rotherham,2020-03-16,1,6,Metropolitan District,265411,0.38,2.26
E08000018,Rotherham,2020-03-13,1,5,Metropolitan District,265411,0.38,1.88
E08000018,Rotherham,2020-03-10,1,4,Metropolitan District,265411,0.38,1.51
E08000018,Rotherham,2020-03-09,2,3,Metropolitan District,265411,0.75,1.13
E08000018,Rotherham,2020-03-02,1,1,Metropolitan District,265411,0.38,0.38
