LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000007,Camden,2020-04-22,9,563,London Borough,270029,3.33,208.5
E09000007,Camden,2020-04-21,7,554,London Borough,270029,2.59,205.16
E09000007,Camden,2020-04-20,8,547,London Borough,270029,2.96,202.57
E09000007,Camden,2020-04-19,6,539,London Borough,270029,2.22,199.61
E09000007,Camden,2020-04-18,15,533,London Borough,270029,5.55,197.39
E09000007,Camden,2020-04-17,11,518,London Borough,270029,4.07,191.83
E09000007,Camden,2020-04-16,11,507,London Borough,270029,4.07,187.76
E09000007,Camden,2020-04-15,21,496,London Borough,270029,7.78,183.68
E09000007,Camden,2020-04-14,9,475,London Borough,270029,3.33,175.91
E09000007,Camden,2020-04-13,13,466,London Borough,270029,4.81,172.57
E09000007,Camden,2020-04-12,8,453,London Borough,270029,2.96,167.76
E09000007,Camden,2020-04-11,9,445,London Borough,270029,3.33,164.8
E09000007,Camden,2020-04-10,10,436,London Borough,270029,3.7,161.46
E09000007,Camden,2020-04-09,17,426,London Borough,270029,6.3,157.76
E09000007,Camden,2020-04-08,22,409,London Borough,270029,8.15,151.47
E09000007,Camden,2020-04-07,20,387,London Borough,270029,7.41,143.32
E09000007,Camden,2020-04-06,17,367,London Borough,270029,6.3,135.91
E09000007,Camden,2020-04-05,16,350,London Borough,270029,5.93,129.62
E09000007,Camden,2020-04-04,23,334,London Borough,270029,8.52,123.69
E09000007,Camden,2020-04-03,19,311,London Borough,270029,7.04,115.17
E09000007,Camden,2020-04-02,26,292,London Borough,270029,9.63,108.14
E09000007,Camden,2020-04-01,19,266,London Borough,270029,7.04,98.51
E09000007,Camden,2020-03-31,18,247,London Borough,270029,6.67,91.47
E09000007,Camden,2020-03-30,18,229,London Borough,270029,6.67,84.81
E09000007,Camden,2020-03-29,6,211,London Borough,270029,2.22,78.14
E09000007,Camden,2020-03-28,11,205,London Borough,270029,4.07,75.92
E09000007,Camden,2020-03-27,19,194,London Borough,270029,7.04,71.84
E09000007,Camden,2020-03-26,29,175,London Borough,270029,10.74,64.81
E09000007,Camden,2020-03-25,23,146,London Borough,270029,8.52,54.07
E09000007,Camden,2020-03-24,21,123,London Borough,270029,7.78,45.55
E09000007,Camden,2020-03-23,15,102,London Borough,270029,5.55,37.77
E09000007,Camden,2020-03-22,11,87,London Borough,270029,4.07,32.22
E09000007,Camden,2020-03-21,15,76,London Borough,270029,5.55,28.15
E09000007,Camden,2020-03-20,6,61,London Borough,270029,2.22,22.59
E09000007,Camden,2020-03-19,5,55,London Borough,270029,1.85,20.37
E09000007,Camden,2020-03-18,10,50,London Borough,270029,3.7,18.52
E09000007,Camden,2020-03-17,4,40,London Borough,270029,1.48,14.81
E09000007,Camden,2020-03-16,3,36,London Borough,270029,1.11,13.33
E09000007,Camden,2020-03-15,3,33,London Borough,270029,1.11,12.22
E09000007,Camden,2020-03-14,1,30,London Borough,270029,0.37,11.11
E09000007,Camden,2020-03-13,5,29,London Borough,270029,1.85,10.74
E09000007,Camden,2020-03-12,5,24,London Borough,270029,1.85,8.89
E09000007,Camden,2020-03-11,10,19,London Borough,270029,3.7,7.04
E09000007,Camden,2020-03-10,2,9,London Borough,270029,0.74,3.33
E09000007,Camden,2020-03-09,1,7,London Borough,270029,0.37,2.59
E09000007,Camden,2020-03-08,2,6,London Borough,270029,0.74,2.22
E09000007,Camden,2020-03-07,1,4,London Borough,270029,0.37,1.48
E09000007,Camden,2020-03-06,1,3,London Borough,270029,0.37,1.11
E09000007,Camden,2020-03-02,2,2,London Borough,270029,0.74,0.74
