LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000012,Hackney and City of London,2020-05-19,6,756,London Borough,281120,2.13,268.92
E09000012,Hackney and City of London,2020-05-18,5,750,London Borough,281120,1.78,266.79
E09000012,Hackney and City of London,2020-05-17,1,745,London Borough,281120,0.36,265.01
E09000012,Hackney and City of London,2020-05-15,3,744,London Borough,281120,1.07,264.66
E09000012,Hackney and City of London,2020-05-14,1,741,London Borough,281120,0.36,263.59
E09000012,Hackney and City of London,2020-05-13,5,740,London Borough,281120,1.78,263.23
E09000012,Hackney and City of London,2020-05-12,3,735,London Borough,281120,1.07,261.45
E09000012,Hackney and City of London,2020-05-11,4,732,London Borough,281120,1.42,260.39
E09000012,Hackney and City of London,2020-05-09,3,728,London Borough,281120,1.07,258.96
E09000012,Hackney and City of London,2020-05-08,3,725,London Borough,281120,1.07,257.9
E09000012,Hackney and City of London,2020-05-07,8,722,London Borough,281120,2.85,256.83
E09000012,Hackney and City of London,2020-05-06,5,714,London Borough,281120,1.78,253.98
E09000012,Hackney and City of London,2020-05-05,5,709,London Borough,281120,1.78,252.21
E09000012,Hackney and City of London,2020-05-04,4,704,London Borough,281120,1.42,250.43
E09000012,Hackney and City of London,2020-05-03,4,700,London Borough,281120,1.42,249.0
E09000012,Hackney and City of London,2020-05-02,7,696,London Borough,281120,2.49,247.58
E09000012,Hackney and City of London,2020-05-01,12,689,London Borough,281120,4.27,245.09
E09000012,Hackney and City of London,2020-04-30,6,677,London Borough,281120,2.13,240.82
E09000012,Hackney and City of London,2020-04-29,10,671,London Borough,281120,3.56,238.69
E09000012,Hackney and City of London,2020-04-28,3,661,London Borough,281120,1.07,235.13
E09000012,Hackney and City of London,2020-04-27,4,658,London Borough,281120,1.42,234.06
E09000012,Hackney and City of London,2020-04-26,7,654,London Borough,281120,2.49,232.64
E09000012,Hackney and City of London,2020-04-25,1,647,London Borough,281120,0.36,230.15
E09000012,Hackney and City of London,2020-04-24,5,646,London Borough,281120,1.78,229.8
E09000012,Hackney and City of London,2020-04-23,8,641,London Borough,281120,2.85,228.02
E09000012,Hackney and City of London,2020-04-22,8,633,London Borough,281120,2.85,225.17
E09000012,Hackney and City of London,2020-04-21,5,625,London Borough,281120,1.78,222.32
E09000012,Hackney and City of London,2020-04-20,14,620,London Borough,281120,4.98,220.55
E09000012,Hackney and City of London,2020-04-19,10,606,London Borough,281120,3.56,215.57
E09000012,Hackney and City of London,2020-04-18,6,596,London Borough,281120,2.13,212.01
E09000012,Hackney and City of London,2020-04-17,9,590,London Borough,281120,3.2,209.87
E09000012,Hackney and City of London,2020-04-16,7,581,London Borough,281120,2.49,206.67
E09000012,Hackney and City of London,2020-04-15,12,574,London Borough,281120,4.27,204.18
E09000012,Hackney and City of London,2020-04-14,8,562,London Borough,281120,2.85,199.91
E09000012,Hackney and City of London,2020-04-13,9,554,London Borough,281120,3.2,197.07
E09000012,Hackney and City of London,2020-04-12,11,545,London Borough,281120,3.91,193.87
E09000012,Hackney and City of London,2020-04-11,15,534,London Borough,281120,5.34,189.95
E09000012,Hackney and City of London,2020-04-10,16,519,London Borough,281120,5.69,184.62
E09000012,Hackney and City of London,2020-04-09,18,503,London Borough,281120,6.4,178.93
E09000012,Hackney and City of London,2020-04-08,19,485,London Borough,281120,6.76,172.52
E09000012,Hackney and City of London,2020-04-07,29,466,London Borough,281120,10.32,165.77
E09000012,Hackney and City of London,2020-04-06,25,437,London Borough,281120,8.89,155.45
E09000012,Hackney and City of London,2020-04-05,22,412,London Borough,281120,7.83,146.56
E09000012,Hackney and City of London,2020-04-04,26,390,London Borough,281120,9.25,138.73
E09000012,Hackney and City of London,2020-04-03,28,364,London Borough,281120,9.96,129.48
E09000012,Hackney and City of London,2020-04-02,38,336,London Borough,281120,13.52,119.52
E09000012,Hackney and City of London,2020-04-01,34,298,London Borough,281120,12.09,106.0
E09000012,Hackney and City of London,2020-03-31,32,264,London Borough,281120,11.38,93.91
E09000012,Hackney and City of London,2020-03-30,20,232,London Borough,281120,7.11,82.53
E09000012,Hackney and City of London,2020-03-29,15,212,London Borough,281120,5.34,75.41
E09000012,Hackney and City of London,2020-03-28,12,197,London Borough,281120,4.27,70.08
E09000012,Hackney and City of London,2020-03-27,17,185,London Borough,281120,6.05,65.81
E09000012,Hackney and City of London,2020-03-26,24,168,London Borough,281120,8.54,59.76
E09000012,Hackney and City of London,2020-03-25,16,144,London Borough,281120,5.69,51.22
E09000012,Hackney and City of London,2020-03-24,20,128,London Borough,281120,7.11,45.53
E09000012,Hackney and City of London,2020-03-23,20,108,London Borough,281120,7.11,38.42
E09000012,Hackney and City of London,2020-03-22,14,88,London Borough,281120,4.98,31.3
E09000012,Hackney and City of London,2020-03-21,5,74,London Borough,281120,1.78,26.32
E09000012,Hackney and City of London,2020-03-20,14,69,London Borough,281120,4.98,24.54
E09000012,Hackney and City of London,2020-03-19,6,55,London Borough,281120,2.13,19.56
E09000012,Hackney and City of London,2020-03-18,7,49,London Borough,281120,2.49,17.43
E09000012,Hackney and City of London,2020-03-17,6,42,London Borough,281120,2.13,14.94
E09000012,Hackney and City of London,2020-03-16,6,36,London Borough,281120,2.13,12.81
E09000012,Hackney and City of London,2020-03-15,2,30,London Borough,281120,0.71,10.67
E09000012,Hackney and City of London,2020-03-14,5,28,London Borough,281120,1.78,9.96
E09000012,Hackney and City of London,2020-03-13,4,23,London Borough,281120,1.42,8.18
E09000012,Hackney and City of London,2020-03-12,6,19,London Borough,281120,2.13,6.76
E09000012,Hackney and City of London,2020-03-11,8,13,London Borough,281120,2.85,4.62
E09000012,Hackney and City of London,2020-03-10,1,5,London Borough,281120,0.36,1.78
E09000012,Hackney and City of London,2020-03-09,2,4,London Borough,281120,0.71,1.42
E09000012,Hackney and City of London,2020-03-08,1,2,London Borough,281120,0.36,0.71
E09000012,Hackney and City of London,2020-03-06,1,1,London Borough,281120,0.36,0.36
