LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000213,Spelthorne,2020-04-28,4,223,Non-metropolitan District,99844,4.01,223.35
E07000213,Spelthorne,2020-04-27,8,219,Non-metropolitan District,99844,8.01,219.34
E07000213,Spelthorne,2020-04-26,7,211,Non-metropolitan District,99844,7.01,211.33
E07000213,Spelthorne,2020-04-25,5,204,Non-metropolitan District,99844,5.01,204.32
E07000213,Spelthorne,2020-04-24,7,199,Non-metropolitan District,99844,7.01,199.31
E07000213,Spelthorne,2020-04-23,11,192,Non-metropolitan District,99844,11.02,192.3
E07000213,Spelthorne,2020-04-22,13,181,Non-metropolitan District,99844,13.02,181.28
E07000213,Spelthorne,2020-04-21,5,168,Non-metropolitan District,99844,5.01,168.26
E07000213,Spelthorne,2020-04-20,6,163,Non-metropolitan District,99844,6.01,163.25
E07000213,Spelthorne,2020-04-19,3,157,Non-metropolitan District,99844,3.0,157.25
E07000213,Spelthorne,2020-04-18,6,154,Non-metropolitan District,99844,6.01,154.24
E07000213,Spelthorne,2020-04-17,11,148,Non-metropolitan District,99844,11.02,148.23
E07000213,Spelthorne,2020-04-16,5,137,Non-metropolitan District,99844,5.01,137.21
E07000213,Spelthorne,2020-04-15,10,132,Non-metropolitan District,99844,10.02,132.21
E07000213,Spelthorne,2020-04-14,10,122,Non-metropolitan District,99844,10.02,122.19
E07000213,Spelthorne,2020-04-13,6,112,Non-metropolitan District,99844,6.01,112.17
E07000213,Spelthorne,2020-04-12,4,106,Non-metropolitan District,99844,4.01,106.17
E07000213,Spelthorne,2020-04-11,3,102,Non-metropolitan District,99844,3.0,102.16
E07000213,Spelthorne,2020-04-10,2,99,Non-metropolitan District,99844,2.0,99.15
E07000213,Spelthorne,2020-04-09,2,97,Non-metropolitan District,99844,2.0,97.15
E07000213,Spelthorne,2020-04-08,1,95,Non-metropolitan District,99844,1.0,95.15
E07000213,Spelthorne,2020-04-07,7,94,Non-metropolitan District,99844,7.01,94.15
E07000213,Spelthorne,2020-04-06,6,87,Non-metropolitan District,99844,6.01,87.14
E07000213,Spelthorne,2020-04-05,3,81,Non-metropolitan District,99844,3.0,81.13
E07000213,Spelthorne,2020-04-04,3,78,Non-metropolitan District,99844,3.0,78.12
E07000213,Spelthorne,2020-04-03,3,75,Non-metropolitan District,99844,3.0,75.12
E07000213,Spelthorne,2020-04-02,3,72,Non-metropolitan District,99844,3.0,72.11
E07000213,Spelthorne,2020-04-01,7,69,Non-metropolitan District,99844,7.01,69.11
E07000213,Spelthorne,2020-03-31,1,62,Non-metropolitan District,99844,1.0,62.1
E07000213,Spelthorne,2020-03-30,6,61,Non-metropolitan District,99844,6.01,61.1
E07000213,Spelthorne,2020-03-29,5,55,Non-metropolitan District,99844,5.01,55.09
E07000213,Spelthorne,2020-03-28,7,50,Non-metropolitan District,99844,7.01,50.08
E07000213,Spelthorne,2020-03-27,10,43,Non-metropolitan District,99844,10.02,43.07
E07000213,Spelthorne,2020-03-26,4,33,Non-metropolitan District,99844,4.01,33.05
E07000213,Spelthorne,2020-03-25,9,29,Non-metropolitan District,99844,9.01,29.05
E07000213,Spelthorne,2020-03-24,4,20,Non-metropolitan District,99844,4.01,20.03
E07000213,Spelthorne,2020-03-23,3,16,Non-metropolitan District,99844,3.0,16.02
E07000213,Spelthorne,2020-03-22,3,13,Non-metropolitan District,99844,3.0,13.02
E07000213,Spelthorne,2020-03-21,1,10,Non-metropolitan District,99844,1.0,10.02
E07000213,Spelthorne,2020-03-20,3,9,Non-metropolitan District,99844,3.0,9.01
E07000213,Spelthorne,2020-03-19,2,6,Non-metropolitan District,99844,2.0,6.01
E07000213,Spelthorne,2020-03-18,2,4,Non-metropolitan District,99844,2.0,4.01
E07000213,Spelthorne,2020-03-17,1,2,Non-metropolitan District,99844,1.0,2.0
E07000213,Spelthorne,2020-03-15,1,1,Non-metropolitan District,99844,1.0,1.0
