LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000052,Cornwall and Isles of Scilly,2020-05-22,4,804,Unitary Authority,569578,0.7,141.16
E06000052,Cornwall and Isles of Scilly,2020-05-21,2,800,Unitary Authority,569578,0.35,140.45
E06000052,Cornwall and Isles of Scilly,2020-05-20,9,798,Unitary Authority,569578,1.58,140.1
E06000052,Cornwall and Isles of Scilly,2020-05-19,5,789,Unitary Authority,569578,0.88,138.52
E06000052,Cornwall and Isles of Scilly,2020-05-18,5,784,Unitary Authority,569578,0.88,137.65
E06000052,Cornwall and Isles of Scilly,2020-05-17,3,779,Unitary Authority,569578,0.53,136.77
E06000052,Cornwall and Isles of Scilly,2020-05-16,5,776,Unitary Authority,569578,0.88,136.24
E06000052,Cornwall and Isles of Scilly,2020-05-15,6,771,Unitary Authority,569578,1.05,135.36
E06000052,Cornwall and Isles of Scilly,2020-05-14,4,765,Unitary Authority,569578,0.7,134.31
E06000052,Cornwall and Isles of Scilly,2020-05-13,4,761,Unitary Authority,569578,0.7,133.61
E06000052,Cornwall and Isles of Scilly,2020-05-12,8,757,Unitary Authority,569578,1.4,132.91
E06000052,Cornwall and Isles of Scilly,2020-05-11,18,749,Unitary Authority,569578,3.16,131.5
E06000052,Cornwall and Isles of Scilly,2020-05-10,5,731,Unitary Authority,569578,0.88,128.34
E06000052,Cornwall and Isles of Scilly,2020-05-09,7,726,Unitary Authority,569578,1.23,127.46
E06000052,Cornwall and Isles of Scilly,2020-05-08,10,719,Unitary Authority,569578,1.76,126.23
E06000052,Cornwall and Isles of Scilly,2020-05-07,13,709,Unitary Authority,569578,2.28,124.48
E06000052,Cornwall and Isles of Scilly,2020-05-06,12,696,Unitary Authority,569578,2.11,122.2
E06000052,Cornwall and Isles of Scilly,2020-05-05,17,684,Unitary Authority,569578,2.98,120.09
E06000052,Cornwall and Isles of Scilly,2020-05-04,8,667,Unitary Authority,569578,1.4,117.1
E06000052,Cornwall and Isles of Scilly,2020-05-03,14,659,Unitary Authority,569578,2.46,115.7
E06000052,Cornwall and Isles of Scilly,2020-05-02,11,645,Unitary Authority,569578,1.93,113.24
E06000052,Cornwall and Isles of Scilly,2020-05-01,8,634,Unitary Authority,569578,1.4,111.31
E06000052,Cornwall and Isles of Scilly,2020-04-30,26,626,Unitary Authority,569578,4.56,109.91
E06000052,Cornwall and Isles of Scilly,2020-04-29,25,600,Unitary Authority,569578,4.39,105.34
E06000052,Cornwall and Isles of Scilly,2020-04-28,13,575,Unitary Authority,569578,2.28,100.95
E06000052,Cornwall and Isles of Scilly,2020-04-27,19,562,Unitary Authority,569578,3.34,98.67
E06000052,Cornwall and Isles of Scilly,2020-04-26,25,543,Unitary Authority,569578,4.39,95.33
E06000052,Cornwall and Isles of Scilly,2020-04-25,17,518,Unitary Authority,569578,2.98,90.94
E06000052,Cornwall and Isles of Scilly,2020-04-24,17,501,Unitary Authority,569578,2.98,87.96
E06000052,Cornwall and Isles of Scilly,2020-04-23,17,484,Unitary Authority,569578,2.98,84.98
E06000052,Cornwall and Isles of Scilly,2020-04-22,11,467,Unitary Authority,569578,1.93,81.99
E06000052,Cornwall and Isles of Scilly,2020-04-21,14,456,Unitary Authority,569578,2.46,80.06
E06000052,Cornwall and Isles of Scilly,2020-04-20,9,442,Unitary Authority,569578,1.58,77.6
E06000052,Cornwall and Isles of Scilly,2020-04-19,9,433,Unitary Authority,569578,1.58,76.02
E06000052,Cornwall and Isles of Scilly,2020-04-18,16,424,Unitary Authority,569578,2.81,74.44
E06000052,Cornwall and Isles of Scilly,2020-04-17,19,408,Unitary Authority,569578,3.34,71.63
E06000052,Cornwall and Isles of Scilly,2020-04-16,30,389,Unitary Authority,569578,5.27,68.3
E06000052,Cornwall and Isles of Scilly,2020-04-15,8,359,Unitary Authority,569578,1.4,63.03
E06000052,Cornwall and Isles of Scilly,2020-04-14,10,351,Unitary Authority,569578,1.76,61.62
E06000052,Cornwall and Isles of Scilly,2020-04-13,21,341,Unitary Authority,569578,3.69,59.87
E06000052,Cornwall and Isles of Scilly,2020-04-12,20,320,Unitary Authority,569578,3.51,56.18
E06000052,Cornwall and Isles of Scilly,2020-04-11,13,300,Unitary Authority,569578,2.28,52.67
E06000052,Cornwall and Isles of Scilly,2020-04-10,12,287,Unitary Authority,569578,2.11,50.39
E06000052,Cornwall and Isles of Scilly,2020-04-09,18,275,Unitary Authority,569578,3.16,48.28
E06000052,Cornwall and Isles of Scilly,2020-04-08,16,257,Unitary Authority,569578,2.81,45.12
E06000052,Cornwall and Isles of Scilly,2020-04-07,14,241,Unitary Authority,569578,2.46,42.31
E06000052,Cornwall and Isles of Scilly,2020-04-06,19,227,Unitary Authority,569578,3.34,39.85
E06000052,Cornwall and Isles of Scilly,2020-04-05,11,208,Unitary Authority,569578,1.93,36.52
E06000052,Cornwall and Isles of Scilly,2020-04-04,15,197,Unitary Authority,569578,2.63,34.59
E06000052,Cornwall and Isles of Scilly,2020-04-03,18,182,Unitary Authority,569578,3.16,31.95
E06000052,Cornwall and Isles of Scilly,2020-04-02,17,164,Unitary Authority,569578,2.98,28.79
E06000052,Cornwall and Isles of Scilly,2020-04-01,21,147,Unitary Authority,569578,3.69,25.81
E06000052,Cornwall and Isles of Scilly,2020-03-31,20,126,Unitary Authority,569578,3.51,22.12
E06000052,Cornwall and Isles of Scilly,2020-03-30,11,106,Unitary Authority,569578,1.93,18.61
E06000052,Cornwall and Isles of Scilly,2020-03-29,11,95,Unitary Authority,569578,1.93,16.68
E06000052,Cornwall and Isles of Scilly,2020-03-28,10,84,Unitary Authority,569578,1.76,14.75
E06000052,Cornwall and Isles of Scilly,2020-03-27,15,74,Unitary Authority,569578,2.63,12.99
E06000052,Cornwall and Isles of Scilly,2020-03-26,11,59,Unitary Authority,569578,1.93,10.36
E06000052,Cornwall and Isles of Scilly,2020-03-25,4,48,Unitary Authority,569578,0.7,8.43
E06000052,Cornwall and Isles of Scilly,2020-03-24,3,44,Unitary Authority,569578,0.53,7.73
E06000052,Cornwall and Isles of Scilly,2020-03-23,6,41,Unitary Authority,569578,1.05,7.2
E06000052,Cornwall and Isles of Scilly,2020-03-22,3,35,Unitary Authority,569578,0.53,6.14
E06000052,Cornwall and Isles of Scilly,2020-03-21,3,32,Unitary Authority,569578,0.53,5.62
E06000052,Cornwall and Isles of Scilly,2020-03-20,6,29,Unitary Authority,569578,1.05,5.09
E06000052,Cornwall and Isles of Scilly,2020-03-19,2,23,Unitary Authority,569578,0.35,4.04
E06000052,Cornwall and Isles of Scilly,2020-03-18,5,21,Unitary Authority,569578,0.88,3.69
E06000052,Cornwall and Isles of Scilly,2020-03-17,2,16,Unitary Authority,569578,0.35,2.81
E06000052,Cornwall and Isles of Scilly,2020-03-16,3,14,Unitary Authority,569578,0.53,2.46
E06000052,Cornwall and Isles of Scilly,2020-03-15,1,11,Unitary Authority,569578,0.18,1.93
E06000052,Cornwall and Isles of Scilly,2020-03-14,1,10,Unitary Authority,569578,0.18,1.76
E06000052,Cornwall and Isles of Scilly,2020-03-13,1,9,Unitary Authority,569578,0.18,1.58
E06000052,Cornwall and Isles of Scilly,2020-03-11,1,8,Unitary Authority,569578,0.18,1.4
E06000052,Cornwall and Isles of Scilly,2020-03-10,1,7,Unitary Authority,569578,0.18,1.23
E06000052,Cornwall and Isles of Scilly,2020-03-09,1,6,Unitary Authority,569578,0.18,1.05
E06000052,Cornwall and Isles of Scilly,2020-03-06,2,5,Unitary Authority,569578,0.35,0.88
E06000052,Cornwall and Isles of Scilly,2020-03-05,1,3,Unitary Authority,569578,0.18,0.53
E06000052,Cornwall and Isles of Scilly,2020-03-04,1,2,Unitary Authority,569578,0.18,0.35
E06000052,Cornwall and Isles of Scilly,2020-03-02,1,1,Unitary Authority,569578,0.18,0.18
