LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000007,Warrington,2020-06-08,4,1244,Unitary Authority,210014,1.9,592.34
E06000007,Warrington,2020-06-07,5,1240,Unitary Authority,210014,2.38,590.44
E06000007,Warrington,2020-06-06,1,1235,Unitary Authority,210014,0.48,588.06
E06000007,Warrington,2020-06-05,13,1234,Unitary Authority,210014,6.19,587.58
E06000007,Warrington,2020-06-04,7,1221,Unitary Authority,210014,3.33,581.39
E06000007,Warrington,2020-06-03,7,1214,Unitary Authority,210014,3.33,578.06
E06000007,Warrington,2020-06-02,11,1207,Unitary Authority,210014,5.24,574.72
E06000007,Warrington,2020-06-01,6,1196,Unitary Authority,210014,2.86,569.49
E06000007,Warrington,2020-05-31,9,1190,Unitary Authority,210014,4.29,566.63
E06000007,Warrington,2020-05-30,1,1181,Unitary Authority,210014,0.48,562.34
E06000007,Warrington,2020-05-29,5,1180,Unitary Authority,210014,2.38,561.87
E06000007,Warrington,2020-05-28,11,1175,Unitary Authority,210014,5.24,559.49
E06000007,Warrington,2020-05-27,8,1164,Unitary Authority,210014,3.81,554.25
E06000007,Warrington,2020-05-26,6,1156,Unitary Authority,210014,2.86,550.44
E06000007,Warrington,2020-05-25,9,1150,Unitary Authority,210014,4.29,547.58
E06000007,Warrington,2020-05-24,5,1141,Unitary Authority,210014,2.38,543.3
E06000007,Warrington,2020-05-23,6,1136,Unitary Authority,210014,2.86,540.92
E06000007,Warrington,2020-05-22,5,1130,Unitary Authority,210014,2.38,538.06
E06000007,Warrington,2020-05-21,15,1125,Unitary Authority,210014,7.14,535.68
E06000007,Warrington,2020-05-20,7,1110,Unitary Authority,210014,3.33,528.54
E06000007,Warrington,2020-05-19,14,1103,Unitary Authority,210014,6.67,525.2
E06000007,Warrington,2020-05-18,11,1089,Unitary Authority,210014,5.24,518.54
E06000007,Warrington,2020-05-17,10,1078,Unitary Authority,210014,4.76,513.3
E06000007,Warrington,2020-05-16,11,1068,Unitary Authority,210014,5.24,508.54
E06000007,Warrington,2020-05-15,10,1057,Unitary Authority,210014,4.76,503.3
E06000007,Warrington,2020-05-14,10,1047,Unitary Authority,210014,4.76,498.54
E06000007,Warrington,2020-05-13,14,1037,Unitary Authority,210014,6.67,493.78
E06000007,Warrington,2020-05-12,19,1023,Unitary Authority,210014,9.05,487.11
E06000007,Warrington,2020-05-11,17,1004,Unitary Authority,210014,8.09,478.06
E06000007,Warrington,2020-05-10,10,987,Unitary Authority,210014,4.76,469.97
E06000007,Warrington,2020-05-09,13,977,Unitary Authority,210014,6.19,465.21
E06000007,Warrington,2020-05-08,10,964,Unitary Authority,210014,4.76,459.02
E06000007,Warrington,2020-05-07,12,954,Unitary Authority,210014,5.71,454.26
E06000007,Warrington,2020-05-06,21,942,Unitary Authority,210014,10.0,448.54
E06000007,Warrington,2020-05-05,12,921,Unitary Authority,210014,5.71,438.54
E06000007,Warrington,2020-05-04,19,909,Unitary Authority,210014,9.05,432.83
E06000007,Warrington,2020-05-03,12,890,Unitary Authority,210014,5.71,423.78
E06000007,Warrington,2020-05-02,7,878,Unitary Authority,210014,3.33,418.07
E06000007,Warrington,2020-05-01,26,871,Unitary Authority,210014,12.38,414.73
E06000007,Warrington,2020-04-30,37,845,Unitary Authority,210014,17.62,402.35
E06000007,Warrington,2020-04-29,22,808,Unitary Authority,210014,10.48,384.74
E06000007,Warrington,2020-04-28,31,786,Unitary Authority,210014,14.76,374.26
E06000007,Warrington,2020-04-27,22,755,Unitary Authority,210014,10.48,359.5
E06000007,Warrington,2020-04-26,15,733,Unitary Authority,210014,7.14,349.02
E06000007,Warrington,2020-04-25,18,718,Unitary Authority,210014,8.57,341.88
E06000007,Warrington,2020-04-24,25,700,Unitary Authority,210014,11.9,333.31
E06000007,Warrington,2020-04-23,36,675,Unitary Authority,210014,17.14,321.41
E06000007,Warrington,2020-04-22,37,639,Unitary Authority,210014,17.62,304.27
E06000007,Warrington,2020-04-21,32,602,Unitary Authority,210014,15.24,286.65
E06000007,Warrington,2020-04-20,27,570,Unitary Authority,210014,12.86,271.41
E06000007,Warrington,2020-04-19,22,543,Unitary Authority,210014,10.48,258.55
E06000007,Warrington,2020-04-18,43,521,Unitary Authority,210014,20.47,248.08
E06000007,Warrington,2020-04-17,13,478,Unitary Authority,210014,6.19,227.6
E06000007,Warrington,2020-04-16,38,465,Unitary Authority,210014,18.09,221.41
E06000007,Warrington,2020-04-15,21,427,Unitary Authority,210014,10.0,203.32
E06000007,Warrington,2020-04-14,29,406,Unitary Authority,210014,13.81,193.32
E06000007,Warrington,2020-04-13,18,377,Unitary Authority,210014,8.57,179.51
E06000007,Warrington,2020-04-12,7,359,Unitary Authority,210014,3.33,170.94
E06000007,Warrington,2020-04-11,17,352,Unitary Authority,210014,8.09,167.61
E06000007,Warrington,2020-04-10,28,335,Unitary Authority,210014,13.33,159.51
E06000007,Warrington,2020-04-09,22,307,Unitary Authority,210014,10.48,146.18
E06000007,Warrington,2020-04-08,38,285,Unitary Authority,210014,18.09,135.71
E06000007,Warrington,2020-04-07,30,247,Unitary Authority,210014,14.28,117.61
E06000007,Warrington,2020-04-06,34,217,Unitary Authority,210014,16.19,103.33
E06000007,Warrington,2020-04-05,23,183,Unitary Authority,210014,10.95,87.14
E06000007,Warrington,2020-04-04,16,160,Unitary Authority,210014,7.62,76.19
E06000007,Warrington,2020-04-03,16,144,Unitary Authority,210014,7.62,68.57
E06000007,Warrington,2020-04-02,24,128,Unitary Authority,210014,11.43,60.95
E06000007,Warrington,2020-04-01,17,104,Unitary Authority,210014,8.09,49.52
E06000007,Warrington,2020-03-31,19,87,Unitary Authority,210014,9.05,41.43
E06000007,Warrington,2020-03-30,18,68,Unitary Authority,210014,8.57,32.38
E06000007,Warrington,2020-03-29,10,50,Unitary Authority,210014,4.76,23.81
E06000007,Warrington,2020-03-28,8,40,Unitary Authority,210014,3.81,19.05
E06000007,Warrington,2020-03-27,10,32,Unitary Authority,210014,4.76,15.24
E06000007,Warrington,2020-03-26,3,22,Unitary Authority,210014,1.43,10.48
E06000007,Warrington,2020-03-25,1,19,Unitary Authority,210014,0.48,9.05
E06000007,Warrington,2020-03-24,3,18,Unitary Authority,210014,1.43,8.57
E06000007,Warrington,2020-03-23,5,15,Unitary Authority,210014,2.38,7.14
E06000007,Warrington,2020-03-22,2,10,Unitary Authority,210014,0.95,4.76
E06000007,Warrington,2020-03-21,1,8,Unitary Authority,210014,0.48,3.81
E06000007,Warrington,2020-03-20,1,7,Unitary Authority,210014,0.48,3.33
E06000007,Warrington,2020-03-19,2,6,Unitary Authority,210014,0.95,2.86
E06000007,Warrington,2020-03-15,1,4,Unitary Authority,210014,0.48,1.9
E06000007,Warrington,2020-03-12,2,3,Unitary Authority,210014,0.95,1.43
E06000007,Warrington,2020-03-09,1,1,Unitary Authority,210014,0.48,0.48
