LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000024,Merton,2020-05-29,1,892,London Borough,206548,0.48,431.86
E09000024,Merton,2020-05-28,3,891,London Borough,206548,1.45,431.38
E09000024,Merton,2020-05-27,2,888,London Borough,206548,0.97,429.92
E09000024,Merton,2020-05-26,4,886,London Borough,206548,1.94,428.96
E09000024,Merton,2020-05-24,2,882,London Borough,206548,0.97,427.02
E09000024,Merton,2020-05-23,3,880,London Borough,206548,1.45,426.05
E09000024,Merton,2020-05-21,5,877,London Borough,206548,2.42,424.6
E09000024,Merton,2020-05-20,8,872,London Borough,206548,3.87,422.18
E09000024,Merton,2020-05-19,10,864,London Borough,206548,4.84,418.3
E09000024,Merton,2020-05-18,9,854,London Borough,206548,4.36,413.46
E09000024,Merton,2020-05-17,4,845,London Borough,206548,1.94,409.11
E09000024,Merton,2020-05-16,2,841,London Borough,206548,0.97,407.17
E09000024,Merton,2020-05-15,3,839,London Borough,206548,1.45,406.2
E09000024,Merton,2020-05-14,3,836,London Borough,206548,1.45,404.75
E09000024,Merton,2020-05-13,10,833,London Borough,206548,4.84,403.3
E09000024,Merton,2020-05-12,8,823,London Borough,206548,3.87,398.45
E09000024,Merton,2020-05-11,2,815,London Borough,206548,0.97,394.58
E09000024,Merton,2020-05-10,4,813,London Borough,206548,1.94,393.61
E09000024,Merton,2020-05-09,2,809,London Borough,206548,0.97,391.68
E09000024,Merton,2020-05-08,3,807,London Borough,206548,1.45,390.71
E09000024,Merton,2020-05-07,8,804,London Borough,206548,3.87,389.26
E09000024,Merton,2020-05-06,14,796,London Borough,206548,6.78,385.38
E09000024,Merton,2020-05-05,5,782,London Borough,206548,2.42,378.6
E09000024,Merton,2020-05-04,4,777,London Borough,206548,1.94,376.18
E09000024,Merton,2020-05-03,10,773,London Borough,206548,4.84,374.25
E09000024,Merton,2020-05-02,7,763,London Borough,206548,3.39,369.41
E09000024,Merton,2020-05-01,10,756,London Borough,206548,4.84,366.02
E09000024,Merton,2020-04-30,11,746,London Borough,206548,5.33,361.18
E09000024,Merton,2020-04-29,8,735,London Borough,206548,3.87,355.85
E09000024,Merton,2020-04-28,11,727,London Borough,206548,5.33,351.98
E09000024,Merton,2020-04-27,8,716,London Borough,206548,3.87,346.65
E09000024,Merton,2020-04-26,5,708,London Borough,206548,2.42,342.78
E09000024,Merton,2020-04-25,11,703,London Borough,206548,5.33,340.36
E09000024,Merton,2020-04-24,14,692,London Borough,206548,6.78,335.03
E09000024,Merton,2020-04-23,10,678,London Borough,206548,4.84,328.25
E09000024,Merton,2020-04-22,9,668,London Borough,206548,4.36,323.41
E09000024,Merton,2020-04-21,13,659,London Borough,206548,6.29,319.05
E09000024,Merton,2020-04-20,14,646,London Borough,206548,6.78,312.76
E09000024,Merton,2020-04-19,13,632,London Borough,206548,6.29,305.98
E09000024,Merton,2020-04-18,9,619,London Borough,206548,4.36,299.69
E09000024,Merton,2020-04-17,21,610,London Borough,206548,10.17,295.33
E09000024,Merton,2020-04-16,14,589,London Borough,206548,6.78,285.16
E09000024,Merton,2020-04-15,14,575,London Borough,206548,6.78,278.39
E09000024,Merton,2020-04-14,13,561,London Borough,206548,6.29,271.61
E09000024,Merton,2020-04-13,21,548,London Borough,206548,10.17,265.31
E09000024,Merton,2020-04-12,13,527,London Borough,206548,6.29,255.15
E09000024,Merton,2020-04-11,18,514,London Borough,206548,8.71,248.85
E09000024,Merton,2020-04-10,14,496,London Borough,206548,6.78,240.14
E09000024,Merton,2020-04-09,22,482,London Borough,206548,10.65,233.36
E09000024,Merton,2020-04-08,16,460,London Borough,206548,7.75,222.71
E09000024,Merton,2020-04-07,17,444,London Borough,206548,8.23,214.96
E09000024,Merton,2020-04-06,37,427,London Borough,206548,17.91,206.73
E09000024,Merton,2020-04-05,17,390,London Borough,206548,8.23,188.82
E09000024,Merton,2020-04-04,15,373,London Borough,206548,7.26,180.59
E09000024,Merton,2020-04-03,23,358,London Borough,206548,11.14,173.33
E09000024,Merton,2020-04-02,33,335,London Borough,206548,15.98,162.19
E09000024,Merton,2020-04-01,27,302,London Borough,206548,13.07,146.21
E09000024,Merton,2020-03-31,28,275,London Borough,206548,13.56,133.14
E09000024,Merton,2020-03-30,23,247,London Borough,206548,11.14,119.58
E09000024,Merton,2020-03-29,13,224,London Borough,206548,6.29,108.45
E09000024,Merton,2020-03-28,14,211,London Borough,206548,6.78,102.16
E09000024,Merton,2020-03-27,24,197,London Borough,206548,11.62,95.38
E09000024,Merton,2020-03-26,14,173,London Borough,206548,6.78,83.76
E09000024,Merton,2020-03-25,23,159,London Borough,206548,11.14,76.98
E09000024,Merton,2020-03-24,23,136,London Borough,206548,11.14,65.84
E09000024,Merton,2020-03-23,15,113,London Borough,206548,7.26,54.71
E09000024,Merton,2020-03-22,8,98,London Borough,206548,3.87,47.45
E09000024,Merton,2020-03-21,7,90,London Borough,206548,3.39,43.57
E09000024,Merton,2020-03-20,9,83,London Borough,206548,4.36,40.18
E09000024,Merton,2020-03-19,11,74,London Borough,206548,5.33,35.83
E09000024,Merton,2020-03-18,13,63,London Borough,206548,6.29,30.5
E09000024,Merton,2020-03-17,10,50,London Borough,206548,4.84,24.21
E09000024,Merton,2020-03-16,6,40,London Borough,206548,2.9,19.37
E09000024,Merton,2020-03-15,1,34,London Borough,206548,0.48,16.46
E09000024,Merton,2020-03-14,6,33,London Borough,206548,2.9,15.98
E09000024,Merton,2020-03-13,7,27,London Borough,206548,3.39,13.07
E09000024,Merton,2020-03-12,3,20,London Borough,206548,1.45,9.68
E09000024,Merton,2020-03-11,7,17,London Borough,206548,3.39,8.23
E09000024,Merton,2020-03-10,6,10,London Borough,206548,2.9,4.84
E09000024,Merton,2020-03-09,1,4,London Borough,206548,0.48,1.94
E09000024,Merton,2020-03-06,2,3,London Borough,206548,0.97,1.45
E09000024,Merton,2020-02-26,1,1,London Borough,206548,0.48,0.48
