LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000174,Mansfield,2020-05-29,1,254,Non-metropolitan District,109313,0.91,232.36
E07000174,Mansfield,2020-05-28,5,253,Non-metropolitan District,109313,4.57,231.45
E07000174,Mansfield,2020-05-27,3,248,Non-metropolitan District,109313,2.74,226.87
E07000174,Mansfield,2020-05-26,3,245,Non-metropolitan District,109313,2.74,224.13
E07000174,Mansfield,2020-05-25,3,242,Non-metropolitan District,109313,2.74,221.38
E07000174,Mansfield,2020-05-23,2,239,Non-metropolitan District,109313,1.83,218.64
E07000174,Mansfield,2020-05-22,6,237,Non-metropolitan District,109313,5.49,216.81
E07000174,Mansfield,2020-05-21,5,231,Non-metropolitan District,109313,4.57,211.32
E07000174,Mansfield,2020-05-20,5,226,Non-metropolitan District,109313,4.57,206.75
E07000174,Mansfield,2020-05-19,2,221,Non-metropolitan District,109313,1.83,202.17
E07000174,Mansfield,2020-05-18,1,219,Non-metropolitan District,109313,0.91,200.34
E07000174,Mansfield,2020-05-17,4,218,Non-metropolitan District,109313,3.66,199.43
E07000174,Mansfield,2020-05-15,2,214,Non-metropolitan District,109313,1.83,195.77
E07000174,Mansfield,2020-05-14,4,212,Non-metropolitan District,109313,3.66,193.94
E07000174,Mansfield,2020-05-13,3,208,Non-metropolitan District,109313,2.74,190.28
E07000174,Mansfield,2020-05-12,8,205,Non-metropolitan District,109313,7.32,187.53
E07000174,Mansfield,2020-05-11,4,197,Non-metropolitan District,109313,3.66,180.22
E07000174,Mansfield,2020-05-10,1,193,Non-metropolitan District,109313,0.91,176.56
E07000174,Mansfield,2020-05-08,4,192,Non-metropolitan District,109313,3.66,175.64
E07000174,Mansfield,2020-05-06,4,188,Non-metropolitan District,109313,3.66,171.98
E07000174,Mansfield,2020-05-05,5,184,Non-metropolitan District,109313,4.57,168.32
E07000174,Mansfield,2020-05-04,9,179,Non-metropolitan District,109313,8.23,163.75
E07000174,Mansfield,2020-05-03,2,170,Non-metropolitan District,109313,1.83,155.52
E07000174,Mansfield,2020-05-02,6,168,Non-metropolitan District,109313,5.49,153.69
E07000174,Mansfield,2020-05-01,3,162,Non-metropolitan District,109313,2.74,148.2
E07000174,Mansfield,2020-04-30,7,159,Non-metropolitan District,109313,6.4,145.45
E07000174,Mansfield,2020-04-29,5,152,Non-metropolitan District,109313,4.57,139.05
E07000174,Mansfield,2020-04-28,4,147,Non-metropolitan District,109313,3.66,134.48
E07000174,Mansfield,2020-04-27,9,143,Non-metropolitan District,109313,8.23,130.82
E07000174,Mansfield,2020-04-25,5,134,Non-metropolitan District,109313,4.57,122.58
E07000174,Mansfield,2020-04-24,2,129,Non-metropolitan District,109313,1.83,118.01
E07000174,Mansfield,2020-04-23,6,127,Non-metropolitan District,109313,5.49,116.18
E07000174,Mansfield,2020-04-22,10,121,Non-metropolitan District,109313,9.15,110.69
E07000174,Mansfield,2020-04-21,7,111,Non-metropolitan District,109313,6.4,101.54
E07000174,Mansfield,2020-04-20,3,104,Non-metropolitan District,109313,2.74,95.14
E07000174,Mansfield,2020-04-19,3,101,Non-metropolitan District,109313,2.74,92.4
E07000174,Mansfield,2020-04-18,1,98,Non-metropolitan District,109313,0.91,89.65
E07000174,Mansfield,2020-04-17,5,97,Non-metropolitan District,109313,4.57,88.74
E07000174,Mansfield,2020-04-16,3,92,Non-metropolitan District,109313,2.74,84.16
E07000174,Mansfield,2020-04-15,2,89,Non-metropolitan District,109313,1.83,81.42
E07000174,Mansfield,2020-04-13,1,87,Non-metropolitan District,109313,0.91,79.59
E07000174,Mansfield,2020-04-12,5,86,Non-metropolitan District,109313,4.57,78.67
E07000174,Mansfield,2020-04-10,1,81,Non-metropolitan District,109313,0.91,74.1
E07000174,Mansfield,2020-04-09,5,80,Non-metropolitan District,109313,4.57,73.18
E07000174,Mansfield,2020-04-08,1,75,Non-metropolitan District,109313,0.91,68.61
E07000174,Mansfield,2020-04-07,4,74,Non-metropolitan District,109313,3.66,67.7
E07000174,Mansfield,2020-04-06,8,70,Non-metropolitan District,109313,7.32,64.04
E07000174,Mansfield,2020-04-05,1,62,Non-metropolitan District,109313,0.91,56.72
E07000174,Mansfield,2020-04-04,3,61,Non-metropolitan District,109313,2.74,55.8
E07000174,Mansfield,2020-04-03,4,58,Non-metropolitan District,109313,3.66,53.06
E07000174,Mansfield,2020-04-02,4,54,Non-metropolitan District,109313,3.66,49.4
E07000174,Mansfield,2020-04-01,2,50,Non-metropolitan District,109313,1.83,45.74
E07000174,Mansfield,2020-03-31,7,48,Non-metropolitan District,109313,6.4,43.91
E07000174,Mansfield,2020-03-30,7,41,Non-metropolitan District,109313,6.4,37.51
E07000174,Mansfield,2020-03-29,5,34,Non-metropolitan District,109313,4.57,31.1
E07000174,Mansfield,2020-03-28,2,29,Non-metropolitan District,109313,1.83,26.53
E07000174,Mansfield,2020-03-27,7,27,Non-metropolitan District,109313,6.4,24.7
E07000174,Mansfield,2020-03-26,7,20,Non-metropolitan District,109313,6.4,18.3
E07000174,Mansfield,2020-03-25,1,13,Non-metropolitan District,109313,0.91,11.89
E07000174,Mansfield,2020-03-24,3,12,Non-metropolitan District,109313,2.74,10.98
E07000174,Mansfield,2020-03-21,2,9,Non-metropolitan District,109313,1.83,8.23
E07000174,Mansfield,2020-03-19,2,7,Non-metropolitan District,109313,1.83,6.4
E07000174,Mansfield,2020-03-16,1,5,Non-metropolitan District,109313,0.91,4.57
E07000174,Mansfield,2020-03-15,2,4,Non-metropolitan District,109313,1.83,3.66
E07000174,Mansfield,2020-03-14,1,2,Non-metropolitan District,109313,0.91,1.83
E07000174,Mansfield,2020-03-11,1,1,Non-metropolitan District,109313,0.91,0.91
