LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000173,Gedling,2020-04-02,9,79,Non-metropolitan District,117896,7.63,67.01
E07000173,Gedling,2020-04-01,5,70,Non-metropolitan District,117896,4.24,59.37
E07000173,Gedling,2020-03-31,6,65,Non-metropolitan District,117896,5.09,55.13
E07000173,Gedling,2020-03-30,6,59,Non-metropolitan District,117896,5.09,50.04
E07000173,Gedling,2020-03-29,3,53,Non-metropolitan District,117896,2.54,44.95
E07000173,Gedling,2020-03-28,4,50,Non-metropolitan District,117896,3.39,42.41
E07000173,Gedling,2020-03-27,3,46,Non-metropolitan District,117896,2.54,39.02
E07000173,Gedling,2020-03-26,6,43,Non-metropolitan District,117896,5.09,36.47
E07000173,Gedling,2020-03-25,6,37,Non-metropolitan District,117896,5.09,31.38
E07000173,Gedling,2020-03-24,5,31,Non-metropolitan District,117896,4.24,26.29
E07000173,Gedling,2020-03-23,4,26,Non-metropolitan District,117896,3.39,22.05
E07000173,Gedling,2020-03-22,2,22,Non-metropolitan District,117896,1.7,18.66
E07000173,Gedling,2020-03-21,2,20,Non-metropolitan District,117896,1.7,16.96
E07000173,Gedling,2020-03-20,3,18,Non-metropolitan District,117896,2.54,15.27
E07000173,Gedling,2020-03-19,4,15,Non-metropolitan District,117896,3.39,12.72
E07000173,Gedling,2020-03-18,3,11,Non-metropolitan District,117896,2.54,9.33
E07000173,Gedling,2020-03-17,1,8,Non-metropolitan District,117896,0.85,6.79
E07000173,Gedling,2020-03-14,2,7,Non-metropolitan District,117896,1.7,5.94
E07000173,Gedling,2020-03-13,1,5,Non-metropolitan District,117896,0.85,4.24
E07000173,Gedling,2020-03-11,3,4,Non-metropolitan District,117896,2.54,3.39
E07000173,Gedling,2020-02-21,1,1,Non-metropolitan District,117896,0.85,0.85
