LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000222,Warwick,2020-05-08,6,338,Non-metropolitan District,143753,4.17,235.13
E07000222,Warwick,2020-05-07,6,332,Non-metropolitan District,143753,4.17,230.95
E07000222,Warwick,2020-05-06,5,326,Non-metropolitan District,143753,3.48,226.78
E07000222,Warwick,2020-05-05,8,321,Non-metropolitan District,143753,5.57,223.3
E07000222,Warwick,2020-05-04,10,313,Non-metropolitan District,143753,6.96,217.73
E07000222,Warwick,2020-05-03,9,303,Non-metropolitan District,143753,6.26,210.78
E07000222,Warwick,2020-05-02,4,294,Non-metropolitan District,143753,2.78,204.52
E07000222,Warwick,2020-05-01,7,290,Non-metropolitan District,143753,4.87,201.73
E07000222,Warwick,2020-04-30,10,283,Non-metropolitan District,143753,6.96,196.87
E07000222,Warwick,2020-04-29,8,273,Non-metropolitan District,143753,5.57,189.91
E07000222,Warwick,2020-04-28,7,265,Non-metropolitan District,143753,4.87,184.34
E07000222,Warwick,2020-04-27,4,258,Non-metropolitan District,143753,2.78,179.47
E07000222,Warwick,2020-04-26,6,254,Non-metropolitan District,143753,4.17,176.69
E07000222,Warwick,2020-04-25,8,248,Non-metropolitan District,143753,5.57,172.52
E07000222,Warwick,2020-04-24,4,240,Non-metropolitan District,143753,2.78,166.95
E07000222,Warwick,2020-04-23,5,236,Non-metropolitan District,143753,3.48,164.17
E07000222,Warwick,2020-04-22,11,231,Non-metropolitan District,143753,7.65,160.69
E07000222,Warwick,2020-04-21,7,220,Non-metropolitan District,143753,4.87,153.04
E07000222,Warwick,2020-04-20,8,213,Non-metropolitan District,143753,5.57,148.17
E07000222,Warwick,2020-04-19,6,205,Non-metropolitan District,143753,4.17,142.61
E07000222,Warwick,2020-04-18,12,199,Non-metropolitan District,143753,8.35,138.43
E07000222,Warwick,2020-04-17,5,187,Non-metropolitan District,143753,3.48,130.08
E07000222,Warwick,2020-04-16,8,182,Non-metropolitan District,143753,5.57,126.61
E07000222,Warwick,2020-04-15,8,174,Non-metropolitan District,143753,5.57,121.04
E07000222,Warwick,2020-04-14,3,166,Non-metropolitan District,143753,2.09,115.48
E07000222,Warwick,2020-04-13,7,163,Non-metropolitan District,143753,4.87,113.39
E07000222,Warwick,2020-04-12,3,156,Non-metropolitan District,143753,2.09,108.52
E07000222,Warwick,2020-04-11,8,153,Non-metropolitan District,143753,5.57,106.43
E07000222,Warwick,2020-04-10,9,145,Non-metropolitan District,143753,6.26,100.87
E07000222,Warwick,2020-04-09,9,136,Non-metropolitan District,143753,6.26,94.61
E07000222,Warwick,2020-04-08,7,127,Non-metropolitan District,143753,4.87,88.35
E07000222,Warwick,2020-04-07,8,120,Non-metropolitan District,143753,5.57,83.48
E07000222,Warwick,2020-04-06,7,112,Non-metropolitan District,143753,4.87,77.91
E07000222,Warwick,2020-04-05,6,105,Non-metropolitan District,143753,4.17,73.04
E07000222,Warwick,2020-04-04,6,99,Non-metropolitan District,143753,4.17,68.87
E07000222,Warwick,2020-04-03,7,93,Non-metropolitan District,143753,4.87,64.69
E07000222,Warwick,2020-04-02,14,86,Non-metropolitan District,143753,9.74,59.82
E07000222,Warwick,2020-04-01,11,72,Non-metropolitan District,143753,7.65,50.09
E07000222,Warwick,2020-03-31,5,61,Non-metropolitan District,143753,3.48,42.43
E07000222,Warwick,2020-03-30,12,56,Non-metropolitan District,143753,8.35,38.96
E07000222,Warwick,2020-03-29,9,44,Non-metropolitan District,143753,6.26,30.61
E07000222,Warwick,2020-03-28,6,35,Non-metropolitan District,143753,4.17,24.35
E07000222,Warwick,2020-03-27,2,29,Non-metropolitan District,143753,1.39,20.17
E07000222,Warwick,2020-03-26,8,27,Non-metropolitan District,143753,5.57,18.78
E07000222,Warwick,2020-03-25,2,19,Non-metropolitan District,143753,1.39,13.22
E07000222,Warwick,2020-03-24,2,17,Non-metropolitan District,143753,1.39,11.83
E07000222,Warwick,2020-03-23,4,15,Non-metropolitan District,143753,2.78,10.43
E07000222,Warwick,2020-03-22,2,11,Non-metropolitan District,143753,1.39,7.65
E07000222,Warwick,2020-03-20,2,9,Non-metropolitan District,143753,1.39,6.26
E07000222,Warwick,2020-03-19,2,7,Non-metropolitan District,143753,1.39,4.87
E07000222,Warwick,2020-03-18,3,5,Non-metropolitan District,143753,2.09,3.48
E07000222,Warwick,2020-03-16,2,2,Non-metropolitan District,143753,1.39,1.39
