LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000237,Worcester,2020-05-10,2,312,Non-metropolitan District,101222,1.98,308.23
E07000237,Worcester,2020-05-09,2,310,Non-metropolitan District,101222,1.98,306.26
E07000237,Worcester,2020-05-08,1,308,Non-metropolitan District,101222,0.99,304.28
E07000237,Worcester,2020-05-07,4,307,Non-metropolitan District,101222,3.95,303.29
E07000237,Worcester,2020-05-06,1,303,Non-metropolitan District,101222,0.99,299.34
E07000237,Worcester,2020-05-05,1,302,Non-metropolitan District,101222,0.99,298.35
E07000237,Worcester,2020-05-03,5,301,Non-metropolitan District,101222,4.94,297.37
E07000237,Worcester,2020-05-02,10,296,Non-metropolitan District,101222,9.88,292.43
E07000237,Worcester,2020-05-01,4,286,Non-metropolitan District,101222,3.95,282.55
E07000237,Worcester,2020-04-30,6,282,Non-metropolitan District,101222,5.93,278.6
E07000237,Worcester,2020-04-29,6,276,Non-metropolitan District,101222,5.93,272.67
E07000237,Worcester,2020-04-28,3,270,Non-metropolitan District,101222,2.96,266.74
E07000237,Worcester,2020-04-27,5,267,Non-metropolitan District,101222,4.94,263.78
E07000237,Worcester,2020-04-26,2,262,Non-metropolitan District,101222,1.98,258.84
E07000237,Worcester,2020-04-25,7,260,Non-metropolitan District,101222,6.92,256.86
E07000237,Worcester,2020-04-24,10,253,Non-metropolitan District,101222,9.88,249.95
E07000237,Worcester,2020-04-23,21,243,Non-metropolitan District,101222,20.75,240.07
E07000237,Worcester,2020-04-22,18,222,Non-metropolitan District,101222,17.78,219.32
E07000237,Worcester,2020-04-21,10,204,Non-metropolitan District,101222,9.88,201.54
E07000237,Worcester,2020-04-20,6,194,Non-metropolitan District,101222,5.93,191.66
E07000237,Worcester,2020-04-19,13,188,Non-metropolitan District,101222,12.84,185.73
E07000237,Worcester,2020-04-18,17,175,Non-metropolitan District,101222,16.79,172.89
E07000237,Worcester,2020-04-17,15,158,Non-metropolitan District,101222,14.82,156.09
E07000237,Worcester,2020-04-16,9,143,Non-metropolitan District,101222,8.89,141.27
E07000237,Worcester,2020-04-15,5,134,Non-metropolitan District,101222,4.94,132.38
E07000237,Worcester,2020-04-14,8,129,Non-metropolitan District,101222,7.9,127.44
E07000237,Worcester,2020-04-13,7,121,Non-metropolitan District,101222,6.92,119.54
E07000237,Worcester,2020-04-12,2,114,Non-metropolitan District,101222,1.98,112.62
E07000237,Worcester,2020-04-11,7,112,Non-metropolitan District,101222,6.92,110.65
E07000237,Worcester,2020-04-10,5,105,Non-metropolitan District,101222,4.94,103.73
E07000237,Worcester,2020-04-09,5,100,Non-metropolitan District,101222,4.94,98.79
E07000237,Worcester,2020-04-08,9,95,Non-metropolitan District,101222,8.89,93.85
E07000237,Worcester,2020-04-07,15,86,Non-metropolitan District,101222,14.82,84.96
E07000237,Worcester,2020-04-06,5,71,Non-metropolitan District,101222,4.94,70.14
E07000237,Worcester,2020-04-05,7,66,Non-metropolitan District,101222,6.92,65.2
E07000237,Worcester,2020-04-04,1,59,Non-metropolitan District,101222,0.99,58.29
E07000237,Worcester,2020-04-03,5,58,Non-metropolitan District,101222,4.94,57.3
E07000237,Worcester,2020-04-02,8,53,Non-metropolitan District,101222,7.9,52.36
E07000237,Worcester,2020-04-01,7,45,Non-metropolitan District,101222,6.92,44.46
E07000237,Worcester,2020-03-31,2,38,Non-metropolitan District,101222,1.98,37.54
E07000237,Worcester,2020-03-30,5,36,Non-metropolitan District,101222,4.94,35.57
E07000237,Worcester,2020-03-29,1,31,Non-metropolitan District,101222,0.99,30.63
E07000237,Worcester,2020-03-28,3,30,Non-metropolitan District,101222,2.96,29.64
E07000237,Worcester,2020-03-27,7,27,Non-metropolitan District,101222,6.92,26.67
E07000237,Worcester,2020-03-26,3,20,Non-metropolitan District,101222,2.96,19.76
E07000237,Worcester,2020-03-24,2,17,Non-metropolitan District,101222,1.98,16.79
E07000237,Worcester,2020-03-23,5,15,Non-metropolitan District,101222,4.94,14.82
E07000237,Worcester,2020-03-22,1,10,Non-metropolitan District,101222,0.99,9.88
E07000237,Worcester,2020-03-21,1,9,Non-metropolitan District,101222,0.99,8.89
E07000237,Worcester,2020-03-20,3,8,Non-metropolitan District,101222,2.96,7.9
E07000237,Worcester,2020-03-17,1,5,Non-metropolitan District,101222,0.99,4.94
E07000237,Worcester,2020-03-16,1,4,Non-metropolitan District,101222,0.99,3.95
E07000237,Worcester,2020-03-15,2,3,Non-metropolitan District,101222,1.98,2.96
E07000237,Worcester,2020-03-09,1,1,Non-metropolitan District,101222,0.99,0.99
