LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000098,Hertsmere,2020-05-22,1,438,Non-metropolitan District,104919,0.95,417.46
E07000098,Hertsmere,2020-05-21,1,437,Non-metropolitan District,104919,0.95,416.51
E07000098,Hertsmere,2020-05-20,1,436,Non-metropolitan District,104919,0.95,415.56
E07000098,Hertsmere,2020-05-19,1,435,Non-metropolitan District,104919,0.95,414.61
E07000098,Hertsmere,2020-05-18,1,434,Non-metropolitan District,104919,0.95,413.65
E07000098,Hertsmere,2020-05-17,1,433,Non-metropolitan District,104919,0.95,412.7
E07000098,Hertsmere,2020-05-16,1,432,Non-metropolitan District,104919,0.95,411.75
E07000098,Hertsmere,2020-05-14,5,431,Non-metropolitan District,104919,4.77,410.79
E07000098,Hertsmere,2020-05-13,6,426,Non-metropolitan District,104919,5.72,406.03
E07000098,Hertsmere,2020-05-12,1,420,Non-metropolitan District,104919,0.95,400.31
E07000098,Hertsmere,2020-05-11,4,419,Non-metropolitan District,104919,3.81,399.36
E07000098,Hertsmere,2020-05-08,1,415,Non-metropolitan District,104919,0.95,395.54
E07000098,Hertsmere,2020-05-06,3,414,Non-metropolitan District,104919,2.86,394.59
E07000098,Hertsmere,2020-05-05,2,411,Non-metropolitan District,104919,1.91,391.73
E07000098,Hertsmere,2020-05-04,6,409,Non-metropolitan District,104919,5.72,389.82
E07000098,Hertsmere,2020-05-03,1,403,Non-metropolitan District,104919,0.95,384.11
E07000098,Hertsmere,2020-05-02,7,402,Non-metropolitan District,104919,6.67,383.15
E07000098,Hertsmere,2020-05-01,3,395,Non-metropolitan District,104919,2.86,376.48
E07000098,Hertsmere,2020-04-30,6,392,Non-metropolitan District,104919,5.72,373.62
E07000098,Hertsmere,2020-04-29,9,386,Non-metropolitan District,104919,8.58,367.9
E07000098,Hertsmere,2020-04-28,11,377,Non-metropolitan District,104919,10.48,359.32
E07000098,Hertsmere,2020-04-27,8,366,Non-metropolitan District,104919,7.62,348.84
E07000098,Hertsmere,2020-04-26,2,358,Non-metropolitan District,104919,1.91,341.22
E07000098,Hertsmere,2020-04-25,5,356,Non-metropolitan District,104919,4.77,339.31
E07000098,Hertsmere,2020-04-24,7,351,Non-metropolitan District,104919,6.67,334.54
E07000098,Hertsmere,2020-04-23,4,344,Non-metropolitan District,104919,3.81,327.87
E07000098,Hertsmere,2020-04-22,5,340,Non-metropolitan District,104919,4.77,324.06
E07000098,Hertsmere,2020-04-21,9,335,Non-metropolitan District,104919,8.58,319.29
E07000098,Hertsmere,2020-04-20,6,326,Non-metropolitan District,104919,5.72,310.72
E07000098,Hertsmere,2020-04-19,8,320,Non-metropolitan District,104919,7.62,305.0
E07000098,Hertsmere,2020-04-18,7,312,Non-metropolitan District,104919,6.67,297.37
E07000098,Hertsmere,2020-04-17,11,305,Non-metropolitan District,104919,10.48,290.7
E07000098,Hertsmere,2020-04-16,11,294,Non-metropolitan District,104919,10.48,280.22
E07000098,Hertsmere,2020-04-15,8,283,Non-metropolitan District,104919,7.62,269.73
E07000098,Hertsmere,2020-04-13,10,275,Non-metropolitan District,104919,9.53,262.11
E07000098,Hertsmere,2020-04-12,9,265,Non-metropolitan District,104919,8.58,252.58
E07000098,Hertsmere,2020-04-11,4,256,Non-metropolitan District,104919,3.81,244.0
E07000098,Hertsmere,2020-04-10,11,252,Non-metropolitan District,104919,10.48,240.19
E07000098,Hertsmere,2020-04-09,13,241,Non-metropolitan District,104919,12.39,229.7
E07000098,Hertsmere,2020-04-08,17,228,Non-metropolitan District,104919,16.2,217.31
E07000098,Hertsmere,2020-04-07,14,211,Non-metropolitan District,104919,13.34,201.11
E07000098,Hertsmere,2020-04-06,11,197,Non-metropolitan District,104919,10.48,187.76
E07000098,Hertsmere,2020-04-05,9,186,Non-metropolitan District,104919,8.58,177.28
E07000098,Hertsmere,2020-04-04,5,177,Non-metropolitan District,104919,4.77,168.7
E07000098,Hertsmere,2020-04-03,13,172,Non-metropolitan District,104919,12.39,163.94
E07000098,Hertsmere,2020-04-02,19,159,Non-metropolitan District,104919,18.11,151.55
E07000098,Hertsmere,2020-04-01,11,140,Non-metropolitan District,104919,10.48,133.44
E07000098,Hertsmere,2020-03-31,16,129,Non-metropolitan District,104919,15.25,122.95
E07000098,Hertsmere,2020-03-30,15,113,Non-metropolitan District,104919,14.3,107.7
E07000098,Hertsmere,2020-03-29,8,98,Non-metropolitan District,104919,7.62,93.41
E07000098,Hertsmere,2020-03-28,8,90,Non-metropolitan District,104919,7.62,85.78
E07000098,Hertsmere,2020-03-27,10,82,Non-metropolitan District,104919,9.53,78.16
E07000098,Hertsmere,2020-03-26,10,72,Non-metropolitan District,104919,9.53,68.62
E07000098,Hertsmere,2020-03-25,11,62,Non-metropolitan District,104919,10.48,59.09
E07000098,Hertsmere,2020-03-24,10,51,Non-metropolitan District,104919,9.53,48.61
E07000098,Hertsmere,2020-03-23,9,41,Non-metropolitan District,104919,8.58,39.08
E07000098,Hertsmere,2020-03-22,6,32,Non-metropolitan District,104919,5.72,30.5
E07000098,Hertsmere,2020-03-21,2,26,Non-metropolitan District,104919,1.91,24.78
E07000098,Hertsmere,2020-03-20,3,24,Non-metropolitan District,104919,2.86,22.87
E07000098,Hertsmere,2020-03-19,5,21,Non-metropolitan District,104919,4.77,20.02
E07000098,Hertsmere,2020-03-18,6,16,Non-metropolitan District,104919,5.72,15.25
E07000098,Hertsmere,2020-03-16,2,10,Non-metropolitan District,104919,1.91,9.53
E07000098,Hertsmere,2020-03-15,2,8,Non-metropolitan District,104919,1.91,7.62
E07000098,Hertsmere,2020-03-14,1,6,Non-metropolitan District,104919,0.95,5.72
E07000098,Hertsmere,2020-03-13,2,5,Non-metropolitan District,104919,1.91,4.77
E07000098,Hertsmere,2020-03-11,1,3,Non-metropolitan District,104919,0.95,2.86
E07000098,Hertsmere,2020-03-04,1,2,Non-metropolitan District,104919,0.95,1.91
E07000098,Hertsmere,2020-03-03,1,1,Non-metropolitan District,104919,0.95,0.95
