LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000077,Uttlesford,2020-05-02,2,201,Non-metropolitan District,91284,2.19,220.19
E07000077,Uttlesford,2020-05-01,16,199,Non-metropolitan District,91284,17.53,218.0
E07000077,Uttlesford,2020-04-30,5,183,Non-metropolitan District,91284,5.48,200.47
E07000077,Uttlesford,2020-04-29,5,178,Non-metropolitan District,91284,5.48,195.0
E07000077,Uttlesford,2020-04-28,12,173,Non-metropolitan District,91284,13.15,189.52
E07000077,Uttlesford,2020-04-27,10,161,Non-metropolitan District,91284,10.95,176.37
E07000077,Uttlesford,2020-04-26,7,151,Non-metropolitan District,91284,7.67,165.42
E07000077,Uttlesford,2020-04-25,2,144,Non-metropolitan District,91284,2.19,157.75
E07000077,Uttlesford,2020-04-24,7,142,Non-metropolitan District,91284,7.67,155.56
E07000077,Uttlesford,2020-04-23,7,135,Non-metropolitan District,91284,7.67,147.89
E07000077,Uttlesford,2020-04-22,6,128,Non-metropolitan District,91284,6.57,140.22
E07000077,Uttlesford,2020-04-21,4,122,Non-metropolitan District,91284,4.38,133.65
E07000077,Uttlesford,2020-04-20,4,118,Non-metropolitan District,91284,4.38,129.27
E07000077,Uttlesford,2020-04-19,8,114,Non-metropolitan District,91284,8.76,124.88
E07000077,Uttlesford,2020-04-18,4,106,Non-metropolitan District,91284,4.38,116.12
E07000077,Uttlesford,2020-04-17,2,102,Non-metropolitan District,91284,2.19,111.74
E07000077,Uttlesford,2020-04-16,3,100,Non-metropolitan District,91284,3.29,109.55
E07000077,Uttlesford,2020-04-15,6,97,Non-metropolitan District,91284,6.57,106.26
E07000077,Uttlesford,2020-04-14,3,91,Non-metropolitan District,91284,3.29,99.69
E07000077,Uttlesford,2020-04-13,2,88,Non-metropolitan District,91284,2.19,96.4
E07000077,Uttlesford,2020-04-12,3,86,Non-metropolitan District,91284,3.29,94.21
E07000077,Uttlesford,2020-04-11,3,83,Non-metropolitan District,91284,3.29,90.93
E07000077,Uttlesford,2020-04-10,2,80,Non-metropolitan District,91284,2.19,87.64
E07000077,Uttlesford,2020-04-09,4,78,Non-metropolitan District,91284,4.38,85.45
E07000077,Uttlesford,2020-04-08,9,74,Non-metropolitan District,91284,9.86,81.07
E07000077,Uttlesford,2020-04-07,3,65,Non-metropolitan District,91284,3.29,71.21
E07000077,Uttlesford,2020-04-06,6,62,Non-metropolitan District,91284,6.57,67.92
E07000077,Uttlesford,2020-04-05,2,56,Non-metropolitan District,91284,2.19,61.35
E07000077,Uttlesford,2020-04-04,4,54,Non-metropolitan District,91284,4.38,59.16
E07000077,Uttlesford,2020-04-03,3,50,Non-metropolitan District,91284,3.29,54.77
E07000077,Uttlesford,2020-04-02,4,47,Non-metropolitan District,91284,4.38,51.49
E07000077,Uttlesford,2020-04-01,3,43,Non-metropolitan District,91284,3.29,47.11
E07000077,Uttlesford,2020-03-31,5,40,Non-metropolitan District,91284,5.48,43.82
E07000077,Uttlesford,2020-03-30,3,35,Non-metropolitan District,91284,3.29,38.34
E07000077,Uttlesford,2020-03-29,2,32,Non-metropolitan District,91284,2.19,35.06
E07000077,Uttlesford,2020-03-28,4,30,Non-metropolitan District,91284,4.38,32.86
E07000077,Uttlesford,2020-03-27,5,26,Non-metropolitan District,91284,5.48,28.48
E07000077,Uttlesford,2020-03-26,1,21,Non-metropolitan District,91284,1.1,23.01
E07000077,Uttlesford,2020-03-25,5,20,Non-metropolitan District,91284,5.48,21.91
E07000077,Uttlesford,2020-03-24,2,15,Non-metropolitan District,91284,2.19,16.43
E07000077,Uttlesford,2020-03-23,4,13,Non-metropolitan District,91284,4.38,14.24
E07000077,Uttlesford,2020-03-21,3,9,Non-metropolitan District,91284,3.29,9.86
E07000077,Uttlesford,2020-03-20,1,6,Non-metropolitan District,91284,1.1,6.57
E07000077,Uttlesford,2020-03-16,1,5,Non-metropolitan District,91284,1.1,5.48
E07000077,Uttlesford,2020-03-14,2,4,Non-metropolitan District,91284,2.19,4.38
E07000077,Uttlesford,2020-03-13,2,2,Non-metropolitan District,91284,2.19,2.19
