LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000021,Stoke-on-Trent,2020-04-07,11,145,Unitary Authority,256375,4.29,56.56
E06000021,Stoke-on-Trent,2020-04-06,5,134,Unitary Authority,256375,1.95,52.27
E06000021,Stoke-on-Trent,2020-04-05,15,129,Unitary Authority,256375,5.85,50.32
E06000021,Stoke-on-Trent,2020-04-04,6,114,Unitary Authority,256375,2.34,44.47
E06000021,Stoke-on-Trent,2020-04-03,11,108,Unitary Authority,256375,4.29,42.13
E06000021,Stoke-on-Trent,2020-04-02,9,97,Unitary Authority,256375,3.51,37.84
E06000021,Stoke-on-Trent,2020-04-01,17,88,Unitary Authority,256375,6.63,34.32
E06000021,Stoke-on-Trent,2020-03-31,3,71,Unitary Authority,256375,1.17,27.69
E06000021,Stoke-on-Trent,2020-03-30,14,68,Unitary Authority,256375,5.46,26.52
E06000021,Stoke-on-Trent,2020-03-29,17,54,Unitary Authority,256375,6.63,21.06
E06000021,Stoke-on-Trent,2020-03-28,4,37,Unitary Authority,256375,1.56,14.43
E06000021,Stoke-on-Trent,2020-03-27,3,33,Unitary Authority,256375,1.17,12.87
E06000021,Stoke-on-Trent,2020-03-26,5,30,Unitary Authority,256375,1.95,11.7
E06000021,Stoke-on-Trent,2020-03-25,5,25,Unitary Authority,256375,1.95,9.75
E06000021,Stoke-on-Trent,2020-03-24,5,20,Unitary Authority,256375,1.95,7.8
E06000021,Stoke-on-Trent,2020-03-23,4,15,Unitary Authority,256375,1.56,5.85
E06000021,Stoke-on-Trent,2020-03-22,2,11,Unitary Authority,256375,0.78,4.29
E06000021,Stoke-on-Trent,2020-03-21,2,9,Unitary Authority,256375,0.78,3.51
E06000021,Stoke-on-Trent,2020-03-20,1,7,Unitary Authority,256375,0.39,2.73
E06000021,Stoke-on-Trent,2020-03-19,1,6,Unitary Authority,256375,0.39,2.34
E06000021,Stoke-on-Trent,2020-03-18,1,5,Unitary Authority,256375,0.39,1.95
E06000021,Stoke-on-Trent,2020-03-17,1,4,Unitary Authority,256375,0.39,1.56
E06000021,Stoke-on-Trent,2020-03-14,1,3,Unitary Authority,256375,0.39,1.17
E06000021,Stoke-on-Trent,2020-03-12,2,2,Unitary Authority,256375,0.78,0.78
