LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000195,Newcastle-under-Lyme,2020-04-07,5,84,Non-metropolitan District,129441,3.86,64.89
E07000195,Newcastle-under-Lyme,2020-04-06,9,79,Non-metropolitan District,129441,6.95,61.03
E07000195,Newcastle-under-Lyme,2020-04-05,10,70,Non-metropolitan District,129441,7.73,54.08
E07000195,Newcastle-under-Lyme,2020-04-04,2,60,Non-metropolitan District,129441,1.55,46.35
E07000195,Newcastle-under-Lyme,2020-04-03,8,58,Non-metropolitan District,129441,6.18,44.81
E07000195,Newcastle-under-Lyme,2020-04-02,8,50,Non-metropolitan District,129441,6.18,38.63
E07000195,Newcastle-under-Lyme,2020-04-01,6,42,Non-metropolitan District,129441,4.64,32.45
E07000195,Newcastle-under-Lyme,2020-03-31,4,36,Non-metropolitan District,129441,3.09,27.81
E07000195,Newcastle-under-Lyme,2020-03-30,2,32,Non-metropolitan District,129441,1.55,24.72
E07000195,Newcastle-under-Lyme,2020-03-29,1,30,Non-metropolitan District,129441,0.77,23.18
E07000195,Newcastle-under-Lyme,2020-03-28,2,29,Non-metropolitan District,129441,1.55,22.4
E07000195,Newcastle-under-Lyme,2020-03-27,7,27,Non-metropolitan District,129441,5.41,20.86
E07000195,Newcastle-under-Lyme,2020-03-26,2,20,Non-metropolitan District,129441,1.55,15.45
E07000195,Newcastle-under-Lyme,2020-03-25,6,18,Non-metropolitan District,129441,4.64,13.91
E07000195,Newcastle-under-Lyme,2020-03-24,4,12,Non-metropolitan District,129441,3.09,9.27
E07000195,Newcastle-under-Lyme,2020-03-23,2,8,Non-metropolitan District,129441,1.55,6.18
E07000195,Newcastle-under-Lyme,2020-03-21,2,6,Non-metropolitan District,129441,1.55,4.64
E07000195,Newcastle-under-Lyme,2020-03-20,1,4,Non-metropolitan District,129441,0.77,3.09
E07000195,Newcastle-under-Lyme,2020-03-18,2,3,Non-metropolitan District,129441,1.55,2.32
E07000195,Newcastle-under-Lyme,2020-03-04,1,1,Non-metropolitan District,129441,0.77,0.77
