LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000007,Wycombe,2020-03-19,1,27,Local Government District,174641,0.57,15.46
E07000007,Wycombe,2020-03-18,2,26,Local Government District,174641,1.15,14.89
E07000007,Wycombe,2020-03-17,3,24,Local Government District,174641,1.72,13.74
E07000007,Wycombe,2020-03-16,4,21,Local Government District,174641,2.29,12.02
E07000007,Wycombe,2020-03-15,1,17,Local Government District,174641,0.57,9.73
E07000007,Wycombe,2020-03-14,1,16,Local Government District,174641,0.57,9.16
E07000007,Wycombe,2020-03-13,3,15,Local Government District,174641,1.72,8.59
E07000007,Wycombe,2020-03-12,3,12,Local Government District,174641,1.72,6.87
E07000007,Wycombe,2020-03-11,2,9,Local Government District,174641,1.15,5.15
E07000007,Wycombe,2020-03-10,4,7,Local Government District,174641,2.29,4.01
E07000007,Wycombe,2020-03-09,1,3,Local Government District,174641,0.57,1.72
E07000007,Wycombe,2020-03-08,1,2,Local Government District,174641,0.57,1.15
E07000007,Wycombe,2020-03-07,1,1,Local Government District,174641,0.57,0.57
