LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000227,Horsham,2020-05-25,2,430,Non-metropolitan District,143791,1.39,299.05
E07000227,Horsham,2020-05-24,1,428,Non-metropolitan District,143791,0.7,297.65
E07000227,Horsham,2020-05-23,1,427,Non-metropolitan District,143791,0.7,296.96
E07000227,Horsham,2020-05-22,3,426,Non-metropolitan District,143791,2.09,296.26
E07000227,Horsham,2020-05-21,5,423,Non-metropolitan District,143791,3.48,294.18
E07000227,Horsham,2020-05-20,5,418,Non-metropolitan District,143791,3.48,290.7
E07000227,Horsham,2020-05-19,1,413,Non-metropolitan District,143791,0.7,287.22
E07000227,Horsham,2020-05-18,5,412,Non-metropolitan District,143791,3.48,286.53
E07000227,Horsham,2020-05-16,1,407,Non-metropolitan District,143791,0.7,283.05
E07000227,Horsham,2020-05-15,3,406,Non-metropolitan District,143791,2.09,282.35
E07000227,Horsham,2020-05-14,2,403,Non-metropolitan District,143791,1.39,280.27
E07000227,Horsham,2020-05-13,12,401,Non-metropolitan District,143791,8.35,278.88
E07000227,Horsham,2020-05-12,10,389,Non-metropolitan District,143791,6.95,270.53
E07000227,Horsham,2020-05-11,3,379,Non-metropolitan District,143791,2.09,263.58
E07000227,Horsham,2020-05-10,2,376,Non-metropolitan District,143791,1.39,261.49
E07000227,Horsham,2020-05-09,4,374,Non-metropolitan District,143791,2.78,260.1
E07000227,Horsham,2020-05-08,7,370,Non-metropolitan District,143791,4.87,257.32
E07000227,Horsham,2020-05-07,3,363,Non-metropolitan District,143791,2.09,252.45
E07000227,Horsham,2020-05-06,1,360,Non-metropolitan District,143791,0.7,250.36
E07000227,Horsham,2020-05-05,11,359,Non-metropolitan District,143791,7.65,249.67
E07000227,Horsham,2020-05-04,21,348,Non-metropolitan District,143791,14.6,242.02
E07000227,Horsham,2020-05-03,9,327,Non-metropolitan District,143791,6.26,227.41
E07000227,Horsham,2020-05-02,3,318,Non-metropolitan District,143791,2.09,221.15
E07000227,Horsham,2020-05-01,6,315,Non-metropolitan District,143791,4.17,219.07
E07000227,Horsham,2020-04-30,13,309,Non-metropolitan District,143791,9.04,214.9
E07000227,Horsham,2020-04-29,11,296,Non-metropolitan District,143791,7.65,205.85
E07000227,Horsham,2020-04-28,8,285,Non-metropolitan District,143791,5.56,198.2
E07000227,Horsham,2020-04-27,19,277,Non-metropolitan District,143791,13.21,192.64
E07000227,Horsham,2020-04-26,10,258,Non-metropolitan District,143791,6.95,179.43
E07000227,Horsham,2020-04-25,15,248,Non-metropolitan District,143791,10.43,172.47
E07000227,Horsham,2020-04-24,8,233,Non-metropolitan District,143791,5.56,162.04
E07000227,Horsham,2020-04-23,16,225,Non-metropolitan District,143791,11.13,156.48
E07000227,Horsham,2020-04-22,7,209,Non-metropolitan District,143791,4.87,145.35
E07000227,Horsham,2020-04-21,8,202,Non-metropolitan District,143791,5.56,140.48
E07000227,Horsham,2020-04-20,4,194,Non-metropolitan District,143791,2.78,134.92
E07000227,Horsham,2020-04-19,6,190,Non-metropolitan District,143791,4.17,132.14
E07000227,Horsham,2020-04-18,9,184,Non-metropolitan District,143791,6.26,127.96
E07000227,Horsham,2020-04-17,7,175,Non-metropolitan District,143791,4.87,121.7
E07000227,Horsham,2020-04-16,12,168,Non-metropolitan District,143791,8.35,116.84
E07000227,Horsham,2020-04-15,10,156,Non-metropolitan District,143791,6.95,108.49
E07000227,Horsham,2020-04-14,12,146,Non-metropolitan District,143791,8.35,101.54
E07000227,Horsham,2020-04-13,4,134,Non-metropolitan District,143791,2.78,93.19
E07000227,Horsham,2020-04-12,6,130,Non-metropolitan District,143791,4.17,90.41
E07000227,Horsham,2020-04-11,5,124,Non-metropolitan District,143791,3.48,86.24
E07000227,Horsham,2020-04-09,7,119,Non-metropolitan District,143791,4.87,82.76
E07000227,Horsham,2020-04-08,7,112,Non-metropolitan District,143791,4.87,77.89
E07000227,Horsham,2020-04-07,7,105,Non-metropolitan District,143791,4.87,73.02
E07000227,Horsham,2020-04-06,7,98,Non-metropolitan District,143791,4.87,68.15
E07000227,Horsham,2020-04-05,5,91,Non-metropolitan District,143791,3.48,63.29
E07000227,Horsham,2020-04-04,3,86,Non-metropolitan District,143791,2.09,59.81
E07000227,Horsham,2020-04-03,11,83,Non-metropolitan District,143791,7.65,57.72
E07000227,Horsham,2020-04-02,6,72,Non-metropolitan District,143791,4.17,50.07
E07000227,Horsham,2020-04-01,4,66,Non-metropolitan District,143791,2.78,45.9
E07000227,Horsham,2020-03-31,8,62,Non-metropolitan District,143791,5.56,43.12
E07000227,Horsham,2020-03-30,9,54,Non-metropolitan District,143791,6.26,37.55
E07000227,Horsham,2020-03-29,3,45,Non-metropolitan District,143791,2.09,31.3
E07000227,Horsham,2020-03-28,4,42,Non-metropolitan District,143791,2.78,29.21
E07000227,Horsham,2020-03-27,3,38,Non-metropolitan District,143791,2.09,26.43
E07000227,Horsham,2020-03-26,10,35,Non-metropolitan District,143791,6.95,24.34
E07000227,Horsham,2020-03-25,4,25,Non-metropolitan District,143791,2.78,17.39
E07000227,Horsham,2020-03-24,3,21,Non-metropolitan District,143791,2.09,14.6
E07000227,Horsham,2020-03-23,1,18,Non-metropolitan District,143791,0.7,12.52
E07000227,Horsham,2020-03-22,1,17,Non-metropolitan District,143791,0.7,11.82
E07000227,Horsham,2020-03-21,3,16,Non-metropolitan District,143791,2.09,11.13
E07000227,Horsham,2020-03-20,2,13,Non-metropolitan District,143791,1.39,9.04
E07000227,Horsham,2020-03-18,1,11,Non-metropolitan District,143791,0.7,7.65
E07000227,Horsham,2020-03-17,3,10,Non-metropolitan District,143791,2.09,6.95
E07000227,Horsham,2020-03-16,1,7,Non-metropolitan District,143791,0.7,4.87
E07000227,Horsham,2020-03-15,1,6,Non-metropolitan District,143791,0.7,4.17
E07000227,Horsham,2020-03-14,2,5,Non-metropolitan District,143791,1.39,3.48
E07000227,Horsham,2020-03-12,1,3,Non-metropolitan District,143791,0.7,2.09
E07000227,Horsham,2020-03-09,2,2,Non-metropolitan District,143791,1.39,1.39
