LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000128,Wyre,2020-04-17,7,160,Non-metropolitan District,112091,6.24,142.74
E07000128,Wyre,2020-04-16,4,153,Non-metropolitan District,112091,3.57,136.5
E07000128,Wyre,2020-04-15,7,149,Non-metropolitan District,112091,6.24,132.93
E07000128,Wyre,2020-04-14,8,142,Non-metropolitan District,112091,7.14,126.68
E07000128,Wyre,2020-04-13,6,134,Non-metropolitan District,112091,5.35,119.55
E07000128,Wyre,2020-04-12,5,128,Non-metropolitan District,112091,4.46,114.19
E07000128,Wyre,2020-04-11,9,123,Non-metropolitan District,112091,8.03,109.73
E07000128,Wyre,2020-04-10,9,114,Non-metropolitan District,112091,8.03,101.7
E07000128,Wyre,2020-04-09,13,105,Non-metropolitan District,112091,11.6,93.67
E07000128,Wyre,2020-04-08,6,92,Non-metropolitan District,112091,5.35,82.08
E07000128,Wyre,2020-04-07,9,86,Non-metropolitan District,112091,8.03,76.72
E07000128,Wyre,2020-04-06,9,77,Non-metropolitan District,112091,8.03,68.69
E07000128,Wyre,2020-04-05,6,68,Non-metropolitan District,112091,5.35,60.66
E07000128,Wyre,2020-04-04,14,62,Non-metropolitan District,112091,12.49,55.31
E07000128,Wyre,2020-04-03,8,48,Non-metropolitan District,112091,7.14,42.82
E07000128,Wyre,2020-04-02,6,40,Non-metropolitan District,112091,5.35,35.69
E07000128,Wyre,2020-04-01,3,34,Non-metropolitan District,112091,2.68,30.33
E07000128,Wyre,2020-03-31,4,31,Non-metropolitan District,112091,3.57,27.66
E07000128,Wyre,2020-03-30,4,27,Non-metropolitan District,112091,3.57,24.09
E07000128,Wyre,2020-03-29,3,23,Non-metropolitan District,112091,2.68,20.52
E07000128,Wyre,2020-03-28,3,20,Non-metropolitan District,112091,2.68,17.84
E07000128,Wyre,2020-03-27,2,17,Non-metropolitan District,112091,1.78,15.17
E07000128,Wyre,2020-03-26,1,15,Non-metropolitan District,112091,0.89,13.38
E07000128,Wyre,2020-03-25,4,14,Non-metropolitan District,112091,3.57,12.49
E07000128,Wyre,2020-03-24,4,10,Non-metropolitan District,112091,3.57,8.92
E07000128,Wyre,2020-03-23,3,6,Non-metropolitan District,112091,2.68,5.35
E07000128,Wyre,2020-03-18,1,3,Non-metropolitan District,112091,0.89,2.68
E07000128,Wyre,2020-03-16,1,2,Non-metropolitan District,112091,0.89,1.78
E07000128,Wyre,2020-03-12,1,1,Non-metropolitan District,112091,0.89,0.89
