LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000020,Telford and Wrekin,2020-04-15,7,145,Unitary Authority,179854,3.89,80.62
E06000020,Telford and Wrekin,2020-04-14,5,138,Unitary Authority,179854,2.78,76.73
E06000020,Telford and Wrekin,2020-04-13,3,133,Unitary Authority,179854,1.67,73.95
E06000020,Telford and Wrekin,2020-04-12,3,130,Unitary Authority,179854,1.67,72.28
E06000020,Telford and Wrekin,2020-04-11,2,127,Unitary Authority,179854,1.11,70.61
E06000020,Telford and Wrekin,2020-04-10,7,125,Unitary Authority,179854,3.89,69.5
E06000020,Telford and Wrekin,2020-04-09,2,118,Unitary Authority,179854,1.11,65.61
E06000020,Telford and Wrekin,2020-04-08,6,116,Unitary Authority,179854,3.34,64.5
E06000020,Telford and Wrekin,2020-04-07,11,110,Unitary Authority,179854,6.12,61.16
E06000020,Telford and Wrekin,2020-04-06,3,99,Unitary Authority,179854,1.67,55.04
E06000020,Telford and Wrekin,2020-04-05,10,96,Unitary Authority,179854,5.56,53.38
E06000020,Telford and Wrekin,2020-04-04,7,86,Unitary Authority,179854,3.89,47.82
E06000020,Telford and Wrekin,2020-04-03,7,79,Unitary Authority,179854,3.89,43.92
E06000020,Telford and Wrekin,2020-04-02,7,72,Unitary Authority,179854,3.89,40.03
E06000020,Telford and Wrekin,2020-04-01,4,65,Unitary Authority,179854,2.22,36.14
E06000020,Telford and Wrekin,2020-03-31,6,61,Unitary Authority,179854,3.34,33.92
E06000020,Telford and Wrekin,2020-03-30,6,55,Unitary Authority,179854,3.34,30.58
E06000020,Telford and Wrekin,2020-03-29,10,49,Unitary Authority,179854,5.56,27.24
E06000020,Telford and Wrekin,2020-03-28,6,39,Unitary Authority,179854,3.34,21.68
E06000020,Telford and Wrekin,2020-03-27,8,33,Unitary Authority,179854,4.45,18.35
E06000020,Telford and Wrekin,2020-03-26,6,25,Unitary Authority,179854,3.34,13.9
E06000020,Telford and Wrekin,2020-03-25,3,19,Unitary Authority,179854,1.67,10.56
E06000020,Telford and Wrekin,2020-03-24,3,16,Unitary Authority,179854,1.67,8.9
E06000020,Telford and Wrekin,2020-03-23,5,13,Unitary Authority,179854,2.78,7.23
E06000020,Telford and Wrekin,2020-03-21,2,8,Unitary Authority,179854,1.11,4.45
E06000020,Telford and Wrekin,2020-03-20,1,6,Unitary Authority,179854,0.56,3.34
E06000020,Telford and Wrekin,2020-03-19,2,5,Unitary Authority,179854,1.11,2.78
E06000020,Telford and Wrekin,2020-03-18,1,3,Unitary Authority,179854,0.56,1.67
E06000020,Telford and Wrekin,2020-03-16,1,2,Unitary Authority,179854,0.56,1.11
E06000020,Telford and Wrekin,2020-03-14,1,1,Unitary Authority,179854,0.56,0.56
