LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000035,Medway,2020-05-29,6,946,Unitary Authority,278556,2.15,339.61
E06000035,Medway,2020-05-28,3,940,Unitary Authority,278556,1.08,337.45
E06000035,Medway,2020-05-27,1,937,Unitary Authority,278556,0.36,336.38
E06000035,Medway,2020-05-25,2,936,Unitary Authority,278556,0.72,336.02
E06000035,Medway,2020-05-24,4,934,Unitary Authority,278556,1.44,335.3
E06000035,Medway,2020-05-23,2,930,Unitary Authority,278556,0.72,333.86
E06000035,Medway,2020-05-22,8,928,Unitary Authority,278556,2.87,333.15
E06000035,Medway,2020-05-21,10,920,Unitary Authority,278556,3.59,330.27
E06000035,Medway,2020-05-20,6,910,Unitary Authority,278556,2.15,326.68
E06000035,Medway,2020-05-19,7,904,Unitary Authority,278556,2.51,324.53
E06000035,Medway,2020-05-18,10,897,Unitary Authority,278556,3.59,322.02
E06000035,Medway,2020-05-17,5,887,Unitary Authority,278556,1.79,318.43
E06000035,Medway,2020-05-16,4,882,Unitary Authority,278556,1.44,316.63
E06000035,Medway,2020-05-15,5,878,Unitary Authority,278556,1.79,315.2
E06000035,Medway,2020-05-14,8,873,Unitary Authority,278556,2.87,313.4
E06000035,Medway,2020-05-13,15,865,Unitary Authority,278556,5.38,310.53
E06000035,Medway,2020-05-12,14,850,Unitary Authority,278556,5.03,305.15
E06000035,Medway,2020-05-11,7,836,Unitary Authority,278556,2.51,300.12
E06000035,Medway,2020-05-10,10,829,Unitary Authority,278556,3.59,297.61
E06000035,Medway,2020-05-09,9,819,Unitary Authority,278556,3.23,294.02
E06000035,Medway,2020-05-08,9,810,Unitary Authority,278556,3.23,290.79
E06000035,Medway,2020-05-07,11,801,Unitary Authority,278556,3.95,287.55
E06000035,Medway,2020-05-06,23,790,Unitary Authority,278556,8.26,283.61
E06000035,Medway,2020-05-05,11,767,Unitary Authority,278556,3.95,275.35
E06000035,Medway,2020-05-04,17,756,Unitary Authority,278556,6.1,271.4
E06000035,Medway,2020-05-03,4,739,Unitary Authority,278556,1.44,265.3
E06000035,Medway,2020-05-02,15,735,Unitary Authority,278556,5.38,263.86
E06000035,Medway,2020-05-01,24,720,Unitary Authority,278556,8.62,258.48
E06000035,Medway,2020-04-30,24,696,Unitary Authority,278556,8.62,249.86
E06000035,Medway,2020-04-29,17,672,Unitary Authority,278556,6.1,241.24
E06000035,Medway,2020-04-28,17,655,Unitary Authority,278556,6.1,235.14
E06000035,Medway,2020-04-27,7,638,Unitary Authority,278556,2.51,229.04
E06000035,Medway,2020-04-26,10,631,Unitary Authority,278556,3.59,226.53
E06000035,Medway,2020-04-25,9,621,Unitary Authority,278556,3.23,222.94
E06000035,Medway,2020-04-24,16,612,Unitary Authority,278556,5.74,219.7
E06000035,Medway,2020-04-23,16,596,Unitary Authority,278556,5.74,213.96
E06000035,Medway,2020-04-22,9,580,Unitary Authority,278556,3.23,208.22
E06000035,Medway,2020-04-21,18,571,Unitary Authority,278556,6.46,204.99
E06000035,Medway,2020-04-20,19,553,Unitary Authority,278556,6.82,198.52
E06000035,Medway,2020-04-19,12,534,Unitary Authority,278556,4.31,191.7
E06000035,Medway,2020-04-18,17,522,Unitary Authority,278556,6.1,187.39
E06000035,Medway,2020-04-17,25,505,Unitary Authority,278556,8.97,181.29
E06000035,Medway,2020-04-16,17,480,Unitary Authority,278556,6.1,172.32
E06000035,Medway,2020-04-15,16,463,Unitary Authority,278556,5.74,166.21
E06000035,Medway,2020-04-14,15,447,Unitary Authority,278556,5.38,160.47
E06000035,Medway,2020-04-13,12,432,Unitary Authority,278556,4.31,155.09
E06000035,Medway,2020-04-12,13,420,Unitary Authority,278556,4.67,150.78
E06000035,Medway,2020-04-11,19,407,Unitary Authority,278556,6.82,146.11
E06000035,Medway,2020-04-10,25,388,Unitary Authority,278556,8.97,139.29
E06000035,Medway,2020-04-09,20,363,Unitary Authority,278556,7.18,130.31
E06000035,Medway,2020-04-08,23,343,Unitary Authority,278556,8.26,123.14
E06000035,Medway,2020-04-07,37,320,Unitary Authority,278556,13.28,114.88
E06000035,Medway,2020-04-06,30,283,Unitary Authority,278556,10.77,101.6
E06000035,Medway,2020-04-05,19,253,Unitary Authority,278556,6.82,90.83
E06000035,Medway,2020-04-04,24,234,Unitary Authority,278556,8.62,84.0
E06000035,Medway,2020-04-03,16,210,Unitary Authority,278556,5.74,75.39
E06000035,Medway,2020-04-02,25,194,Unitary Authority,278556,8.97,69.64
E06000035,Medway,2020-04-01,33,169,Unitary Authority,278556,11.85,60.67
E06000035,Medway,2020-03-31,17,136,Unitary Authority,278556,6.1,48.82
E06000035,Medway,2020-03-30,10,119,Unitary Authority,278556,3.59,42.72
E06000035,Medway,2020-03-29,9,109,Unitary Authority,278556,3.23,39.13
E06000035,Medway,2020-03-28,9,100,Unitary Authority,278556,3.23,35.9
E06000035,Medway,2020-03-27,9,91,Unitary Authority,278556,3.23,32.67
E06000035,Medway,2020-03-26,11,82,Unitary Authority,278556,3.95,29.44
E06000035,Medway,2020-03-25,10,71,Unitary Authority,278556,3.59,25.49
E06000035,Medway,2020-03-24,16,61,Unitary Authority,278556,5.74,21.9
E06000035,Medway,2020-03-23,11,45,Unitary Authority,278556,3.95,16.15
E06000035,Medway,2020-03-22,3,34,Unitary Authority,278556,1.08,12.21
E06000035,Medway,2020-03-21,10,31,Unitary Authority,278556,3.59,11.13
E06000035,Medway,2020-03-20,2,21,Unitary Authority,278556,0.72,7.54
E06000035,Medway,2020-03-19,3,19,Unitary Authority,278556,1.08,6.82
E06000035,Medway,2020-03-18,1,16,Unitary Authority,278556,0.36,5.74
E06000035,Medway,2020-03-17,2,15,Unitary Authority,278556,0.72,5.38
E06000035,Medway,2020-03-16,1,13,Unitary Authority,278556,0.36,4.67
E06000035,Medway,2020-03-15,2,12,Unitary Authority,278556,0.72,4.31
E06000035,Medway,2020-03-13,3,10,Unitary Authority,278556,1.08,3.59
E06000035,Medway,2020-03-12,1,7,Unitary Authority,278556,0.36,2.51
E06000035,Medway,2020-03-11,4,6,Unitary Authority,278556,1.44,2.15
E06000035,Medway,2020-03-04,2,2,Unitary Authority,278556,0.72,0.72
