LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000027,Richmond upon Thames,2020-04-17,7,344,London Borough,198019,3.54,173.72
E09000027,Richmond upon Thames,2020-04-16,11,337,London Borough,198019,5.56,170.19
E09000027,Richmond upon Thames,2020-04-15,9,326,London Borough,198019,4.55,164.63
E09000027,Richmond upon Thames,2020-04-14,9,317,London Borough,198019,4.55,160.09
E09000027,Richmond upon Thames,2020-04-13,8,308,London Borough,198019,4.04,155.54
E09000027,Richmond upon Thames,2020-04-12,11,300,London Borough,198019,5.56,151.5
E09000027,Richmond upon Thames,2020-04-11,6,289,London Borough,198019,3.03,145.95
E09000027,Richmond upon Thames,2020-04-10,10,283,London Borough,198019,5.05,142.92
E09000027,Richmond upon Thames,2020-04-09,9,273,London Borough,198019,4.55,137.87
E09000027,Richmond upon Thames,2020-04-08,9,264,London Borough,198019,4.55,133.32
E09000027,Richmond upon Thames,2020-04-07,14,255,London Borough,198019,7.07,128.78
E09000027,Richmond upon Thames,2020-04-06,11,241,London Borough,198019,5.56,121.71
E09000027,Richmond upon Thames,2020-04-05,7,230,London Borough,198019,3.54,116.15
E09000027,Richmond upon Thames,2020-04-04,8,223,London Borough,198019,4.04,112.62
E09000027,Richmond upon Thames,2020-04-03,15,215,London Borough,198019,7.58,108.58
E09000027,Richmond upon Thames,2020-04-02,8,200,London Borough,198019,4.04,101.0
E09000027,Richmond upon Thames,2020-04-01,15,192,London Borough,198019,7.58,96.96
E09000027,Richmond upon Thames,2020-03-31,16,177,London Borough,198019,8.08,89.39
E09000027,Richmond upon Thames,2020-03-30,12,161,London Borough,198019,6.06,81.31
E09000027,Richmond upon Thames,2020-03-29,15,149,London Borough,198019,7.58,75.25
E09000027,Richmond upon Thames,2020-03-28,11,134,London Borough,198019,5.56,67.67
E09000027,Richmond upon Thames,2020-03-27,19,123,London Borough,198019,9.6,62.12
E09000027,Richmond upon Thames,2020-03-26,12,104,London Borough,198019,6.06,52.52
E09000027,Richmond upon Thames,2020-03-25,15,92,London Borough,198019,7.58,46.46
E09000027,Richmond upon Thames,2020-03-24,14,77,London Borough,198019,7.07,38.89
E09000027,Richmond upon Thames,2020-03-23,16,63,London Borough,198019,8.08,31.82
E09000027,Richmond upon Thames,2020-03-22,9,47,London Borough,198019,4.55,23.74
E09000027,Richmond upon Thames,2020-03-21,2,38,London Borough,198019,1.01,19.19
E09000027,Richmond upon Thames,2020-03-20,9,36,London Borough,198019,4.55,18.18
E09000027,Richmond upon Thames,2020-03-19,4,27,London Borough,198019,2.02,13.64
E09000027,Richmond upon Thames,2020-03-18,5,23,London Borough,198019,2.53,11.62
E09000027,Richmond upon Thames,2020-03-17,5,18,London Borough,198019,2.53,9.09
E09000027,Richmond upon Thames,2020-03-16,4,13,London Borough,198019,2.02,6.57
E09000027,Richmond upon Thames,2020-03-15,2,9,London Borough,198019,1.01,4.55
E09000027,Richmond upon Thames,2020-03-13,3,7,London Borough,198019,1.52,3.54
E09000027,Richmond upon Thames,2020-03-12,1,4,London Borough,198019,0.51,2.02
E09000027,Richmond upon Thames,2020-03-11,1,3,London Borough,198019,0.51,1.52
E09000027,Richmond upon Thames,2020-03-06,2,2,London Borough,198019,1.01,1.01
