LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000189,South Somerset,2020-05-06,2,186,Non-metropolitan District,168345,1.19,110.49
E07000189,South Somerset,2020-05-05,3,184,Non-metropolitan District,168345,1.78,109.3
E07000189,South Somerset,2020-05-04,16,181,Non-metropolitan District,168345,9.5,107.52
E07000189,South Somerset,2020-05-03,1,165,Non-metropolitan District,168345,0.59,98.01
E07000189,South Somerset,2020-05-02,4,164,Non-metropolitan District,168345,2.38,97.42
E07000189,South Somerset,2020-05-01,3,160,Non-metropolitan District,168345,1.78,95.04
E07000189,South Somerset,2020-04-30,11,157,Non-metropolitan District,168345,6.53,93.26
E07000189,South Somerset,2020-04-29,12,146,Non-metropolitan District,168345,7.13,86.73
E07000189,South Somerset,2020-04-28,8,134,Non-metropolitan District,168345,4.75,79.6
E07000189,South Somerset,2020-04-27,4,126,Non-metropolitan District,168345,2.38,74.85
E07000189,South Somerset,2020-04-26,5,122,Non-metropolitan District,168345,2.97,72.47
E07000189,South Somerset,2020-04-25,7,117,Non-metropolitan District,168345,4.16,69.5
E07000189,South Somerset,2020-04-24,4,110,Non-metropolitan District,168345,2.38,65.34
E07000189,South Somerset,2020-04-23,2,106,Non-metropolitan District,168345,1.19,62.97
E07000189,South Somerset,2020-04-22,5,104,Non-metropolitan District,168345,2.97,61.78
E07000189,South Somerset,2020-04-21,2,99,Non-metropolitan District,168345,1.19,58.81
E07000189,South Somerset,2020-04-20,5,97,Non-metropolitan District,168345,2.97,57.62
E07000189,South Somerset,2020-04-19,1,92,Non-metropolitan District,168345,0.59,54.65
E07000189,South Somerset,2020-04-18,5,91,Non-metropolitan District,168345,2.97,54.06
E07000189,South Somerset,2020-04-17,6,86,Non-metropolitan District,168345,3.56,51.09
E07000189,South Somerset,2020-04-16,5,80,Non-metropolitan District,168345,2.97,47.52
E07000189,South Somerset,2020-04-15,7,75,Non-metropolitan District,168345,4.16,44.55
E07000189,South Somerset,2020-04-14,1,68,Non-metropolitan District,168345,0.59,40.39
E07000189,South Somerset,2020-04-13,4,67,Non-metropolitan District,168345,2.38,39.8
E07000189,South Somerset,2020-04-12,5,63,Non-metropolitan District,168345,2.97,37.42
E07000189,South Somerset,2020-04-11,2,58,Non-metropolitan District,168345,1.19,34.45
E07000189,South Somerset,2020-04-10,1,56,Non-metropolitan District,168345,0.59,33.27
E07000189,South Somerset,2020-04-09,5,55,Non-metropolitan District,168345,2.97,32.67
E07000189,South Somerset,2020-04-08,3,50,Non-metropolitan District,168345,1.78,29.7
E07000189,South Somerset,2020-04-07,7,47,Non-metropolitan District,168345,4.16,27.92
E07000189,South Somerset,2020-04-06,3,40,Non-metropolitan District,168345,1.78,23.76
E07000189,South Somerset,2020-04-05,3,37,Non-metropolitan District,168345,1.78,21.98
E07000189,South Somerset,2020-04-04,3,34,Non-metropolitan District,168345,1.78,20.2
E07000189,South Somerset,2020-04-03,6,31,Non-metropolitan District,168345,3.56,18.41
E07000189,South Somerset,2020-04-02,5,25,Non-metropolitan District,168345,2.97,14.85
E07000189,South Somerset,2020-04-01,1,20,Non-metropolitan District,168345,0.59,11.88
E07000189,South Somerset,2020-03-31,3,19,Non-metropolitan District,168345,1.78,11.29
E07000189,South Somerset,2020-03-30,3,16,Non-metropolitan District,168345,1.78,9.5
E07000189,South Somerset,2020-03-29,1,13,Non-metropolitan District,168345,0.59,7.72
E07000189,South Somerset,2020-03-28,2,12,Non-metropolitan District,168345,1.19,7.13
E07000189,South Somerset,2020-03-27,1,10,Non-metropolitan District,168345,0.59,5.94
E07000189,South Somerset,2020-03-26,2,9,Non-metropolitan District,168345,1.19,5.35
E07000189,South Somerset,2020-03-24,1,7,Non-metropolitan District,168345,0.59,4.16
E07000189,South Somerset,2020-03-23,1,6,Non-metropolitan District,168345,0.59,3.56
E07000189,South Somerset,2020-03-21,1,5,Non-metropolitan District,168345,0.59,2.97
E07000189,South Somerset,2020-03-20,2,4,Non-metropolitan District,168345,1.19,2.38
E07000189,South Somerset,2020-03-13,1,2,Non-metropolitan District,168345,0.59,1.19
E07000189,South Somerset,2020-03-10,1,1,Non-metropolitan District,168345,0.59,0.59
