LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000118,Chorley,2020-05-02,5,366,Non-metropolitan District,118216,4.23,309.6
E07000118,Chorley,2020-05-01,8,361,Non-metropolitan District,118216,6.77,305.37
E07000118,Chorley,2020-04-30,12,353,Non-metropolitan District,118216,10.15,298.61
E07000118,Chorley,2020-04-29,6,341,Non-metropolitan District,118216,5.08,288.46
E07000118,Chorley,2020-04-28,9,335,Non-metropolitan District,118216,7.61,283.38
E07000118,Chorley,2020-04-27,15,326,Non-metropolitan District,118216,12.69,275.77
E07000118,Chorley,2020-04-26,5,311,Non-metropolitan District,118216,4.23,263.08
E07000118,Chorley,2020-04-25,10,306,Non-metropolitan District,118216,8.46,258.85
E07000118,Chorley,2020-04-24,11,296,Non-metropolitan District,118216,9.31,250.39
E07000118,Chorley,2020-04-23,7,285,Non-metropolitan District,118216,5.92,241.08
E07000118,Chorley,2020-04-22,21,278,Non-metropolitan District,118216,17.76,235.16
E07000118,Chorley,2020-04-21,6,257,Non-metropolitan District,118216,5.08,217.4
E07000118,Chorley,2020-04-20,7,251,Non-metropolitan District,118216,5.92,212.32
E07000118,Chorley,2020-04-19,13,244,Non-metropolitan District,118216,11.0,206.4
E07000118,Chorley,2020-04-18,20,231,Non-metropolitan District,118216,16.92,195.41
E07000118,Chorley,2020-04-17,10,211,Non-metropolitan District,118216,8.46,178.49
E07000118,Chorley,2020-04-16,17,201,Non-metropolitan District,118216,14.38,170.03
E07000118,Chorley,2020-04-15,16,184,Non-metropolitan District,118216,13.53,155.65
E07000118,Chorley,2020-04-14,12,168,Non-metropolitan District,118216,10.15,142.11
E07000118,Chorley,2020-04-13,12,156,Non-metropolitan District,118216,10.15,131.96
E07000118,Chorley,2020-04-12,6,144,Non-metropolitan District,118216,5.08,121.81
E07000118,Chorley,2020-04-11,9,138,Non-metropolitan District,118216,7.61,116.74
E07000118,Chorley,2020-04-10,8,129,Non-metropolitan District,118216,6.77,109.12
E07000118,Chorley,2020-04-09,9,121,Non-metropolitan District,118216,7.61,102.36
E07000118,Chorley,2020-04-08,5,112,Non-metropolitan District,118216,4.23,94.74
E07000118,Chorley,2020-04-07,9,107,Non-metropolitan District,118216,7.61,90.51
E07000118,Chorley,2020-04-06,10,98,Non-metropolitan District,118216,8.46,82.9
E07000118,Chorley,2020-04-05,8,88,Non-metropolitan District,118216,6.77,74.44
E07000118,Chorley,2020-04-04,10,80,Non-metropolitan District,118216,8.46,67.67
E07000118,Chorley,2020-04-03,9,70,Non-metropolitan District,118216,7.61,59.21
E07000118,Chorley,2020-04-02,8,61,Non-metropolitan District,118216,6.77,51.6
E07000118,Chorley,2020-04-01,5,53,Non-metropolitan District,118216,4.23,44.83
E07000118,Chorley,2020-03-31,8,48,Non-metropolitan District,118216,6.77,40.6
E07000118,Chorley,2020-03-30,7,40,Non-metropolitan District,118216,5.92,33.84
E07000118,Chorley,2020-03-29,3,33,Non-metropolitan District,118216,2.54,27.92
E07000118,Chorley,2020-03-27,6,30,Non-metropolitan District,118216,5.08,25.38
E07000118,Chorley,2020-03-26,2,24,Non-metropolitan District,118216,1.69,20.3
E07000118,Chorley,2020-03-25,5,22,Non-metropolitan District,118216,4.23,18.61
E07000118,Chorley,2020-03-24,2,17,Non-metropolitan District,118216,1.69,14.38
E07000118,Chorley,2020-03-23,4,15,Non-metropolitan District,118216,3.38,12.69
E07000118,Chorley,2020-03-21,1,11,Non-metropolitan District,118216,0.85,9.31
E07000118,Chorley,2020-03-20,2,10,Non-metropolitan District,118216,1.69,8.46
E07000118,Chorley,2020-03-19,1,8,Non-metropolitan District,118216,0.85,6.77
E07000118,Chorley,2020-03-18,1,7,Non-metropolitan District,118216,0.85,5.92
E07000118,Chorley,2020-03-16,1,6,Non-metropolitan District,118216,0.85,5.08
E07000118,Chorley,2020-03-15,1,5,Non-metropolitan District,118216,0.85,4.23
E07000118,Chorley,2020-03-13,1,4,Non-metropolitan District,118216,0.85,3.38
E07000118,Chorley,2020-03-09,1,3,Non-metropolitan District,118216,0.85,2.54
E07000118,Chorley,2020-03-05,2,2,Non-metropolitan District,118216,1.69,1.69
