LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000245,West Suffolk,2020-04-19,13,115,Non-metropolitan District,179045,7.26,64.23
E07000245,West Suffolk,2020-04-18,5,102,Non-metropolitan District,179045,2.79,56.97
E07000245,West Suffolk,2020-04-17,6,97,Non-metropolitan District,179045,3.35,54.18
E07000245,West Suffolk,2020-04-16,9,91,Non-metropolitan District,179045,5.03,50.83
E07000245,West Suffolk,2020-04-15,3,82,Non-metropolitan District,179045,1.68,45.8
E07000245,West Suffolk,2020-04-14,4,79,Non-metropolitan District,179045,2.23,44.12
E07000245,West Suffolk,2020-04-13,1,75,Non-metropolitan District,179045,0.56,41.89
E07000245,West Suffolk,2020-04-12,2,74,Non-metropolitan District,179045,1.12,41.33
E07000245,West Suffolk,2020-04-11,2,72,Non-metropolitan District,179045,1.12,40.21
E07000245,West Suffolk,2020-04-10,5,70,Non-metropolitan District,179045,2.79,39.1
E07000245,West Suffolk,2020-04-09,2,65,Non-metropolitan District,179045,1.12,36.3
E07000245,West Suffolk,2020-04-08,6,63,Non-metropolitan District,179045,3.35,35.19
E07000245,West Suffolk,2020-04-07,3,57,Non-metropolitan District,179045,1.68,31.84
E07000245,West Suffolk,2020-04-06,4,54,Non-metropolitan District,179045,2.23,30.16
E07000245,West Suffolk,2020-04-05,4,50,Non-metropolitan District,179045,2.23,27.93
E07000245,West Suffolk,2020-04-04,6,46,Non-metropolitan District,179045,3.35,25.69
E07000245,West Suffolk,2020-04-03,4,40,Non-metropolitan District,179045,2.23,22.34
E07000245,West Suffolk,2020-04-02,5,36,Non-metropolitan District,179045,2.79,20.11
E07000245,West Suffolk,2020-04-01,2,31,Non-metropolitan District,179045,1.12,17.31
E07000245,West Suffolk,2020-03-31,4,29,Non-metropolitan District,179045,2.23,16.2
E07000245,West Suffolk,2020-03-30,4,25,Non-metropolitan District,179045,2.23,13.96
E07000245,West Suffolk,2020-03-29,3,21,Non-metropolitan District,179045,1.68,11.73
E07000245,West Suffolk,2020-03-27,3,18,Non-metropolitan District,179045,1.68,10.05
E07000245,West Suffolk,2020-03-26,2,15,Non-metropolitan District,179045,1.12,8.38
E07000245,West Suffolk,2020-03-25,1,13,Non-metropolitan District,179045,0.56,7.26
E07000245,West Suffolk,2020-03-24,3,12,Non-metropolitan District,179045,1.68,6.7
E07000245,West Suffolk,2020-03-22,1,9,Non-metropolitan District,179045,0.56,5.03
E07000245,West Suffolk,2020-03-21,1,8,Non-metropolitan District,179045,0.56,4.47
E07000245,West Suffolk,2020-03-20,1,7,Non-metropolitan District,179045,0.56,3.91
E07000245,West Suffolk,2020-03-19,1,6,Non-metropolitan District,179045,0.56,3.35
E07000245,West Suffolk,2020-03-17,2,5,Non-metropolitan District,179045,1.12,2.79
E07000245,West Suffolk,2020-03-16,1,3,Non-metropolitan District,179045,0.56,1.68
E07000245,West Suffolk,2020-03-15,2,2,Non-metropolitan District,179045,1.12,1.12
