LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000141,South Kesteven,2020-05-22,4,319,Non-metropolitan District,142424,2.81,223.98
E07000141,South Kesteven,2020-05-21,16,315,Non-metropolitan District,142424,11.23,221.17
E07000141,South Kesteven,2020-05-20,9,299,Non-metropolitan District,142424,6.32,209.94
E07000141,South Kesteven,2020-05-19,5,290,Non-metropolitan District,142424,3.51,203.62
E07000141,South Kesteven,2020-05-18,4,285,Non-metropolitan District,142424,2.81,200.11
E07000141,South Kesteven,2020-05-17,3,281,Non-metropolitan District,142424,2.11,197.3
E07000141,South Kesteven,2020-05-16,7,278,Non-metropolitan District,142424,4.91,195.19
E07000141,South Kesteven,2020-05-15,5,271,Non-metropolitan District,142424,3.51,190.28
E07000141,South Kesteven,2020-05-14,6,266,Non-metropolitan District,142424,4.21,186.77
E07000141,South Kesteven,2020-05-13,6,260,Non-metropolitan District,142424,4.21,182.55
E07000141,South Kesteven,2020-05-12,2,254,Non-metropolitan District,142424,1.4,178.34
E07000141,South Kesteven,2020-05-11,11,252,Non-metropolitan District,142424,7.72,176.94
E07000141,South Kesteven,2020-05-10,6,241,Non-metropolitan District,142424,4.21,169.21
E07000141,South Kesteven,2020-05-09,1,235,Non-metropolitan District,142424,0.7,165.0
E07000141,South Kesteven,2020-05-08,7,234,Non-metropolitan District,142424,4.91,164.3
E07000141,South Kesteven,2020-05-07,13,227,Non-metropolitan District,142424,9.13,159.38
E07000141,South Kesteven,2020-05-06,9,214,Non-metropolitan District,142424,6.32,150.26
E07000141,South Kesteven,2020-05-05,10,205,Non-metropolitan District,142424,7.02,143.94
E07000141,South Kesteven,2020-05-04,4,195,Non-metropolitan District,142424,2.81,136.92
E07000141,South Kesteven,2020-05-03,5,191,Non-metropolitan District,142424,3.51,134.11
E07000141,South Kesteven,2020-05-02,4,186,Non-metropolitan District,142424,2.81,130.6
E07000141,South Kesteven,2020-05-01,10,182,Non-metropolitan District,142424,7.02,127.79
E07000141,South Kesteven,2020-04-30,4,172,Non-metropolitan District,142424,2.81,120.77
E07000141,South Kesteven,2020-04-29,4,168,Non-metropolitan District,142424,2.81,117.96
E07000141,South Kesteven,2020-04-28,13,164,Non-metropolitan District,142424,9.13,115.15
E07000141,South Kesteven,2020-04-27,4,151,Non-metropolitan District,142424,2.81,106.02
E07000141,South Kesteven,2020-04-26,5,147,Non-metropolitan District,142424,3.51,103.21
E07000141,South Kesteven,2020-04-25,3,142,Non-metropolitan District,142424,2.11,99.7
E07000141,South Kesteven,2020-04-24,5,139,Non-metropolitan District,142424,3.51,97.6
E07000141,South Kesteven,2020-04-23,2,134,Non-metropolitan District,142424,1.4,94.09
E07000141,South Kesteven,2020-04-22,3,132,Non-metropolitan District,142424,2.11,92.68
E07000141,South Kesteven,2020-04-21,4,129,Non-metropolitan District,142424,2.81,90.57
E07000141,South Kesteven,2020-04-20,4,125,Non-metropolitan District,142424,2.81,87.77
E07000141,South Kesteven,2020-04-19,6,121,Non-metropolitan District,142424,4.21,84.96
E07000141,South Kesteven,2020-04-18,2,115,Non-metropolitan District,142424,1.4,80.74
E07000141,South Kesteven,2020-04-17,6,113,Non-metropolitan District,142424,4.21,79.34
E07000141,South Kesteven,2020-04-16,5,107,Non-metropolitan District,142424,3.51,75.13
E07000141,South Kesteven,2020-04-15,4,102,Non-metropolitan District,142424,2.81,71.62
E07000141,South Kesteven,2020-04-14,3,98,Non-metropolitan District,142424,2.11,68.81
E07000141,South Kesteven,2020-04-13,4,95,Non-metropolitan District,142424,2.81,66.7
E07000141,South Kesteven,2020-04-12,10,91,Non-metropolitan District,142424,7.02,63.89
E07000141,South Kesteven,2020-04-11,5,81,Non-metropolitan District,142424,3.51,56.87
E07000141,South Kesteven,2020-04-10,4,76,Non-metropolitan District,142424,2.81,53.36
E07000141,South Kesteven,2020-04-09,2,72,Non-metropolitan District,142424,1.4,50.55
E07000141,South Kesteven,2020-04-07,2,70,Non-metropolitan District,142424,1.4,49.15
E07000141,South Kesteven,2020-04-06,4,68,Non-metropolitan District,142424,2.81,47.74
E07000141,South Kesteven,2020-04-05,6,64,Non-metropolitan District,142424,4.21,44.94
E07000141,South Kesteven,2020-04-04,1,58,Non-metropolitan District,142424,0.7,40.72
E07000141,South Kesteven,2020-04-03,10,57,Non-metropolitan District,142424,7.02,40.02
E07000141,South Kesteven,2020-04-02,2,47,Non-metropolitan District,142424,1.4,33.0
E07000141,South Kesteven,2020-04-01,7,45,Non-metropolitan District,142424,4.91,31.6
E07000141,South Kesteven,2020-03-31,8,38,Non-metropolitan District,142424,5.62,26.68
E07000141,South Kesteven,2020-03-30,4,30,Non-metropolitan District,142424,2.81,21.06
E07000141,South Kesteven,2020-03-29,3,26,Non-metropolitan District,142424,2.11,18.26
E07000141,South Kesteven,2020-03-28,2,23,Non-metropolitan District,142424,1.4,16.15
E07000141,South Kesteven,2020-03-27,3,21,Non-metropolitan District,142424,2.11,14.74
E07000141,South Kesteven,2020-03-26,4,18,Non-metropolitan District,142424,2.81,12.64
E07000141,South Kesteven,2020-03-24,4,14,Non-metropolitan District,142424,2.81,9.83
E07000141,South Kesteven,2020-03-23,1,10,Non-metropolitan District,142424,0.7,7.02
E07000141,South Kesteven,2020-03-20,2,9,Non-metropolitan District,142424,1.4,6.32
E07000141,South Kesteven,2020-03-19,1,7,Non-metropolitan District,142424,0.7,4.91
E07000141,South Kesteven,2020-03-18,1,6,Non-metropolitan District,142424,0.7,4.21
E07000141,South Kesteven,2020-03-15,1,5,Non-metropolitan District,142424,0.7,3.51
E07000141,South Kesteven,2020-03-12,1,4,Non-metropolitan District,142424,0.7,2.81
E07000141,South Kesteven,2020-03-10,2,3,Non-metropolitan District,142424,1.4,2.11
E07000141,South Kesteven,2020-03-03,1,1,Non-metropolitan District,142424,0.7,0.7
