LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000095,Broxbourne,2020-05-16,2,252,Non-metropolitan District,97279,2.06,259.05
E07000095,Broxbourne,2020-05-15,2,250,Non-metropolitan District,97279,2.06,256.99
E07000095,Broxbourne,2020-05-13,4,248,Non-metropolitan District,97279,4.11,254.94
E07000095,Broxbourne,2020-05-12,1,244,Non-metropolitan District,97279,1.03,250.82
E07000095,Broxbourne,2020-05-11,2,243,Non-metropolitan District,97279,2.06,249.8
E07000095,Broxbourne,2020-05-10,1,241,Non-metropolitan District,97279,1.03,247.74
E07000095,Broxbourne,2020-05-07,3,240,Non-metropolitan District,97279,3.08,246.71
E07000095,Broxbourne,2020-05-06,6,237,Non-metropolitan District,97279,6.17,243.63
E07000095,Broxbourne,2020-05-05,11,231,Non-metropolitan District,97279,11.31,237.46
E07000095,Broxbourne,2020-05-03,1,220,Non-metropolitan District,97279,1.03,226.15
E07000095,Broxbourne,2020-05-02,1,219,Non-metropolitan District,97279,1.03,225.13
E07000095,Broxbourne,2020-05-01,5,218,Non-metropolitan District,97279,5.14,224.1
E07000095,Broxbourne,2020-04-30,5,213,Non-metropolitan District,97279,5.14,218.96
E07000095,Broxbourne,2020-04-29,7,208,Non-metropolitan District,97279,7.2,213.82
E07000095,Broxbourne,2020-04-28,7,201,Non-metropolitan District,97279,7.2,206.62
E07000095,Broxbourne,2020-04-27,3,194,Non-metropolitan District,97279,3.08,199.43
E07000095,Broxbourne,2020-04-26,4,191,Non-metropolitan District,97279,4.11,196.34
E07000095,Broxbourne,2020-04-25,3,187,Non-metropolitan District,97279,3.08,192.23
E07000095,Broxbourne,2020-04-24,5,184,Non-metropolitan District,97279,5.14,189.15
E07000095,Broxbourne,2020-04-23,7,179,Non-metropolitan District,97279,7.2,184.01
E07000095,Broxbourne,2020-04-22,6,172,Non-metropolitan District,97279,6.17,176.81
E07000095,Broxbourne,2020-04-21,4,166,Non-metropolitan District,97279,4.11,170.64
E07000095,Broxbourne,2020-04-20,4,162,Non-metropolitan District,97279,4.11,166.53
E07000095,Broxbourne,2020-04-19,6,158,Non-metropolitan District,97279,6.17,162.42
E07000095,Broxbourne,2020-04-18,6,152,Non-metropolitan District,97279,6.17,156.25
E07000095,Broxbourne,2020-04-17,3,146,Non-metropolitan District,97279,3.08,150.08
E07000095,Broxbourne,2020-04-16,2,143,Non-metropolitan District,97279,2.06,147.0
E07000095,Broxbourne,2020-04-15,7,141,Non-metropolitan District,97279,7.2,144.94
E07000095,Broxbourne,2020-04-14,2,134,Non-metropolitan District,97279,2.06,137.75
E07000095,Broxbourne,2020-04-13,6,132,Non-metropolitan District,97279,6.17,135.69
E07000095,Broxbourne,2020-04-12,3,126,Non-metropolitan District,97279,3.08,129.52
E07000095,Broxbourne,2020-04-11,2,123,Non-metropolitan District,97279,2.06,126.44
E07000095,Broxbourne,2020-04-10,4,121,Non-metropolitan District,97279,4.11,124.38
E07000095,Broxbourne,2020-04-09,6,117,Non-metropolitan District,97279,6.17,120.27
E07000095,Broxbourne,2020-04-08,9,111,Non-metropolitan District,97279,9.25,114.1
E07000095,Broxbourne,2020-04-07,4,102,Non-metropolitan District,97279,4.11,104.85
E07000095,Broxbourne,2020-04-06,4,98,Non-metropolitan District,97279,4.11,100.74
E07000095,Broxbourne,2020-04-05,4,94,Non-metropolitan District,97279,4.11,96.63
E07000095,Broxbourne,2020-04-04,4,90,Non-metropolitan District,97279,4.11,92.52
E07000095,Broxbourne,2020-04-03,6,86,Non-metropolitan District,97279,6.17,88.41
E07000095,Broxbourne,2020-04-02,5,80,Non-metropolitan District,97279,5.14,82.24
E07000095,Broxbourne,2020-04-01,7,75,Non-metropolitan District,97279,7.2,77.1
E07000095,Broxbourne,2020-03-31,7,68,Non-metropolitan District,97279,7.2,69.9
E07000095,Broxbourne,2020-03-30,6,61,Non-metropolitan District,97279,6.17,62.71
E07000095,Broxbourne,2020-03-29,4,55,Non-metropolitan District,97279,4.11,56.54
E07000095,Broxbourne,2020-03-28,6,51,Non-metropolitan District,97279,6.17,52.43
E07000095,Broxbourne,2020-03-27,2,45,Non-metropolitan District,97279,2.06,46.26
E07000095,Broxbourne,2020-03-26,8,43,Non-metropolitan District,97279,8.22,44.2
E07000095,Broxbourne,2020-03-25,4,35,Non-metropolitan District,97279,4.11,35.98
E07000095,Broxbourne,2020-03-24,2,31,Non-metropolitan District,97279,2.06,31.87
E07000095,Broxbourne,2020-03-23,4,29,Non-metropolitan District,97279,4.11,29.81
E07000095,Broxbourne,2020-03-22,6,25,Non-metropolitan District,97279,6.17,25.7
E07000095,Broxbourne,2020-03-21,6,19,Non-metropolitan District,97279,6.17,19.53
E07000095,Broxbourne,2020-03-20,1,13,Non-metropolitan District,97279,1.03,13.36
E07000095,Broxbourne,2020-03-19,1,12,Non-metropolitan District,97279,1.03,12.34
E07000095,Broxbourne,2020-03-18,4,11,Non-metropolitan District,97279,4.11,11.31
E07000095,Broxbourne,2020-03-17,1,7,Non-metropolitan District,97279,1.03,7.2
E07000095,Broxbourne,2020-03-15,2,6,Non-metropolitan District,97279,2.06,6.17
E07000095,Broxbourne,2020-03-14,1,4,Non-metropolitan District,97279,1.03,4.11
E07000095,Broxbourne,2020-03-13,1,3,Non-metropolitan District,97279,1.03,3.08
E07000095,Broxbourne,2020-03-12,1,2,Non-metropolitan District,97279,1.03,2.06
E07000095,Broxbourne,2020-03-10,1,1,Non-metropolitan District,97279,1.03,1.03
