LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000045,Southampton,2020-04-02,17,156,Unitary Authority,252520,6.73,61.78
E06000045,Southampton,2020-04-01,14,139,Unitary Authority,252520,5.54,55.05
E06000045,Southampton,2020-03-31,19,125,Unitary Authority,252520,7.52,49.5
E06000045,Southampton,2020-03-30,18,106,Unitary Authority,252520,7.13,41.98
E06000045,Southampton,2020-03-29,9,88,Unitary Authority,252520,3.56,34.85
E06000045,Southampton,2020-03-28,10,79,Unitary Authority,252520,3.96,31.28
E06000045,Southampton,2020-03-27,13,69,Unitary Authority,252520,5.15,27.32
E06000045,Southampton,2020-03-26,15,56,Unitary Authority,252520,5.94,22.18
E06000045,Southampton,2020-03-25,6,41,Unitary Authority,252520,2.38,16.24
E06000045,Southampton,2020-03-24,2,35,Unitary Authority,252520,0.79,13.86
E06000045,Southampton,2020-03-23,6,33,Unitary Authority,252520,2.38,13.07
E06000045,Southampton,2020-03-22,4,27,Unitary Authority,252520,1.58,10.69
E06000045,Southampton,2020-03-21,6,23,Unitary Authority,252520,2.38,9.11
E06000045,Southampton,2020-03-20,3,17,Unitary Authority,252520,1.19,6.73
E06000045,Southampton,2020-03-19,3,14,Unitary Authority,252520,1.19,5.54
E06000045,Southampton,2020-03-18,2,11,Unitary Authority,252520,0.79,4.36
E06000045,Southampton,2020-03-17,1,9,Unitary Authority,252520,0.4,3.56
E06000045,Southampton,2020-03-16,2,8,Unitary Authority,252520,0.79,3.17
E06000045,Southampton,2020-03-15,1,6,Unitary Authority,252520,0.4,2.38
E06000045,Southampton,2020-03-13,2,5,Unitary Authority,252520,0.79,1.98
E06000045,Southampton,2020-03-10,2,3,Unitary Authority,252520,0.79,1.19
E06000045,Southampton,2020-03-04,1,1,Unitary Authority,252520,0.4,0.4
