LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000026,Plymouth,2020-04-24,5,333,Unitary Authority,262100,1.91,127.05
E06000026,Plymouth,2020-04-23,22,328,Unitary Authority,262100,8.39,125.14
E06000026,Plymouth,2020-04-22,40,306,Unitary Authority,262100,15.26,116.75
E06000026,Plymouth,2020-04-21,16,266,Unitary Authority,262100,6.1,101.49
E06000026,Plymouth,2020-04-20,9,250,Unitary Authority,262100,3.43,95.38
E06000026,Plymouth,2020-04-19,19,241,Unitary Authority,262100,7.25,91.95
E06000026,Plymouth,2020-04-18,7,222,Unitary Authority,262100,2.67,84.7
E06000026,Plymouth,2020-04-17,16,215,Unitary Authority,262100,6.1,82.03
E06000026,Plymouth,2020-04-16,10,199,Unitary Authority,262100,3.82,75.93
E06000026,Plymouth,2020-04-15,11,189,Unitary Authority,262100,4.2,72.11
E06000026,Plymouth,2020-04-14,16,178,Unitary Authority,262100,6.1,67.91
E06000026,Plymouth,2020-04-13,12,162,Unitary Authority,262100,4.58,61.81
E06000026,Plymouth,2020-04-12,7,150,Unitary Authority,262100,2.67,57.23
E06000026,Plymouth,2020-04-11,1,143,Unitary Authority,262100,0.38,54.56
E06000026,Plymouth,2020-04-10,13,142,Unitary Authority,262100,4.96,54.18
E06000026,Plymouth,2020-04-09,9,129,Unitary Authority,262100,3.43,49.22
E06000026,Plymouth,2020-04-08,4,120,Unitary Authority,262100,1.53,45.78
E06000026,Plymouth,2020-04-07,8,116,Unitary Authority,262100,3.05,44.26
E06000026,Plymouth,2020-04-06,5,108,Unitary Authority,262100,1.91,41.21
E06000026,Plymouth,2020-04-05,1,103,Unitary Authority,262100,0.38,39.3
E06000026,Plymouth,2020-04-04,10,102,Unitary Authority,262100,3.82,38.92
E06000026,Plymouth,2020-04-03,14,92,Unitary Authority,262100,5.34,35.1
E06000026,Plymouth,2020-04-02,12,78,Unitary Authority,262100,4.58,29.76
E06000026,Plymouth,2020-04-01,8,66,Unitary Authority,262100,3.05,25.18
E06000026,Plymouth,2020-03-31,2,58,Unitary Authority,262100,0.76,22.13
E06000026,Plymouth,2020-03-30,7,56,Unitary Authority,262100,2.67,21.37
E06000026,Plymouth,2020-03-29,5,49,Unitary Authority,262100,1.91,18.7
E06000026,Plymouth,2020-03-28,3,44,Unitary Authority,262100,1.14,16.79
E06000026,Plymouth,2020-03-27,3,41,Unitary Authority,262100,1.14,15.64
E06000026,Plymouth,2020-03-26,9,38,Unitary Authority,262100,3.43,14.5
E06000026,Plymouth,2020-03-25,3,29,Unitary Authority,262100,1.14,11.06
E06000026,Plymouth,2020-03-24,7,26,Unitary Authority,262100,2.67,9.92
E06000026,Plymouth,2020-03-23,3,19,Unitary Authority,262100,1.14,7.25
E06000026,Plymouth,2020-03-21,2,16,Unitary Authority,262100,0.76,6.1
E06000026,Plymouth,2020-03-20,2,14,Unitary Authority,262100,0.76,5.34
E06000026,Plymouth,2020-03-19,2,12,Unitary Authority,262100,0.76,4.58
E06000026,Plymouth,2020-03-18,3,10,Unitary Authority,262100,1.14,3.82
E06000026,Plymouth,2020-03-16,1,7,Unitary Authority,262100,0.38,2.67
E06000026,Plymouth,2020-03-15,3,6,Unitary Authority,262100,1.14,2.29
E06000026,Plymouth,2020-03-13,2,3,Unitary Authority,262100,0.76,1.14
E06000026,Plymouth,2020-03-10,1,1,Unitary Authority,262100,0.38,0.38
