LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000069,Castle Point,2020-05-11,1,187,Non-metropolitan District,90376,1.11,206.91
E07000069,Castle Point,2020-05-10,4,186,Non-metropolitan District,90376,4.43,205.81
E07000069,Castle Point,2020-05-09,3,182,Non-metropolitan District,90376,3.32,201.38
E07000069,Castle Point,2020-05-08,3,179,Non-metropolitan District,90376,3.32,198.06
E07000069,Castle Point,2020-05-07,2,176,Non-metropolitan District,90376,2.21,194.74
E07000069,Castle Point,2020-05-06,1,174,Non-metropolitan District,90376,1.11,192.53
E07000069,Castle Point,2020-05-05,3,173,Non-metropolitan District,90376,3.32,191.42
E07000069,Castle Point,2020-05-04,6,170,Non-metropolitan District,90376,6.64,188.1
E07000069,Castle Point,2020-05-03,1,164,Non-metropolitan District,90376,1.11,181.46
E07000069,Castle Point,2020-05-02,4,163,Non-metropolitan District,90376,4.43,180.36
E07000069,Castle Point,2020-05-01,3,159,Non-metropolitan District,90376,3.32,175.93
E07000069,Castle Point,2020-04-30,3,156,Non-metropolitan District,90376,3.32,172.61
E07000069,Castle Point,2020-04-29,3,153,Non-metropolitan District,90376,3.32,169.29
E07000069,Castle Point,2020-04-28,1,150,Non-metropolitan District,90376,1.11,165.97
E07000069,Castle Point,2020-04-27,8,149,Non-metropolitan District,90376,8.85,164.87
E07000069,Castle Point,2020-04-26,3,141,Non-metropolitan District,90376,3.32,156.01
E07000069,Castle Point,2020-04-25,4,138,Non-metropolitan District,90376,4.43,152.7
E07000069,Castle Point,2020-04-24,4,134,Non-metropolitan District,90376,4.43,148.27
E07000069,Castle Point,2020-04-23,5,130,Non-metropolitan District,90376,5.53,143.84
E07000069,Castle Point,2020-04-22,2,125,Non-metropolitan District,90376,2.21,138.31
E07000069,Castle Point,2020-04-21,5,123,Non-metropolitan District,90376,5.53,136.1
E07000069,Castle Point,2020-04-20,1,118,Non-metropolitan District,90376,1.11,130.57
E07000069,Castle Point,2020-04-19,1,117,Non-metropolitan District,90376,1.11,129.46
E07000069,Castle Point,2020-04-18,5,116,Non-metropolitan District,90376,5.53,128.35
E07000069,Castle Point,2020-04-17,2,111,Non-metropolitan District,90376,2.21,122.82
E07000069,Castle Point,2020-04-16,2,109,Non-metropolitan District,90376,2.21,120.61
E07000069,Castle Point,2020-04-15,2,107,Non-metropolitan District,90376,2.21,118.39
E07000069,Castle Point,2020-04-14,3,105,Non-metropolitan District,90376,3.32,116.18
E07000069,Castle Point,2020-04-13,2,102,Non-metropolitan District,90376,2.21,112.86
E07000069,Castle Point,2020-04-12,4,100,Non-metropolitan District,90376,4.43,110.65
E07000069,Castle Point,2020-04-11,6,96,Non-metropolitan District,90376,6.64,106.22
E07000069,Castle Point,2020-04-10,2,90,Non-metropolitan District,90376,2.21,99.58
E07000069,Castle Point,2020-04-09,6,88,Non-metropolitan District,90376,6.64,97.37
E07000069,Castle Point,2020-04-08,5,82,Non-metropolitan District,90376,5.53,90.73
E07000069,Castle Point,2020-04-07,3,77,Non-metropolitan District,90376,3.32,85.2
E07000069,Castle Point,2020-04-06,8,74,Non-metropolitan District,90376,8.85,81.88
E07000069,Castle Point,2020-04-05,4,66,Non-metropolitan District,90376,4.43,73.03
E07000069,Castle Point,2020-04-04,6,62,Non-metropolitan District,90376,6.64,68.6
E07000069,Castle Point,2020-04-03,4,56,Non-metropolitan District,90376,4.43,61.96
E07000069,Castle Point,2020-04-02,10,52,Non-metropolitan District,90376,11.06,57.54
E07000069,Castle Point,2020-04-01,8,42,Non-metropolitan District,90376,8.85,46.47
E07000069,Castle Point,2020-03-31,5,34,Non-metropolitan District,90376,5.53,37.62
E07000069,Castle Point,2020-03-30,4,29,Non-metropolitan District,90376,4.43,32.09
E07000069,Castle Point,2020-03-29,4,25,Non-metropolitan District,90376,4.43,27.66
E07000069,Castle Point,2020-03-28,4,21,Non-metropolitan District,90376,4.43,23.24
E07000069,Castle Point,2020-03-27,3,17,Non-metropolitan District,90376,3.32,18.81
E07000069,Castle Point,2020-03-26,3,14,Non-metropolitan District,90376,3.32,15.49
E07000069,Castle Point,2020-03-25,2,11,Non-metropolitan District,90376,2.21,12.17
E07000069,Castle Point,2020-03-21,1,9,Non-metropolitan District,90376,1.11,9.96
E07000069,Castle Point,2020-03-19,1,8,Non-metropolitan District,90376,1.11,8.85
E07000069,Castle Point,2020-03-18,2,7,Non-metropolitan District,90376,2.21,7.75
E07000069,Castle Point,2020-03-14,1,5,Non-metropolitan District,90376,1.11,5.53
E07000069,Castle Point,2020-03-12,1,4,Non-metropolitan District,90376,1.11,4.43
E07000069,Castle Point,2020-03-11,3,3,Non-metropolitan District,90376,3.32,3.32
