LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000004,Stockton-on-Tees,2020-04-11,11,210,Unitary Authority,197348,5.57,106.41
E06000004,Stockton-on-Tees,2020-04-10,6,199,Unitary Authority,197348,3.04,100.84
E06000004,Stockton-on-Tees,2020-04-09,18,193,Unitary Authority,197348,9.12,97.8
E06000004,Stockton-on-Tees,2020-04-08,9,175,Unitary Authority,197348,4.56,88.68
E06000004,Stockton-on-Tees,2020-04-07,20,166,Unitary Authority,197348,10.13,84.12
E06000004,Stockton-on-Tees,2020-04-06,9,146,Unitary Authority,197348,4.56,73.98
E06000004,Stockton-on-Tees,2020-04-05,12,137,Unitary Authority,197348,6.08,69.42
E06000004,Stockton-on-Tees,2020-04-04,11,125,Unitary Authority,197348,5.57,63.34
E06000004,Stockton-on-Tees,2020-04-03,16,114,Unitary Authority,197348,8.11,57.77
E06000004,Stockton-on-Tees,2020-04-02,13,98,Unitary Authority,197348,6.59,49.66
E06000004,Stockton-on-Tees,2020-04-01,13,85,Unitary Authority,197348,6.59,43.07
E06000004,Stockton-on-Tees,2020-03-31,8,72,Unitary Authority,197348,4.05,36.48
E06000004,Stockton-on-Tees,2020-03-30,16,64,Unitary Authority,197348,8.11,32.43
E06000004,Stockton-on-Tees,2020-03-29,4,48,Unitary Authority,197348,2.03,24.32
E06000004,Stockton-on-Tees,2020-03-28,10,44,Unitary Authority,197348,5.07,22.3
E06000004,Stockton-on-Tees,2020-03-27,9,34,Unitary Authority,197348,4.56,17.23
E06000004,Stockton-on-Tees,2020-03-26,6,25,Unitary Authority,197348,3.04,12.67
E06000004,Stockton-on-Tees,2020-03-25,2,19,Unitary Authority,197348,1.01,9.63
E06000004,Stockton-on-Tees,2020-03-24,2,17,Unitary Authority,197348,1.01,8.61
E06000004,Stockton-on-Tees,2020-03-23,3,15,Unitary Authority,197348,1.52,7.6
E06000004,Stockton-on-Tees,2020-03-20,2,12,Unitary Authority,197348,1.01,6.08
E06000004,Stockton-on-Tees,2020-03-19,1,10,Unitary Authority,197348,0.51,5.07
E06000004,Stockton-on-Tees,2020-03-17,3,9,Unitary Authority,197348,1.52,4.56
E06000004,Stockton-on-Tees,2020-03-16,1,6,Unitary Authority,197348,0.51,3.04
E06000004,Stockton-on-Tees,2020-03-14,1,5,Unitary Authority,197348,0.51,2.53
E06000004,Stockton-on-Tees,2020-03-11,1,4,Unitary Authority,197348,0.51,2.03
E06000004,Stockton-on-Tees,2020-03-10,2,3,Unitary Authority,197348,1.01,1.52
E06000004,Stockton-on-Tees,2020-03-09,1,1,Unitary Authority,197348,0.51,0.51
