LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000021,Kingston upon Thames,2020-05-11,9,638,London Borough,177507,5.07,359.42
E09000021,Kingston upon Thames,2020-05-10,8,629,London Borough,177507,4.51,354.35
E09000021,Kingston upon Thames,2020-05-09,2,621,London Borough,177507,1.13,349.85
E09000021,Kingston upon Thames,2020-05-08,4,619,London Borough,177507,2.25,348.72
E09000021,Kingston upon Thames,2020-05-07,6,615,London Borough,177507,3.38,346.47
E09000021,Kingston upon Thames,2020-05-06,6,609,London Borough,177507,3.38,343.09
E09000021,Kingston upon Thames,2020-05-05,5,603,London Borough,177507,2.82,339.7
E09000021,Kingston upon Thames,2020-05-04,8,598,London Borough,177507,4.51,336.89
E09000021,Kingston upon Thames,2020-05-03,6,590,London Borough,177507,3.38,332.38
E09000021,Kingston upon Thames,2020-05-02,12,584,London Borough,177507,6.76,329.0
E09000021,Kingston upon Thames,2020-05-01,9,572,London Borough,177507,5.07,322.24
E09000021,Kingston upon Thames,2020-04-30,16,563,London Borough,177507,9.01,317.17
E09000021,Kingston upon Thames,2020-04-29,19,547,London Borough,177507,10.7,308.16
E09000021,Kingston upon Thames,2020-04-28,3,528,London Borough,177507,1.69,297.45
E09000021,Kingston upon Thames,2020-04-27,10,525,London Borough,177507,5.63,295.76
E09000021,Kingston upon Thames,2020-04-26,5,515,London Borough,177507,2.82,290.13
E09000021,Kingston upon Thames,2020-04-25,5,510,London Borough,177507,2.82,287.31
E09000021,Kingston upon Thames,2020-04-24,7,505,London Borough,177507,3.94,284.5
E09000021,Kingston upon Thames,2020-04-23,18,498,London Borough,177507,10.14,280.55
E09000021,Kingston upon Thames,2020-04-22,10,480,London Borough,177507,5.63,270.41
E09000021,Kingston upon Thames,2020-04-21,16,470,London Borough,177507,9.01,264.78
E09000021,Kingston upon Thames,2020-04-20,10,454,London Borough,177507,5.63,255.76
E09000021,Kingston upon Thames,2020-04-19,10,444,London Borough,177507,5.63,250.13
E09000021,Kingston upon Thames,2020-04-18,20,434,London Borough,177507,11.27,244.5
E09000021,Kingston upon Thames,2020-04-17,22,414,London Borough,177507,12.39,233.23
E09000021,Kingston upon Thames,2020-04-16,19,392,London Borough,177507,10.7,220.84
E09000021,Kingston upon Thames,2020-04-15,17,373,London Borough,177507,9.58,210.13
E09000021,Kingston upon Thames,2020-04-14,19,356,London Borough,177507,10.7,200.56
E09000021,Kingston upon Thames,2020-04-13,13,337,London Borough,177507,7.32,189.85
E09000021,Kingston upon Thames,2020-04-12,23,324,London Borough,177507,12.96,182.53
E09000021,Kingston upon Thames,2020-04-11,4,301,London Borough,177507,2.25,169.57
E09000021,Kingston upon Thames,2020-04-10,10,297,London Borough,177507,5.63,167.32
E09000021,Kingston upon Thames,2020-04-09,19,287,London Borough,177507,10.7,161.68
E09000021,Kingston upon Thames,2020-04-08,21,268,London Borough,177507,11.83,150.98
E09000021,Kingston upon Thames,2020-04-07,18,247,London Borough,177507,10.14,139.15
E09000021,Kingston upon Thames,2020-04-06,13,229,London Borough,177507,7.32,129.01
E09000021,Kingston upon Thames,2020-04-05,9,216,London Borough,177507,5.07,121.69
E09000021,Kingston upon Thames,2020-04-04,11,207,London Borough,177507,6.2,116.62
E09000021,Kingston upon Thames,2020-04-03,20,196,London Borough,177507,11.27,110.42
E09000021,Kingston upon Thames,2020-04-02,16,176,London Borough,177507,9.01,99.15
E09000021,Kingston upon Thames,2020-04-01,9,160,London Borough,177507,5.07,90.14
E09000021,Kingston upon Thames,2020-03-31,12,151,London Borough,177507,6.76,85.07
E09000021,Kingston upon Thames,2020-03-30,19,139,London Borough,177507,10.7,78.31
E09000021,Kingston upon Thames,2020-03-29,13,120,London Borough,177507,7.32,67.6
E09000021,Kingston upon Thames,2020-03-28,6,107,London Borough,177507,3.38,60.28
E09000021,Kingston upon Thames,2020-03-27,11,101,London Borough,177507,6.2,56.9
E09000021,Kingston upon Thames,2020-03-26,13,90,London Borough,177507,7.32,50.7
E09000021,Kingston upon Thames,2020-03-25,13,77,London Borough,177507,7.32,43.38
E09000021,Kingston upon Thames,2020-03-24,16,64,London Borough,177507,9.01,36.05
E09000021,Kingston upon Thames,2020-03-23,11,48,London Borough,177507,6.2,27.04
E09000021,Kingston upon Thames,2020-03-22,1,37,London Borough,177507,0.56,20.84
E09000021,Kingston upon Thames,2020-03-21,1,36,London Borough,177507,0.56,20.28
E09000021,Kingston upon Thames,2020-03-20,6,35,London Borough,177507,3.38,19.72
E09000021,Kingston upon Thames,2020-03-19,6,29,London Borough,177507,3.38,16.34
E09000021,Kingston upon Thames,2020-03-18,2,23,London Borough,177507,1.13,12.96
E09000021,Kingston upon Thames,2020-03-17,6,21,London Borough,177507,3.38,11.83
E09000021,Kingston upon Thames,2020-03-16,5,15,London Borough,177507,2.82,8.45
E09000021,Kingston upon Thames,2020-03-15,2,10,London Borough,177507,1.13,5.63
E09000021,Kingston upon Thames,2020-03-14,3,8,London Borough,177507,1.69,4.51
E09000021,Kingston upon Thames,2020-03-13,1,5,London Borough,177507,0.56,2.82
E09000021,Kingston upon Thames,2020-03-12,1,4,London Borough,177507,0.56,2.25
E09000021,Kingston upon Thames,2020-03-11,1,3,London Borough,177507,0.56,1.69
E09000021,Kingston upon Thames,2020-03-08,1,2,London Borough,177507,0.56,1.13
E09000021,Kingston upon Thames,2020-02-29,1,1,London Borough,177507,0.56,0.56
