LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000081,Gloucester,2020-04-30,9,388,Non-metropolitan District,129128,6.97,300.48
E07000081,Gloucester,2020-04-29,11,379,Non-metropolitan District,129128,8.52,293.51
E07000081,Gloucester,2020-04-28,17,368,Non-metropolitan District,129128,13.17,284.99
E07000081,Gloucester,2020-04-27,14,351,Non-metropolitan District,129128,10.84,271.82
E07000081,Gloucester,2020-04-26,3,337,Non-metropolitan District,129128,2.32,260.98
E07000081,Gloucester,2020-04-25,21,334,Non-metropolitan District,129128,16.26,258.66
E07000081,Gloucester,2020-04-24,18,313,Non-metropolitan District,129128,13.94,242.4
E07000081,Gloucester,2020-04-23,14,295,Non-metropolitan District,129128,10.84,228.46
E07000081,Gloucester,2020-04-22,7,281,Non-metropolitan District,129128,5.42,217.61
E07000081,Gloucester,2020-04-21,13,274,Non-metropolitan District,129128,10.07,212.19
E07000081,Gloucester,2020-04-20,6,261,Non-metropolitan District,129128,4.65,202.13
E07000081,Gloucester,2020-04-19,17,255,Non-metropolitan District,129128,13.17,197.48
E07000081,Gloucester,2020-04-18,12,238,Non-metropolitan District,129128,9.29,184.31
E07000081,Gloucester,2020-04-17,12,226,Non-metropolitan District,129128,9.29,175.02
E07000081,Gloucester,2020-04-16,18,214,Non-metropolitan District,129128,13.94,165.73
E07000081,Gloucester,2020-04-15,11,196,Non-metropolitan District,129128,8.52,151.79
E07000081,Gloucester,2020-04-14,11,185,Non-metropolitan District,129128,8.52,143.27
E07000081,Gloucester,2020-04-13,13,174,Non-metropolitan District,129128,10.07,134.75
E07000081,Gloucester,2020-04-12,6,161,Non-metropolitan District,129128,4.65,124.68
E07000081,Gloucester,2020-04-11,11,155,Non-metropolitan District,129128,8.52,120.04
E07000081,Gloucester,2020-04-10,14,144,Non-metropolitan District,129128,10.84,111.52
E07000081,Gloucester,2020-04-09,7,130,Non-metropolitan District,129128,5.42,100.68
E07000081,Gloucester,2020-04-08,18,123,Non-metropolitan District,129128,13.94,95.25
E07000081,Gloucester,2020-04-07,10,105,Non-metropolitan District,129128,7.74,81.31
E07000081,Gloucester,2020-04-06,10,95,Non-metropolitan District,129128,7.74,73.57
E07000081,Gloucester,2020-04-04,18,85,Non-metropolitan District,129128,13.94,65.83
E07000081,Gloucester,2020-04-03,4,67,Non-metropolitan District,129128,3.1,51.89
E07000081,Gloucester,2020-04-02,6,63,Non-metropolitan District,129128,4.65,48.79
E07000081,Gloucester,2020-04-01,6,57,Non-metropolitan District,129128,4.65,44.14
E07000081,Gloucester,2020-03-31,9,51,Non-metropolitan District,129128,6.97,39.5
E07000081,Gloucester,2020-03-30,6,42,Non-metropolitan District,129128,4.65,32.53
E07000081,Gloucester,2020-03-29,3,36,Non-metropolitan District,129128,2.32,27.88
E07000081,Gloucester,2020-03-28,7,33,Non-metropolitan District,129128,5.42,25.56
E07000081,Gloucester,2020-03-27,4,26,Non-metropolitan District,129128,3.1,20.14
E07000081,Gloucester,2020-03-26,4,22,Non-metropolitan District,129128,3.1,17.04
E07000081,Gloucester,2020-03-25,2,18,Non-metropolitan District,129128,1.55,13.94
E07000081,Gloucester,2020-03-24,2,16,Non-metropolitan District,129128,1.55,12.39
E07000081,Gloucester,2020-03-22,4,14,Non-metropolitan District,129128,3.1,10.84
E07000081,Gloucester,2020-03-21,4,10,Non-metropolitan District,129128,3.1,7.74
E07000081,Gloucester,2020-03-20,1,6,Non-metropolitan District,129128,0.77,4.65
E07000081,Gloucester,2020-03-19,1,5,Non-metropolitan District,129128,0.77,3.87
E07000081,Gloucester,2020-03-17,2,4,Non-metropolitan District,129128,1.55,3.1
E07000081,Gloucester,2020-03-16,1,2,Non-metropolitan District,129128,0.77,1.55
E07000081,Gloucester,2020-03-08,1,1,Non-metropolitan District,129128,0.77,0.77
