LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000056,Central Bedfordshire,2020-03-25,6,57,Unitary Authority,288648,2.08,19.75
E06000056,Central Bedfordshire,2020-03-24,9,51,Unitary Authority,288648,3.12,17.67
E06000056,Central Bedfordshire,2020-03-23,10,42,Unitary Authority,288648,3.46,14.55
E06000056,Central Bedfordshire,2020-03-22,6,32,Unitary Authority,288648,2.08,11.09
E06000056,Central Bedfordshire,2020-03-21,3,26,Unitary Authority,288648,1.04,9.01
E06000056,Central Bedfordshire,2020-03-20,2,23,Unitary Authority,288648,0.69,7.97
E06000056,Central Bedfordshire,2020-03-19,4,21,Unitary Authority,288648,1.39,7.28
E06000056,Central Bedfordshire,2020-03-18,6,17,Unitary Authority,288648,2.08,5.89
E06000056,Central Bedfordshire,2020-03-15,5,11,Unitary Authority,288648,1.73,3.81
E06000056,Central Bedfordshire,2020-03-13,3,6,Unitary Authority,288648,1.04,2.08
E06000056,Central Bedfordshire,2020-03-11,1,3,Unitary Authority,288648,0.35,1.04
E06000056,Central Bedfordshire,2020-03-10,2,2,Unitary Authority,288648,0.69,0.69
