LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000026,Redbridge,2020-05-27,3,1017,London Borough,305222,0.98,333.2
E09000026,Redbridge,2020-05-26,1,1014,London Borough,305222,0.33,332.22
E09000026,Redbridge,2020-05-25,2,1013,London Borough,305222,0.66,331.89
E09000026,Redbridge,2020-05-23,2,1011,London Borough,305222,0.66,331.23
E09000026,Redbridge,2020-05-22,5,1009,London Borough,305222,1.64,330.58
E09000026,Redbridge,2020-05-20,8,1004,London Borough,305222,2.62,328.94
E09000026,Redbridge,2020-05-19,8,996,London Borough,305222,2.62,326.32
E09000026,Redbridge,2020-05-18,4,988,London Borough,305222,1.31,323.7
E09000026,Redbridge,2020-05-17,4,984,London Borough,305222,1.31,322.39
E09000026,Redbridge,2020-05-16,6,980,London Borough,305222,1.97,321.08
E09000026,Redbridge,2020-05-15,3,974,London Borough,305222,0.98,319.11
E09000026,Redbridge,2020-05-14,1,971,London Borough,305222,0.33,318.13
E09000026,Redbridge,2020-05-13,5,970,London Borough,305222,1.64,317.8
E09000026,Redbridge,2020-05-12,6,965,London Borough,305222,1.97,316.16
E09000026,Redbridge,2020-05-11,3,959,London Borough,305222,0.98,314.2
E09000026,Redbridge,2020-05-10,7,956,London Borough,305222,2.29,313.21
E09000026,Redbridge,2020-05-09,4,949,London Borough,305222,1.31,310.92
E09000026,Redbridge,2020-05-08,7,945,London Borough,305222,2.29,309.61
E09000026,Redbridge,2020-05-07,21,938,London Borough,305222,6.88,307.32
E09000026,Redbridge,2020-05-06,15,917,London Borough,305222,4.91,300.44
E09000026,Redbridge,2020-05-05,25,902,London Borough,305222,8.19,295.52
E09000026,Redbridge,2020-05-04,14,877,London Borough,305222,4.59,287.33
E09000026,Redbridge,2020-05-03,9,863,London Borough,305222,2.95,282.75
E09000026,Redbridge,2020-05-02,10,854,London Borough,305222,3.28,279.8
E09000026,Redbridge,2020-05-01,9,844,London Borough,305222,2.95,276.52
E09000026,Redbridge,2020-04-30,25,835,London Borough,305222,8.19,273.57
E09000026,Redbridge,2020-04-29,12,810,London Borough,305222,3.93,265.38
E09000026,Redbridge,2020-04-28,11,798,London Borough,305222,3.6,261.45
E09000026,Redbridge,2020-04-27,26,787,London Borough,305222,8.52,257.85
E09000026,Redbridge,2020-04-26,14,761,London Borough,305222,4.59,249.33
E09000026,Redbridge,2020-04-25,10,747,London Borough,305222,3.28,244.74
E09000026,Redbridge,2020-04-24,5,737,London Borough,305222,1.64,241.46
E09000026,Redbridge,2020-04-23,14,732,London Borough,305222,4.59,239.83
E09000026,Redbridge,2020-04-22,17,718,London Borough,305222,5.57,235.24
E09000026,Redbridge,2020-04-21,15,701,London Borough,305222,4.91,229.67
E09000026,Redbridge,2020-04-20,17,686,London Borough,305222,5.57,224.75
E09000026,Redbridge,2020-04-19,8,669,London Borough,305222,2.62,219.18
E09000026,Redbridge,2020-04-18,7,661,London Borough,305222,2.29,216.56
E09000026,Redbridge,2020-04-17,20,654,London Borough,305222,6.55,214.27
E09000026,Redbridge,2020-04-16,17,634,London Borough,305222,5.57,207.72
E09000026,Redbridge,2020-04-15,12,617,London Borough,305222,3.93,202.15
E09000026,Redbridge,2020-04-14,15,605,London Borough,305222,4.91,198.22
E09000026,Redbridge,2020-04-13,21,590,London Borough,305222,6.88,193.3
E09000026,Redbridge,2020-04-12,28,569,London Borough,305222,9.17,186.42
E09000026,Redbridge,2020-04-11,14,541,London Borough,305222,4.59,177.25
E09000026,Redbridge,2020-04-10,11,527,London Borough,305222,3.6,172.66
E09000026,Redbridge,2020-04-09,33,516,London Borough,305222,10.81,169.06
E09000026,Redbridge,2020-04-08,34,483,London Borough,305222,11.14,158.25
E09000026,Redbridge,2020-04-07,54,449,London Borough,305222,17.69,147.11
E09000026,Redbridge,2020-04-06,26,395,London Borough,305222,8.52,129.41
E09000026,Redbridge,2020-04-05,23,369,London Borough,305222,7.54,120.9
E09000026,Redbridge,2020-04-04,27,346,London Borough,305222,8.85,113.36
E09000026,Redbridge,2020-04-03,21,319,London Borough,305222,6.88,104.51
E09000026,Redbridge,2020-04-02,30,298,London Borough,305222,9.83,97.63
E09000026,Redbridge,2020-04-01,22,268,London Borough,305222,7.21,87.8
E09000026,Redbridge,2020-03-31,28,246,London Borough,305222,9.17,80.6
E09000026,Redbridge,2020-03-30,25,218,London Borough,305222,8.19,71.42
E09000026,Redbridge,2020-03-29,20,193,London Borough,305222,6.55,63.23
E09000026,Redbridge,2020-03-28,15,173,London Borough,305222,4.91,56.68
E09000026,Redbridge,2020-03-27,21,158,London Borough,305222,6.88,51.77
E09000026,Redbridge,2020-03-26,15,137,London Borough,305222,4.91,44.89
E09000026,Redbridge,2020-03-25,15,122,London Borough,305222,4.91,39.97
E09000026,Redbridge,2020-03-24,11,107,London Borough,305222,3.6,35.06
E09000026,Redbridge,2020-03-23,19,96,London Borough,305222,6.22,31.45
E09000026,Redbridge,2020-03-22,12,77,London Borough,305222,3.93,25.23
E09000026,Redbridge,2020-03-21,10,65,London Borough,305222,3.28,21.3
E09000026,Redbridge,2020-03-20,5,55,London Borough,305222,1.64,18.02
E09000026,Redbridge,2020-03-19,12,50,London Borough,305222,3.93,16.38
E09000026,Redbridge,2020-03-18,12,38,London Borough,305222,3.93,12.45
E09000026,Redbridge,2020-03-17,8,26,London Borough,305222,2.62,8.52
E09000026,Redbridge,2020-03-16,6,18,London Borough,305222,1.97,5.9
E09000026,Redbridge,2020-03-15,5,12,London Borough,305222,1.64,3.93
E09000026,Redbridge,2020-03-14,3,7,London Borough,305222,0.98,2.29
E09000026,Redbridge,2020-03-13,3,4,London Borough,305222,0.98,1.31
E09000026,Redbridge,2020-03-02,1,1,London Borough,305222,0.33,0.33
