LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000093,Test Valley,2020-04-08,6,122,Non-metropolitan District,126160,4.76,96.7
E07000093,Test Valley,2020-04-07,10,116,Non-metropolitan District,126160,7.93,91.95
E07000093,Test Valley,2020-04-06,15,106,Non-metropolitan District,126160,11.89,84.02
E07000093,Test Valley,2020-04-05,6,91,Non-metropolitan District,126160,4.76,72.13
E07000093,Test Valley,2020-04-04,8,85,Non-metropolitan District,126160,6.34,67.37
E07000093,Test Valley,2020-04-03,5,77,Non-metropolitan District,126160,3.96,61.03
E07000093,Test Valley,2020-04-02,6,72,Non-metropolitan District,126160,4.76,57.07
E07000093,Test Valley,2020-04-01,4,66,Non-metropolitan District,126160,3.17,52.31
E07000093,Test Valley,2020-03-31,6,62,Non-metropolitan District,126160,4.76,49.14
E07000093,Test Valley,2020-03-30,7,56,Non-metropolitan District,126160,5.55,44.39
E07000093,Test Valley,2020-03-29,6,49,Non-metropolitan District,126160,4.76,38.84
E07000093,Test Valley,2020-03-28,1,43,Non-metropolitan District,126160,0.79,34.08
E07000093,Test Valley,2020-03-27,1,42,Non-metropolitan District,126160,0.79,33.29
E07000093,Test Valley,2020-03-26,5,41,Non-metropolitan District,126160,3.96,32.5
E07000093,Test Valley,2020-03-25,4,36,Non-metropolitan District,126160,3.17,28.54
E07000093,Test Valley,2020-03-24,4,32,Non-metropolitan District,126160,3.17,25.36
E07000093,Test Valley,2020-03-23,9,28,Non-metropolitan District,126160,7.13,22.19
E07000093,Test Valley,2020-03-22,3,19,Non-metropolitan District,126160,2.38,15.06
E07000093,Test Valley,2020-03-20,3,16,Non-metropolitan District,126160,2.38,12.68
E07000093,Test Valley,2020-03-19,2,13,Non-metropolitan District,126160,1.59,10.3
E07000093,Test Valley,2020-03-14,2,11,Non-metropolitan District,126160,1.59,8.72
E07000093,Test Valley,2020-03-13,3,9,Non-metropolitan District,126160,2.38,7.13
E07000093,Test Valley,2020-03-12,4,6,Non-metropolitan District,126160,3.17,4.76
E07000093,Test Valley,2020-03-11,1,2,Non-metropolitan District,126160,0.79,1.59
E07000093,Test Valley,2020-02-27,1,1,Non-metropolitan District,126160,0.79,0.79
