LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000033,Calderdale,2020-04-06,10,107,Metropolitan District,211455,4.73,50.6
E08000033,Calderdale,2020-04-05,3,97,Metropolitan District,211455,1.42,45.87
E08000033,Calderdale,2020-04-04,8,94,Metropolitan District,211455,3.78,44.45
E08000033,Calderdale,2020-04-03,12,86,Metropolitan District,211455,5.67,40.67
E08000033,Calderdale,2020-04-02,11,74,Metropolitan District,211455,5.2,35.0
E08000033,Calderdale,2020-04-01,6,63,Metropolitan District,211455,2.84,29.79
E08000033,Calderdale,2020-03-31,5,57,Metropolitan District,211455,2.36,26.96
E08000033,Calderdale,2020-03-30,12,52,Metropolitan District,211455,5.67,24.59
E08000033,Calderdale,2020-03-29,9,40,Metropolitan District,211455,4.26,18.92
E08000033,Calderdale,2020-03-28,5,31,Metropolitan District,211455,2.36,14.66
E08000033,Calderdale,2020-03-27,6,26,Metropolitan District,211455,2.84,12.3
E08000033,Calderdale,2020-03-26,6,20,Metropolitan District,211455,2.84,9.46
E08000033,Calderdale,2020-03-25,4,14,Metropolitan District,211455,1.89,6.62
E08000033,Calderdale,2020-03-24,1,10,Metropolitan District,211455,0.47,4.73
E08000033,Calderdale,2020-03-23,2,9,Metropolitan District,211455,0.95,4.26
E08000033,Calderdale,2020-03-21,2,7,Metropolitan District,211455,0.95,3.31
E08000033,Calderdale,2020-03-16,2,5,Metropolitan District,211455,0.95,2.36
E08000033,Calderdale,2020-03-11,2,3,Metropolitan District,211455,0.95,1.42
E08000033,Calderdale,2020-03-10,1,1,Metropolitan District,211455,0.47,0.47
