LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000006,Bromley,2020-05-22,5,1463,London Borough,332336,1.5,440.22
E09000006,Bromley,2020-05-21,2,1458,London Borough,332336,0.6,438.71
E09000006,Bromley,2020-05-20,4,1456,London Borough,332336,1.2,438.11
E09000006,Bromley,2020-05-19,5,1452,London Borough,332336,1.5,436.91
E09000006,Bromley,2020-05-18,6,1447,London Borough,332336,1.81,435.4
E09000006,Bromley,2020-05-17,2,1441,London Borough,332336,0.6,433.6
E09000006,Bromley,2020-05-16,5,1439,London Borough,332336,1.5,433.0
E09000006,Bromley,2020-05-15,10,1434,London Borough,332336,3.01,431.49
E09000006,Bromley,2020-05-14,7,1424,London Borough,332336,2.11,428.48
E09000006,Bromley,2020-05-13,7,1417,London Borough,332336,2.11,426.38
E09000006,Bromley,2020-05-12,20,1410,London Borough,332336,6.02,424.27
E09000006,Bromley,2020-05-11,7,1390,London Borough,332336,2.11,418.25
E09000006,Bromley,2020-05-10,11,1383,London Borough,332336,3.31,416.15
E09000006,Bromley,2020-05-09,4,1372,London Borough,332336,1.2,412.84
E09000006,Bromley,2020-05-08,24,1368,London Borough,332336,7.22,411.63
E09000006,Bromley,2020-05-07,19,1344,London Borough,332336,5.72,404.41
E09000006,Bromley,2020-05-06,38,1325,London Borough,332336,11.43,398.69
E09000006,Bromley,2020-05-05,14,1287,London Borough,332336,4.21,387.26
E09000006,Bromley,2020-05-04,14,1273,London Borough,332336,4.21,383.05
E09000006,Bromley,2020-05-03,11,1259,London Borough,332336,3.31,378.83
E09000006,Bromley,2020-05-02,15,1248,London Borough,332336,4.51,375.52
E09000006,Bromley,2020-05-01,15,1233,London Borough,332336,4.51,371.01
E09000006,Bromley,2020-04-30,24,1218,London Borough,332336,7.22,366.5
E09000006,Bromley,2020-04-29,35,1194,London Borough,332336,10.53,359.27
E09000006,Bromley,2020-04-28,11,1159,London Borough,332336,3.31,348.74
E09000006,Bromley,2020-04-27,25,1148,London Borough,332336,7.52,345.43
E09000006,Bromley,2020-04-26,13,1123,London Borough,332336,3.91,337.91
E09000006,Bromley,2020-04-25,22,1110,London Borough,332336,6.62,334.0
E09000006,Bromley,2020-04-24,24,1088,London Borough,332336,7.22,327.38
E09000006,Bromley,2020-04-23,38,1064,London Borough,332336,11.43,320.16
E09000006,Bromley,2020-04-22,13,1026,London Borough,332336,3.91,308.72
E09000006,Bromley,2020-04-21,11,1013,London Borough,332336,3.31,304.81
E09000006,Bromley,2020-04-20,19,1002,London Borough,332336,5.72,301.5
E09000006,Bromley,2020-04-19,13,983,London Borough,332336,3.91,295.78
E09000006,Bromley,2020-04-18,15,970,London Borough,332336,4.51,291.87
E09000006,Bromley,2020-04-17,27,955,London Borough,332336,8.12,287.36
E09000006,Bromley,2020-04-16,29,928,London Borough,332336,8.73,279.24
E09000006,Bromley,2020-04-15,26,899,London Borough,332336,7.82,270.51
E09000006,Bromley,2020-04-14,22,873,London Borough,332336,6.62,262.69
E09000006,Bromley,2020-04-13,33,851,London Borough,332336,9.93,256.07
E09000006,Bromley,2020-04-12,13,818,London Borough,332336,3.91,246.14
E09000006,Bromley,2020-04-11,25,805,London Borough,332336,7.52,242.22
E09000006,Bromley,2020-04-10,24,780,London Borough,332336,7.22,234.7
E09000006,Bromley,2020-04-09,33,756,London Borough,332336,9.93,227.48
E09000006,Bromley,2020-04-08,46,723,London Borough,332336,13.84,217.55
E09000006,Bromley,2020-04-07,38,677,London Borough,332336,11.43,203.71
E09000006,Bromley,2020-04-06,41,639,London Borough,332336,12.34,192.28
E09000006,Bromley,2020-04-05,28,598,London Borough,332336,8.43,179.94
E09000006,Bromley,2020-04-04,37,570,London Borough,332336,11.13,171.51
E09000006,Bromley,2020-04-03,31,533,London Borough,332336,9.33,160.38
E09000006,Bromley,2020-04-02,39,502,London Borough,332336,11.74,151.05
E09000006,Bromley,2020-04-01,49,463,London Borough,332336,14.74,139.32
E09000006,Bromley,2020-03-31,46,414,London Borough,332336,13.84,124.57
E09000006,Bromley,2020-03-30,39,368,London Borough,332336,11.74,110.73
E09000006,Bromley,2020-03-29,22,329,London Borough,332336,6.62,99.0
E09000006,Bromley,2020-03-28,32,307,London Borough,332336,9.63,92.38
E09000006,Bromley,2020-03-27,30,275,London Borough,332336,9.03,82.75
E09000006,Bromley,2020-03-26,29,245,London Borough,332336,8.73,73.72
E09000006,Bromley,2020-03-25,26,216,London Borough,332336,7.82,64.99
E09000006,Bromley,2020-03-24,30,190,London Borough,332336,9.03,57.17
E09000006,Bromley,2020-03-23,35,160,London Borough,332336,10.53,48.14
E09000006,Bromley,2020-03-22,24,125,London Borough,332336,7.22,37.61
E09000006,Bromley,2020-03-21,16,101,London Borough,332336,4.81,30.39
E09000006,Bromley,2020-03-20,18,85,London Borough,332336,5.42,25.58
E09000006,Bromley,2020-03-19,6,67,London Borough,332336,1.81,20.16
E09000006,Bromley,2020-03-18,13,61,London Borough,332336,3.91,18.35
E09000006,Bromley,2020-03-17,9,48,London Borough,332336,2.71,14.44
E09000006,Bromley,2020-03-16,6,39,London Borough,332336,1.81,11.74
E09000006,Bromley,2020-03-15,7,33,London Borough,332336,2.11,9.93
E09000006,Bromley,2020-03-14,6,26,London Borough,332336,1.81,7.82
E09000006,Bromley,2020-03-13,4,20,London Borough,332336,1.2,6.02
E09000006,Bromley,2020-03-12,6,16,London Borough,332336,1.81,4.81
E09000006,Bromley,2020-03-11,5,10,London Borough,332336,1.5,3.01
E09000006,Bromley,2020-03-10,2,5,London Borough,332336,0.6,1.5
E09000006,Bromley,2020-03-09,1,3,London Borough,332336,0.3,0.9
E09000006,Bromley,2020-03-08,1,2,London Borough,332336,0.3,0.6
E09000006,Bromley,2020-03-01,1,1,London Borough,332336,0.3,0.3
