LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000040,East Devon,2020-04-18,3,109,Non-metropolitan District,146284,2.05,74.51
E07000040,East Devon,2020-04-17,5,106,Non-metropolitan District,146284,3.42,72.46
E07000040,East Devon,2020-04-16,1,101,Non-metropolitan District,146284,0.68,69.04
E07000040,East Devon,2020-04-15,2,100,Non-metropolitan District,146284,1.37,68.36
E07000040,East Devon,2020-04-14,3,98,Non-metropolitan District,146284,2.05,66.99
E07000040,East Devon,2020-04-13,4,95,Non-metropolitan District,146284,2.73,64.94
E07000040,East Devon,2020-04-12,7,91,Non-metropolitan District,146284,4.79,62.21
E07000040,East Devon,2020-04-11,6,84,Non-metropolitan District,146284,4.1,57.42
E07000040,East Devon,2020-04-10,10,78,Non-metropolitan District,146284,6.84,53.32
E07000040,East Devon,2020-04-09,5,68,Non-metropolitan District,146284,3.42,46.48
E07000040,East Devon,2020-04-08,3,63,Non-metropolitan District,146284,2.05,43.07
E07000040,East Devon,2020-04-07,5,60,Non-metropolitan District,146284,3.42,41.02
E07000040,East Devon,2020-04-06,1,55,Non-metropolitan District,146284,0.68,37.6
E07000040,East Devon,2020-04-05,4,54,Non-metropolitan District,146284,2.73,36.91
E07000040,East Devon,2020-04-04,1,50,Non-metropolitan District,146284,0.68,34.18
E07000040,East Devon,2020-04-03,6,49,Non-metropolitan District,146284,4.1,33.5
E07000040,East Devon,2020-04-02,6,43,Non-metropolitan District,146284,4.1,29.39
E07000040,East Devon,2020-04-01,3,37,Non-metropolitan District,146284,2.05,25.29
E07000040,East Devon,2020-03-31,3,34,Non-metropolitan District,146284,2.05,23.24
E07000040,East Devon,2020-03-29,3,31,Non-metropolitan District,146284,2.05,21.19
E07000040,East Devon,2020-03-28,2,28,Non-metropolitan District,146284,1.37,19.14
E07000040,East Devon,2020-03-27,3,26,Non-metropolitan District,146284,2.05,17.77
E07000040,East Devon,2020-03-26,4,23,Non-metropolitan District,146284,2.73,15.72
E07000040,East Devon,2020-03-25,4,19,Non-metropolitan District,146284,2.73,12.99
E07000040,East Devon,2020-03-24,1,15,Non-metropolitan District,146284,0.68,10.25
E07000040,East Devon,2020-03-23,1,14,Non-metropolitan District,146284,0.68,9.57
E07000040,East Devon,2020-03-16,2,13,Non-metropolitan District,146284,1.37,8.89
E07000040,East Devon,2020-03-14,1,11,Non-metropolitan District,146284,0.68,7.52
E07000040,East Devon,2020-03-13,3,10,Non-metropolitan District,146284,2.05,6.84
E07000040,East Devon,2020-03-06,1,7,Non-metropolitan District,146284,0.68,4.79
E07000040,East Devon,2020-03-04,1,6,Non-metropolitan District,146284,0.68,4.1
E07000040,East Devon,2020-03-03,4,5,Non-metropolitan District,146284,2.73,3.42
E07000040,East Devon,2020-03-02,1,1,Non-metropolitan District,146284,0.68,0.68
