date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-06,Virginia,Colonial Heights city,5.61,1,0,0.0,189,21,11.11,1059.83,117.76,1.06,17833,2371.59
2020-08-05,Virginia,Colonial Heights city,5.61,1,0,0.0,188,21,11.17,1054.23,117.76,1.05,17833,2371.59
2020-08-04,Virginia,Colonial Heights city,11.22,2,0,0.0,187,21,11.23,1048.62,117.76,1.05,17833,2371.59
2020-08-03,Virginia,Colonial Heights city,5.61,1,0,0.0,185,21,11.35,1037.4,117.76,1.04,17833,2371.59
2020-08-02,Virginia,Colonial Heights city,16.82,3,0,0.0,184,21,11.41,1031.79,117.76,1.03,17833,2371.59
2020-08-01,Virginia,Colonial Heights city,16.82,3,0,0.0,181,21,11.6,1014.97,117.76,1.01,17833,2371.59
2020-07-31,Virginia,Colonial Heights city,5.61,1,0,0.0,178,21,11.8,998.15,117.76,1.0,17833,2371.59
2020-07-30,Virginia,Colonial Heights city,11.22,2,1,5.61,177,21,11.86,992.54,117.76,0.99,17833,2371.59
2020-07-29,Virginia,Colonial Heights city,0.0,0,0,0.0,175,20,11.43,981.33,112.15,0.98,17833,2371.59
2020-07-28,Virginia,Colonial Heights city,11.22,2,0,0.0,175,20,11.43,981.33,112.15,0.98,17833,2371.59
2020-07-27,Virginia,Colonial Heights city,5.61,1,0,0.0,173,20,11.56,970.11,112.15,0.97,17833,2371.59
2020-07-26,Virginia,Colonial Heights city,5.61,1,0,0.0,172,20,11.63,964.5,112.15,0.96,17833,2371.59
2020-07-25,Virginia,Colonial Heights city,0.0,0,0,0.0,171,20,11.7,958.9,112.15,0.96,17833,2371.59
2020-07-24,Virginia,Colonial Heights city,16.82,3,0,0.0,171,20,11.7,958.9,112.15,0.96,17833,2371.59
2020-07-23,Virginia,Colonial Heights city,0.0,0,0,0.0,168,20,11.9,942.07,112.15,0.94,17833,2371.59
2020-07-22,Virginia,Colonial Heights city,5.61,1,0,0.0,168,20,11.9,942.07,112.15,0.94,17833,2371.59
2020-07-21,Virginia,Colonial Heights city,16.82,3,0,0.0,167,20,11.98,936.47,112.15,0.94,17833,2371.59
2020-07-20,Virginia,Colonial Heights city,5.61,1,0,0.0,164,20,12.2,919.64,112.15,0.92,17833,2371.59
2020-07-19,Virginia,Colonial Heights city,0.0,0,0,0.0,163,20,12.27,914.04,112.15,0.91,17833,2371.59
2020-07-18,Virginia,Colonial Heights city,0.0,0,0,0.0,163,20,12.27,914.04,112.15,0.91,17833,2371.59
2020-07-17,Virginia,Colonial Heights city,0.0,0,0,0.0,163,20,12.27,914.04,112.15,0.91,17833,2371.59
2020-07-16,Virginia,Colonial Heights city,0.0,0,0,0.0,163,20,12.27,914.04,112.15,0.91,17833,2371.59
2020-07-15,Virginia,Colonial Heights city,11.22,2,0,0.0,163,20,12.27,914.04,112.15,0.91,17833,2371.59
2020-07-14,Virginia,Colonial Heights city,16.82,3,0,0.0,161,20,12.42,902.82,112.15,0.9,17833,2371.59
2020-07-13,Virginia,Colonial Heights city,5.61,1,0,0.0,158,20,12.66,886.0,112.15,0.89,17833,2371.59
2020-07-12,Virginia,Colonial Heights city,5.61,1,0,0.0,157,20,12.74,880.39,112.15,0.88,17833,2371.59
2020-07-11,Virginia,Colonial Heights city,22.43,4,0,0.0,156,20,12.82,874.78,112.15,0.87,17833,2371.59
2020-07-10,Virginia,Colonial Heights city,5.61,1,0,0.0,152,20,13.16,852.35,112.15,0.85,17833,2371.59
2020-07-09,Virginia,Colonial Heights city,0.0,0,2,11.22,151,20,13.25,846.74,112.15,0.85,17833,2371.59
2020-07-08,Virginia,Colonial Heights city,0.0,0,0,0.0,151,18,11.92,846.74,100.94,0.85,17833,2371.59
2020-07-07,Virginia,Colonial Heights city,5.61,1,0,0.0,151,18,11.92,846.74,100.94,0.85,17833,2371.59
2020-07-06,Virginia,Colonial Heights city,11.22,2,0,0.0,150,18,12.0,841.14,100.94,0.84,17833,2371.59
2020-07-05,Virginia,Colonial Heights city,16.82,3,0,0.0,148,18,12.16,829.92,100.94,0.83,17833,2371.59
2020-07-04,Virginia,Colonial Heights city,0.0,0,0,0.0,145,18,12.41,813.1,100.94,0.81,17833,2371.59
2020-07-03,Virginia,Colonial Heights city,0.0,0,0,0.0,145,18,12.41,813.1,100.94,0.81,17833,2371.59
2020-07-02,Virginia,Colonial Heights city,5.61,1,1,5.61,145,18,12.41,813.1,100.94,0.81,17833,2371.59
2020-07-01,Virginia,Colonial Heights city,5.61,1,0,0.0,144,17,11.81,807.49,95.33,0.81,17833,2371.59
2020-06-30,Virginia,Colonial Heights city,0.0,0,0,0.0,143,17,11.89,801.88,95.33,0.8,17833,2371.59
2020-06-29,Virginia,Colonial Heights city,0.0,0,0,0.0,143,17,11.89,801.88,95.33,0.8,17833,2371.59
2020-06-28,Virginia,Colonial Heights city,0.0,0,0,0.0,143,17,11.89,801.88,95.33,0.8,17833,2371.59
2020-06-27,Virginia,Colonial Heights city,5.61,1,0,0.0,143,17,11.89,801.88,95.33,0.8,17833,2371.59
2020-06-26,Virginia,Colonial Heights city,0.0,0,0,0.0,142,17,11.97,796.28,95.33,0.8,17833,2371.59
2020-06-25,Virginia,Colonial Heights city,16.82,3,0,0.0,142,17,11.97,796.28,95.33,0.8,17833,2371.59
2020-06-24,Virginia,Colonial Heights city,39.25,7,0,0.0,139,17,12.23,779.45,95.33,0.78,17833,2371.59
2020-06-23,Virginia,Colonial Heights city,5.61,1,0,0.0,132,17,12.88,740.2,95.33,0.74,17833,2371.59
2020-06-22,Virginia,Colonial Heights city,0.0,0,0,0.0,131,17,12.98,734.59,95.33,0.73,17833,2371.59
2020-06-21,Virginia,Colonial Heights city,0.0,0,0,0.0,131,17,12.98,734.59,95.33,0.73,17833,2371.59
2020-06-20,Virginia,Colonial Heights city,28.04,5,0,0.0,131,17,12.98,734.59,95.33,0.73,17833,2371.59
2020-06-19,Virginia,Colonial Heights city,39.25,7,0,0.0,126,17,13.49,706.56,95.33,0.71,17833,2371.59
2020-06-18,Virginia,Colonial Heights city,11.22,2,0,0.0,119,17,14.29,667.3,95.33,0.67,17833,2371.59
2020-06-17,Virginia,Colonial Heights city,0.0,0,0,0.0,117,17,14.53,656.09,95.33,0.66,17833,2371.59
2020-06-16,Virginia,Colonial Heights city,11.22,2,0,0.0,117,17,14.53,656.09,95.33,0.66,17833,2371.59
2020-06-15,Virginia,Colonial Heights city,0.0,0,0,0.0,115,17,14.78,644.87,95.33,0.64,17833,2371.59
2020-06-14,Virginia,Colonial Heights city,0.0,0,0,0.0,115,17,14.78,644.87,95.33,0.64,17833,2371.59
2020-06-13,Virginia,Colonial Heights city,22.43,4,0,0.0,115,17,14.78,644.87,95.33,0.64,17833,2371.59
2020-06-12,Virginia,Colonial Heights city,28.04,5,0,0.0,111,17,15.32,622.44,95.33,0.62,17833,2371.59
2020-06-11,Virginia,Colonial Heights city,0.0,0,0,0.0,106,17,16.04,594.4,95.33,0.59,17833,2371.59
2020-06-10,Virginia,Colonial Heights city,11.22,2,0,0.0,106,17,16.04,594.4,95.33,0.59,17833,2371.59
2020-06-09,Virginia,Colonial Heights city,16.82,3,0,0.0,104,17,16.35,583.19,95.33,0.58,17833,2371.59
2020-06-08,Virginia,Colonial Heights city,16.82,3,0,0.0,101,17,16.83,566.37,95.33,0.57,17833,2371.59
2020-06-07,Virginia,Colonial Heights city,5.61,1,0,0.0,98,17,17.35,549.54,95.33,0.55,17833,2371.59
2020-06-06,Virginia,Colonial Heights city,0.0,0,0,0.0,97,17,17.53,543.94,95.33,0.54,17833,2371.59
2020-06-05,Virginia,Colonial Heights city,0.0,0,0,0.0,97,17,17.53,543.94,95.33,0.54,17833,2371.59
2020-06-04,Virginia,Colonial Heights city,5.61,1,0,0.0,97,17,17.53,543.94,95.33,0.54,17833,2371.59
2020-06-03,Virginia,Colonial Heights city,0.0,0,0,0.0,96,17,17.71,538.33,95.33,0.54,17833,2371.59
2020-06-02,Virginia,Colonial Heights city,0.0,0,0,0.0,96,17,17.71,538.33,95.33,0.54,17833,2371.59
2020-06-01,Virginia,Colonial Heights city,5.61,1,0,0.0,96,17,17.71,538.33,95.33,0.54,17833,2371.59
2020-05-31,Virginia,Colonial Heights city,22.43,4,0,0.0,95,17,17.89,532.72,95.33,0.53,17833,2371.59
2020-05-30,Virginia,Colonial Heights city,28.04,5,0,0.0,91,17,18.68,510.29,95.33,0.51,17833,2371.59
2020-05-29,Virginia,Colonial Heights city,0.0,0,2,11.22,86,17,19.77,482.25,95.33,0.48,17833,2371.59
2020-05-28,Virginia,Colonial Heights city,5.61,1,5,28.04,86,15,17.44,482.25,84.11,0.48,17833,2371.59
2020-05-27,Virginia,Colonial Heights city,0.0,0,0,0.0,85,10,11.76,476.64,56.08,0.48,17833,2371.59
2020-05-26,Virginia,Colonial Heights city,11.22,2,2,11.22,85,10,11.76,476.64,56.08,0.48,17833,2371.59
2020-05-25,Virginia,Colonial Heights city,0.0,0,0,0.0,83,8,9.64,465.43,44.86,0.47,17833,2371.59
2020-05-24,Virginia,Colonial Heights city,0.0,0,0,0.0,83,8,9.64,465.43,44.86,0.47,17833,2371.59
2020-05-23,Virginia,Colonial Heights city,0.0,0,0,0.0,83,8,9.64,465.43,44.86,0.47,17833,2371.59
2020-05-22,Virginia,Colonial Heights city,5.61,1,1,5.61,83,8,9.64,465.43,44.86,0.47,17833,2371.59
2020-05-21,Virginia,Colonial Heights city,11.22,2,0,0.0,82,7,8.54,459.82,39.25,0.46,17833,2371.59
2020-05-20,Virginia,Colonial Heights city,16.82,3,0,0.0,80,7,8.75,448.61,39.25,0.45,17833,2371.59
2020-05-19,Virginia,Colonial Heights city,5.61,1,0,0.0,77,7,9.09,431.78,39.25,0.43,17833,2371.59
2020-05-18,Virginia,Colonial Heights city,0.0,0,0,0.0,76,7,9.21,426.18,39.25,0.43,17833,2371.59
2020-05-17,Virginia,Colonial Heights city,0.0,0,0,0.0,76,7,9.21,426.18,39.25,0.43,17833,2371.59
2020-05-16,Virginia,Colonial Heights city,11.22,2,0,0.0,76,7,9.21,426.18,39.25,0.43,17833,2371.59
2020-05-15,Virginia,Colonial Heights city,5.61,1,0,0.0,74,7,9.46,414.96,39.25,0.41,17833,2371.59
2020-05-14,Virginia,Colonial Heights city,11.22,2,0,0.0,73,7,9.59,409.35,39.25,0.41,17833,2371.59
2020-05-13,Virginia,Colonial Heights city,22.43,4,1,5.61,71,7,9.86,398.14,39.25,0.4,17833,2371.59
2020-05-12,Virginia,Colonial Heights city,5.61,1,0,0.0,67,6,8.96,375.71,33.65,0.38,17833,2371.59
2020-05-11,Virginia,Colonial Heights city,0.0,0,0,0.0,66,6,9.09,370.1,33.65,0.37,17833,2371.59
2020-05-10,Virginia,Colonial Heights city,5.61,1,0,0.0,66,6,9.09,370.1,33.65,0.37,17833,2371.59
2020-05-09,Virginia,Colonial Heights city,0.0,0,0,0.0,65,6,9.23,364.49,33.65,0.36,17833,2371.59
2020-05-08,Virginia,Colonial Heights city,5.61,1,0,0.0,65,6,9.23,364.49,33.65,0.36,17833,2371.59
2020-05-07,Virginia,Colonial Heights city,33.65,6,0,0.0,64,6,9.38,358.89,33.65,0.36,17833,2371.59
2020-05-06,Virginia,Colonial Heights city,0.0,0,0,0.0,58,6,10.34,325.24,33.65,0.33,17833,2371.59
2020-05-05,Virginia,Colonial Heights city,5.61,1,0,0.0,58,6,10.34,325.24,33.65,0.33,17833,2371.59
2020-05-04,Virginia,Colonial Heights city,0.0,0,0,0.0,57,6,10.53,319.63,33.65,0.32,17833,2371.59
2020-05-03,Virginia,Colonial Heights city,0.0,0,1,5.61,57,6,10.53,319.63,33.65,0.32,17833,2371.59
2020-05-02,Virginia,Colonial Heights city,16.82,3,0,0.0,57,5,8.77,319.63,28.04,0.32,17833,2371.59
2020-05-01,Virginia,Colonial Heights city,0.0,0,0,0.0,54,5,9.26,302.81,28.04,0.3,17833,2371.59
2020-04-30,Virginia,Colonial Heights city,28.04,5,1,5.61,54,5,9.26,302.81,28.04,0.3,17833,2371.59
2020-04-29,Virginia,Colonial Heights city,11.22,2,0,0.0,49,4,8.16,274.77,22.43,0.27,17833,2371.59
2020-04-28,Virginia,Colonial Heights city,11.22,2,1,5.61,47,4,8.51,263.56,22.43,0.26,17833,2371.59
2020-04-27,Virginia,Colonial Heights city,0.0,0,0,0.0,45,3,6.67,252.34,16.82,0.25,17833,2371.59
2020-04-26,Virginia,Colonial Heights city,11.22,2,0,0.0,45,3,6.67,252.34,16.82,0.25,17833,2371.59
2020-04-25,Virginia,Colonial Heights city,11.22,2,0,0.0,43,3,6.98,241.13,16.82,0.24,17833,2371.59
2020-04-24,Virginia,Colonial Heights city,0.0,0,1,5.61,41,3,7.32,229.91,16.82,0.23,17833,2371.59
2020-04-23,Virginia,Colonial Heights city,22.43,4,0,0.0,41,2,4.88,229.91,11.22,0.23,17833,2371.59
2020-04-22,Virginia,Colonial Heights city,5.61,1,0,0.0,37,2,5.41,207.48,11.22,0.21,17833,2371.59
2020-04-21,Virginia,Colonial Heights city,56.08,10,2,11.22,36,2,5.56,201.87,11.22,0.2,17833,2371.59
2020-04-20,Virginia,Colonial Heights city,16.82,3,0,0.0,26,0,0.0,145.8,0.0,0.15,17833,2371.59
2020-04-19,Virginia,Colonial Heights city,0.0,0,0,0.0,23,0,0.0,128.97,0.0,0.13,17833,2371.59
2020-04-18,Virginia,Colonial Heights city,22.43,4,0,0.0,23,0,0.0,128.97,0.0,0.13,17833,2371.59
2020-04-17,Virginia,Colonial Heights city,5.61,1,0,0.0,19,0,0.0,106.54,0.0,0.11,17833,2371.59
2020-04-16,Virginia,Colonial Heights city,5.61,1,0,0.0,18,0,0.0,100.94,0.0,0.1,17833,2371.59
2020-04-15,Virginia,Colonial Heights city,5.61,1,0,0.0,17,0,0.0,95.33,0.0,0.1,17833,2371.59
2020-04-14,Virginia,Colonial Heights city,33.65,6,0,0.0,16,0,0.0,89.72,0.0,0.09,17833,2371.59
2020-04-13,Virginia,Colonial Heights city,22.43,4,0,0.0,10,0,0.0,56.08,0.0,0.06,17833,2371.59
2020-04-12,Virginia,Colonial Heights city,0.0,0,0,0.0,6,0,0.0,33.65,0.0,0.03,17833,2371.59
2020-04-11,Virginia,Colonial Heights city,11.22,2,0,0.0,6,0,0.0,33.65,0.0,0.03,17833,2371.59
2020-04-10,Virginia,Colonial Heights city,0.0,0,0,0.0,4,0,0.0,22.43,0.0,0.02,17833,2371.59
