date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-05-29,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-05-28,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-05-27,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-05-26,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-05-25,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-05-24,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-05-23,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-05-22,Highland,Virginia,3,0,0,0,2210,5.32,0.0,0.0,0.14,13.57,0.0
2020-05-21,Highland,Virginia,3,0,1,0,2210,5.32,4.52,0.0,0.14,13.57,0.0
2020-05-20,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-05-19,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-05-18,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-05-17,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-05-16,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-05-15,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-05-14,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-05-13,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-05-12,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-05-11,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-05-10,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-05-09,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-05-08,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-05-07,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-05-06,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-05-05,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-05-04,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-05-03,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-05-02,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-05-01,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-04-30,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-04-29,Highland,Virginia,2,0,0,0,2210,5.32,0.0,0.0,0.09,9.05,0.0
2020-04-28,Highland,Virginia,2,0,1,0,2210,5.32,4.52,0.0,0.09,9.05,0.0
2020-04-27,Highland,Virginia,1,0,0,0,2210,5.32,0.0,0.0,0.05,4.52,0.0
2020-04-26,Highland,Virginia,1,0,0,0,2210,5.32,0.0,0.0,0.05,4.52,0.0
2020-04-25,Highland,Virginia,1,0,0,0,2210,5.32,0.0,0.0,0.05,4.52,0.0
2020-04-24,Highland,Virginia,1,0,0,0,2210,5.32,0.0,0.0,0.05,4.52,0.0
2020-04-23,Highland,Virginia,1,0,0,0,2210,5.32,0.0,0.0,0.05,4.52,0.0
2020-04-22,Highland,Virginia,1,0,0,0,2210,5.32,0.0,0.0,0.05,4.52,0.0
