date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-06-22,Craig,Virginia,6,0,0,0,5064,15.43,0.0,0.0,0.12,11.85,0.0
2020-06-21,Craig,Virginia,6,0,0,0,5064,15.43,0.0,0.0,0.12,11.85,0.0
2020-06-20,Craig,Virginia,6,0,0,0,5064,15.43,0.0,0.0,0.12,11.85,0.0
2020-06-19,Craig,Virginia,6,0,0,0,5064,15.43,0.0,0.0,0.12,11.85,0.0
2020-06-18,Craig,Virginia,6,0,0,0,5064,15.43,0.0,0.0,0.12,11.85,0.0
2020-06-17,Craig,Virginia,6,0,0,0,5064,15.43,0.0,0.0,0.12,11.85,0.0
2020-06-16,Craig,Virginia,6,0,0,0,5064,15.43,0.0,0.0,0.12,11.85,0.0
2020-06-15,Craig,Virginia,6,0,0,0,5064,15.43,0.0,0.0,0.12,11.85,0.0
2020-06-14,Craig,Virginia,6,0,0,0,5064,15.43,0.0,0.0,0.12,11.85,0.0
2020-06-13,Craig,Virginia,6,0,0,0,5064,15.43,0.0,0.0,0.12,11.85,0.0
2020-06-12,Craig,Virginia,6,0,0,0,5064,15.43,0.0,0.0,0.12,11.85,0.0
2020-06-11,Craig,Virginia,6,0,0,0,5064,15.43,0.0,0.0,0.12,11.85,0.0
2020-06-10,Craig,Virginia,6,0,0,0,5064,15.43,0.0,0.0,0.12,11.85,0.0
2020-06-09,Craig,Virginia,6,0,0,0,5064,15.43,0.0,0.0,0.12,11.85,0.0
2020-06-08,Craig,Virginia,6,0,0,0,5064,15.43,0.0,0.0,0.12,11.85,0.0
2020-06-07,Craig,Virginia,6,0,0,0,5064,15.43,0.0,0.0,0.12,11.85,0.0
2020-06-06,Craig,Virginia,6,0,1,0,5064,15.43,1.97,0.0,0.12,11.85,0.0
2020-06-05,Craig,Virginia,5,0,0,0,5064,15.43,0.0,0.0,0.1,9.87,0.0
2020-06-04,Craig,Virginia,5,0,0,0,5064,15.43,0.0,0.0,0.1,9.87,0.0
2020-06-03,Craig,Virginia,5,0,0,0,5064,15.43,0.0,0.0,0.1,9.87,0.0
2020-06-02,Craig,Virginia,5,0,0,0,5064,15.43,0.0,0.0,0.1,9.87,0.0
2020-06-01,Craig,Virginia,5,0,0,0,5064,15.43,0.0,0.0,0.1,9.87,0.0
2020-05-31,Craig,Virginia,5,0,0,0,5064,15.43,0.0,0.0,0.1,9.87,0.0
2020-05-30,Craig,Virginia,5,0,0,0,5064,15.43,0.0,0.0,0.1,9.87,0.0
2020-05-29,Craig,Virginia,5,0,0,0,5064,15.43,0.0,0.0,0.1,9.87,0.0
2020-05-28,Craig,Virginia,5,0,0,0,5064,15.43,0.0,0.0,0.1,9.87,0.0
2020-05-27,Craig,Virginia,5,0,0,0,5064,15.43,0.0,0.0,0.1,9.87,0.0
2020-05-26,Craig,Virginia,5,0,0,0,5064,15.43,0.0,0.0,0.1,9.87,0.0
2020-05-25,Craig,Virginia,5,0,0,0,5064,15.43,0.0,0.0,0.1,9.87,0.0
2020-05-24,Craig,Virginia,5,0,0,0,5064,15.43,0.0,0.0,0.1,9.87,0.0
2020-05-23,Craig,Virginia,5,0,0,0,5064,15.43,0.0,0.0,0.1,9.87,0.0
2020-05-22,Craig,Virginia,5,0,0,0,5064,15.43,0.0,0.0,0.1,9.87,0.0
2020-05-21,Craig,Virginia,5,0,1,0,5064,15.43,1.97,0.0,0.1,9.87,0.0
2020-05-20,Craig,Virginia,4,0,0,0,5064,15.43,0.0,0.0,0.08,7.9,0.0
2020-05-19,Craig,Virginia,4,0,0,0,5064,15.43,0.0,0.0,0.08,7.9,0.0
2020-05-18,Craig,Virginia,4,0,0,0,5064,15.43,0.0,0.0,0.08,7.9,0.0
2020-05-17,Craig,Virginia,4,0,0,0,5064,15.43,0.0,0.0,0.08,7.9,0.0
2020-05-16,Craig,Virginia,4,0,0,0,5064,15.43,0.0,0.0,0.08,7.9,0.0
2020-05-15,Craig,Virginia,4,0,0,0,5064,15.43,0.0,0.0,0.08,7.9,0.0
2020-05-14,Craig,Virginia,4,0,0,0,5064,15.43,0.0,0.0,0.08,7.9,0.0
2020-05-13,Craig,Virginia,4,0,0,0,5064,15.43,0.0,0.0,0.08,7.9,0.0
2020-05-12,Craig,Virginia,4,0,0,0,5064,15.43,0.0,0.0,0.08,7.9,0.0
2020-05-11,Craig,Virginia,4,0,0,0,5064,15.43,0.0,0.0,0.08,7.9,0.0
2020-05-10,Craig,Virginia,4,0,0,0,5064,15.43,0.0,0.0,0.08,7.9,0.0
2020-05-09,Craig,Virginia,4,0,0,0,5064,15.43,0.0,0.0,0.08,7.9,0.0
2020-05-08,Craig,Virginia,4,0,0,0,5064,15.43,0.0,0.0,0.08,7.9,0.0
2020-05-07,Craig,Virginia,4,0,0,0,5064,15.43,0.0,0.0,0.08,7.9,0.0
2020-05-06,Craig,Virginia,4,0,0,0,5064,15.43,0.0,0.0,0.08,7.9,0.0
2020-05-05,Craig,Virginia,4,0,1,0,5064,15.43,1.97,0.0,0.08,7.9,0.0
2020-05-04,Craig,Virginia,3,0,0,0,5064,15.43,0.0,0.0,0.06,5.92,0.0
2020-05-03,Craig,Virginia,3,0,0,0,5064,15.43,0.0,0.0,0.06,5.92,0.0
2020-05-02,Craig,Virginia,3,0,0,0,5064,15.43,0.0,0.0,0.06,5.92,0.0
2020-05-01,Craig,Virginia,3,0,0,0,5064,15.43,0.0,0.0,0.06,5.92,0.0
2020-04-30,Craig,Virginia,3,0,1,0,5064,15.43,1.97,0.0,0.06,5.92,0.0
2020-04-29,Craig,Virginia,2,0,0,0,5064,15.43,0.0,0.0,0.04,3.95,0.0
2020-04-28,Craig,Virginia,2,0,0,0,5064,15.43,0.0,0.0,0.04,3.95,0.0
2020-04-27,Craig,Virginia,2,0,0,0,5064,15.43,0.0,0.0,0.04,3.95,0.0
2020-04-26,Craig,Virginia,2,0,0,0,5064,15.43,0.0,0.0,0.04,3.95,0.0
2020-04-25,Craig,Virginia,2,0,0,0,5064,15.43,0.0,0.0,0.04,3.95,0.0
2020-04-24,Craig,Virginia,2,0,0,0,5064,15.43,0.0,0.0,0.04,3.95,0.0
2020-04-23,Craig,Virginia,2,0,0,0,5064,15.43,0.0,0.0,0.04,3.95,0.0
2020-04-22,Craig,Virginia,2,0,0,0,5064,15.43,0.0,0.0,0.04,3.95,0.0
2020-04-21,Craig,Virginia,2,0,0,0,5064,15.43,0.0,0.0,0.04,3.95,0.0
2020-04-20,Craig,Virginia,2,0,0,0,5064,15.43,0.0,0.0,0.04,3.95,0.0
2020-04-19,Craig,Virginia,2,0,0,0,5064,15.43,0.0,0.0,0.04,3.95,0.0
2020-04-18,Craig,Virginia,2,0,0,0,5064,15.43,0.0,0.0,0.04,3.95,0.0
2020-04-17,Craig,Virginia,2,0,0,0,5064,15.43,0.0,0.0,0.04,3.95,0.0
2020-04-16,Craig,Virginia,2,0,0,0,5064,15.43,0.0,0.0,0.04,3.95,0.0
2020-04-15,Craig,Virginia,2,0,0,0,5064,15.43,0.0,0.0,0.04,3.95,0.0
2020-04-14,Craig,Virginia,2,0,0,0,5064,15.43,0.0,0.0,0.04,3.95,0.0
2020-04-13,Craig,Virginia,2,0,0,0,5064,15.43,0.0,0.0,0.04,3.95,0.0
2020-04-12,Craig,Virginia,2,0,0,0,5064,15.43,0.0,0.0,0.04,3.95,0.0
2020-04-11,Craig,Virginia,2,0,0,0,5064,15.43,0.0,0.0,0.04,3.95,0.0
2020-04-10,Craig,Virginia,2,0,0,0,5064,15.43,0.0,0.0,0.04,3.95,0.0
2020-04-09,Craig,Virginia,2,0,0,0,5064,15.43,0.0,0.0,0.04,3.95,0.0
2020-04-08,Craig,Virginia,2,0,0,0,5064,15.43,0.0,0.0,0.04,3.95,0.0
2020-04-07,Craig,Virginia,2,0,0,0,5064,15.43,0.0,0.0,0.04,3.95,0.0
