date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-04-26,Augusta,Virginia,36,1,0,0,75457.0,78.03,0.0,0.0,0.05,4.77,0.13
2020-04-25,Augusta,Virginia,36,1,2,0,75457.0,78.03,0.27,0.0,0.05,4.77,0.13
2020-04-24,Augusta,Virginia,34,1,1,0,75457.0,78.03,0.13,0.0,0.05,4.51,0.13
2020-04-23,Augusta,Virginia,33,1,3,1,75457.0,78.03,0.4,0.13,0.04,4.37,0.13
2020-04-22,Augusta,Virginia,30,0,2,0,75457.0,78.03,0.27,0.0,0.04,3.98,0.0
2020-04-21,Augusta,Virginia,28,0,4,0,75457.0,78.03,0.53,0.0,0.04,3.71,0.0
2020-04-20,Augusta,Virginia,24,0,2,0,75457.0,78.03,0.27,0.0,0.03,3.18,0.0
2020-04-19,Augusta,Virginia,22,0,0,0,75457.0,78.03,0.0,0.0,0.03,2.92,0.0
2020-04-18,Augusta,Virginia,22,0,3,0,75457.0,78.03,0.4,0.0,0.03,2.92,0.0
2020-04-17,Augusta,Virginia,19,0,0,0,75457.0,78.03,0.0,0.0,0.03,2.52,0.0
2020-04-16,Augusta,Virginia,19,0,1,0,75457.0,78.03,0.13,0.0,0.03,2.52,0.0
2020-04-15,Augusta,Virginia,18,0,1,0,75457.0,78.03,0.13,0.0,0.02,2.39,0.0
2020-04-14,Augusta,Virginia,17,0,0,0,75457.0,78.03,0.0,0.0,0.02,2.25,0.0
2020-04-13,Augusta,Virginia,17,0,0,0,75457.0,78.03,0.0,0.0,0.02,2.25,0.0
2020-04-12,Augusta,Virginia,17,0,0,0,75457.0,78.03,0.0,0.0,0.02,2.25,0.0
2020-04-11,Augusta,Virginia,17,0,2,0,75457.0,78.03,0.27,0.0,0.02,2.25,0.0
2020-04-10,Augusta,Virginia,15,0,2,0,75457.0,78.03,0.27,0.0,0.02,1.99,0.0
2020-04-09,Augusta,Virginia,13,0,0,0,75457.0,78.03,0.0,0.0,0.02,1.72,0.0
2020-04-08,Augusta,Virginia,13,0,3,0,75457.0,78.03,0.4,0.0,0.02,1.72,0.0
2020-04-07,Augusta,Virginia,10,0,1,0,75457.0,78.03,0.13,0.0,0.01,1.33,0.0
2020-04-06,Augusta,Virginia,9,0,1,0,75457.0,78.03,0.13,0.0,0.01,1.19,0.0
2020-04-05,Augusta,Virginia,8,0,1,0,75457.0,78.03,0.13,0.0,0.01,1.06,0.0
2020-04-04,Augusta,Virginia,7,0,3,0,75457.0,78.03,0.4,0.0,0.01,0.93,0.0
2020-04-03,Augusta,Virginia,4,0,2,0,75457.0,78.03,0.27,0.0,0.01,0.53,0.0
2020-04-02,Augusta,Virginia,2,0,1,0,75457.0,78.03,0.13,0.0,0.0,0.27,0.0
2020-04-01,Augusta,Virginia,1,0,0,0,75457.0,78.03,0.0,0.0,0.0,0.13,0.0
