date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-06,Virginia,Dinwiddie,7.01,2,0,0.0,211,7,3.32,739.6,24.54,0.74,28529,56.62
2020-08-05,Virginia,Dinwiddie,-3.51,-1,1,3.51,209,7,3.35,732.59,24.54,0.73,28529,56.62
2020-08-04,Virginia,Dinwiddie,3.51,1,0,0.0,210,6,2.86,736.09,21.03,0.74,28529,56.62
2020-08-03,Virginia,Dinwiddie,31.55,9,0,0.0,209,6,2.87,732.59,21.03,0.73,28529,56.62
2020-08-02,Virginia,Dinwiddie,7.01,2,0,0.0,200,6,3.0,701.04,21.03,0.7,28529,56.62
2020-08-01,Virginia,Dinwiddie,3.51,1,2,7.01,198,6,3.03,694.03,21.03,0.69,28529,56.62
2020-07-31,Virginia,Dinwiddie,3.51,1,0,0.0,197,4,2.03,690.53,14.02,0.69,28529,56.62
2020-07-30,Virginia,Dinwiddie,3.51,1,0,0.0,196,4,2.04,687.02,14.02,0.69,28529,56.62
2020-07-29,Virginia,Dinwiddie,7.01,2,2,7.01,195,4,2.05,683.52,14.02,0.68,28529,56.62
2020-07-28,Virginia,Dinwiddie,21.03,6,0,0.0,193,2,1.04,676.5,7.01,0.68,28529,56.62
2020-07-27,Virginia,Dinwiddie,28.04,8,0,0.0,187,2,1.07,655.47,7.01,0.66,28529,56.62
2020-07-26,Virginia,Dinwiddie,14.02,4,0,0.0,179,2,1.12,627.43,7.01,0.63,28529,56.62
2020-07-25,Virginia,Dinwiddie,7.01,2,0,0.0,175,2,1.14,613.41,7.01,0.61,28529,56.62
2020-07-24,Virginia,Dinwiddie,3.51,1,0,0.0,173,2,1.16,606.4,7.01,0.61,28529,56.62
2020-07-23,Virginia,Dinwiddie,0.0,0,0,0.0,172,2,1.16,602.9,7.01,0.6,28529,56.62
2020-07-22,Virginia,Dinwiddie,10.52,3,0,0.0,172,2,1.16,602.9,7.01,0.6,28529,56.62
2020-07-21,Virginia,Dinwiddie,3.51,1,0,0.0,169,2,1.18,592.38,7.01,0.59,28529,56.62
2020-07-20,Virginia,Dinwiddie,3.51,1,0,0.0,168,2,1.19,588.87,7.01,0.59,28529,56.62
2020-07-19,Virginia,Dinwiddie,3.51,1,0,0.0,167,2,1.2,585.37,7.01,0.59,28529,56.62
2020-07-18,Virginia,Dinwiddie,7.01,2,0,0.0,166,2,1.2,581.86,7.01,0.58,28529,56.62
2020-07-17,Virginia,Dinwiddie,3.51,1,0,0.0,164,2,1.22,574.85,7.01,0.57,28529,56.62
2020-07-16,Virginia,Dinwiddie,3.51,1,0,0.0,163,2,1.23,571.35,7.01,0.57,28529,56.62
2020-07-15,Virginia,Dinwiddie,7.01,2,0,0.0,162,2,1.23,567.84,7.01,0.57,28529,56.62
2020-07-14,Virginia,Dinwiddie,14.02,4,0,0.0,160,2,1.25,560.83,7.01,0.56,28529,56.62
2020-07-13,Virginia,Dinwiddie,0.0,0,0,0.0,156,2,1.28,546.81,7.01,0.55,28529,56.62
2020-07-12,Virginia,Dinwiddie,7.01,2,0,0.0,156,2,1.28,546.81,7.01,0.55,28529,56.62
2020-07-11,Virginia,Dinwiddie,0.0,0,0,0.0,154,2,1.3,539.8,7.01,0.54,28529,56.62
2020-07-10,Virginia,Dinwiddie,0.0,0,0,0.0,154,2,1.3,539.8,7.01,0.54,28529,56.62
2020-07-09,Virginia,Dinwiddie,0.0,0,0,0.0,154,2,1.3,539.8,7.01,0.54,28529,56.62
2020-07-08,Virginia,Dinwiddie,7.01,2,0,0.0,154,2,1.3,539.8,7.01,0.54,28529,56.62
2020-07-07,Virginia,Dinwiddie,3.51,1,0,0.0,152,2,1.32,532.79,7.01,0.53,28529,56.62
2020-07-06,Virginia,Dinwiddie,10.52,3,0,0.0,151,2,1.32,529.29,7.01,0.53,28529,56.62
2020-07-05,Virginia,Dinwiddie,0.0,0,0,0.0,148,2,1.35,518.77,7.01,0.52,28529,56.62
2020-07-04,Virginia,Dinwiddie,0.0,0,0,0.0,148,2,1.35,518.77,7.01,0.52,28529,56.62
2020-07-03,Virginia,Dinwiddie,17.53,5,2,7.01,148,2,1.35,518.77,7.01,0.52,28529,56.62
2020-07-02,Virginia,Dinwiddie,3.51,1,0,0.0,143,0,0.0,501.24,0.0,0.5,28529,56.62
2020-07-01,Virginia,Dinwiddie,0.0,0,0,0.0,142,0,0.0,497.74,0.0,0.5,28529,56.62
2020-06-30,Virginia,Dinwiddie,7.01,2,0,0.0,142,0,0.0,497.74,0.0,0.5,28529,56.62
2020-06-29,Virginia,Dinwiddie,-3.51,-1,0,0.0,140,0,0.0,490.73,0.0,0.49,28529,56.62
2020-06-28,Virginia,Dinwiddie,0.0,0,0,0.0,141,0,0.0,494.23,0.0,0.49,28529,56.62
2020-06-27,Virginia,Dinwiddie,35.05,10,0,0.0,141,0,0.0,494.23,0.0,0.49,28529,56.62
2020-06-26,Virginia,Dinwiddie,7.01,2,0,0.0,131,0,0.0,459.18,0.0,0.46,28529,56.62
2020-06-25,Virginia,Dinwiddie,-3.51,-1,0,0.0,129,0,0.0,452.17,0.0,0.45,28529,56.62
2020-06-24,Virginia,Dinwiddie,10.52,3,0,0.0,130,0,0.0,455.68,0.0,0.46,28529,56.62
2020-06-23,Virginia,Dinwiddie,14.02,4,0,0.0,127,0,0.0,445.16,0.0,0.45,28529,56.62
2020-06-22,Virginia,Dinwiddie,7.01,2,0,0.0,123,0,0.0,431.14,0.0,0.43,28529,56.62
2020-06-21,Virginia,Dinwiddie,0.0,0,0,0.0,121,0,0.0,424.13,0.0,0.42,28529,56.62
2020-06-20,Virginia,Dinwiddie,10.52,3,0,0.0,121,0,0.0,424.13,0.0,0.42,28529,56.62
2020-06-19,Virginia,Dinwiddie,14.02,4,0,0.0,118,0,0.0,413.61,0.0,0.41,28529,56.62
2020-06-18,Virginia,Dinwiddie,3.51,1,0,0.0,114,0,0.0,399.59,0.0,0.4,28529,56.62
2020-06-17,Virginia,Dinwiddie,10.52,3,0,0.0,113,0,0.0,396.09,0.0,0.4,28529,56.62
2020-06-16,Virginia,Dinwiddie,0.0,0,0,0.0,110,0,0.0,385.57,0.0,0.39,28529,56.62
2020-06-15,Virginia,Dinwiddie,7.01,2,0,0.0,110,0,0.0,385.57,0.0,0.39,28529,56.62
2020-06-14,Virginia,Dinwiddie,3.51,1,0,0.0,108,0,0.0,378.56,0.0,0.38,28529,56.62
2020-06-13,Virginia,Dinwiddie,7.01,2,0,0.0,107,0,0.0,375.06,0.0,0.38,28529,56.62
2020-06-12,Virginia,Dinwiddie,14.02,4,0,0.0,105,0,0.0,368.05,0.0,0.37,28529,56.62
2020-06-11,Virginia,Dinwiddie,0.0,0,0,0.0,101,0,0.0,354.03,0.0,0.35,28529,56.62
2020-06-10,Virginia,Dinwiddie,7.01,2,0,0.0,101,0,0.0,354.03,0.0,0.35,28529,56.62
2020-06-09,Virginia,Dinwiddie,3.51,1,0,0.0,99,0,0.0,347.02,0.0,0.35,28529,56.62
2020-06-08,Virginia,Dinwiddie,0.0,0,0,0.0,98,0,0.0,343.51,0.0,0.34,28529,56.62
2020-06-07,Virginia,Dinwiddie,0.0,0,0,0.0,98,0,0.0,343.51,0.0,0.34,28529,56.62
2020-06-06,Virginia,Dinwiddie,17.53,5,0,0.0,98,0,0.0,343.51,0.0,0.34,28529,56.62
2020-06-05,Virginia,Dinwiddie,10.52,3,0,0.0,93,0,0.0,325.98,0.0,0.33,28529,56.62
2020-06-04,Virginia,Dinwiddie,21.03,6,0,0.0,90,0,0.0,315.47,0.0,0.32,28529,56.62
2020-06-03,Virginia,Dinwiddie,3.51,1,0,0.0,84,0,0.0,294.44,0.0,0.29,28529,56.62
2020-06-02,Virginia,Dinwiddie,0.0,0,0,0.0,83,0,0.0,290.93,0.0,0.29,28529,56.62
2020-06-01,Virginia,Dinwiddie,10.52,3,0,0.0,83,0,0.0,290.93,0.0,0.29,28529,56.62
2020-05-31,Virginia,Dinwiddie,10.52,3,0,0.0,80,0,0.0,280.42,0.0,0.28,28529,56.62
2020-05-30,Virginia,Dinwiddie,21.03,6,0,0.0,77,0,0.0,269.9,0.0,0.27,28529,56.62
2020-05-29,Virginia,Dinwiddie,10.52,3,0,0.0,71,0,0.0,248.87,0.0,0.25,28529,56.62
2020-05-28,Virginia,Dinwiddie,24.54,7,0,0.0,68,0,0.0,238.35,0.0,0.24,28529,56.62
2020-05-27,Virginia,Dinwiddie,21.03,6,0,0.0,61,0,0.0,213.82,0.0,0.21,28529,56.62
2020-05-26,Virginia,Dinwiddie,24.54,7,0,0.0,55,0,0.0,192.79,0.0,0.19,28529,56.62
2020-05-25,Virginia,Dinwiddie,0.0,0,0,0.0,48,0,0.0,168.25,0.0,0.17,28529,56.62
2020-05-24,Virginia,Dinwiddie,0.0,0,0,0.0,48,0,0.0,168.25,0.0,0.17,28529,56.62
2020-05-23,Virginia,Dinwiddie,3.51,1,0,0.0,48,0,0.0,168.25,0.0,0.17,28529,56.62
2020-05-22,Virginia,Dinwiddie,0.0,0,0,0.0,47,0,0.0,164.74,0.0,0.16,28529,56.62
2020-05-21,Virginia,Dinwiddie,0.0,0,0,0.0,47,0,0.0,164.74,0.0,0.16,28529,56.62
2020-05-20,Virginia,Dinwiddie,7.01,2,0,0.0,47,0,0.0,164.74,0.0,0.16,28529,56.62
2020-05-19,Virginia,Dinwiddie,24.54,7,0,0.0,45,0,0.0,157.73,0.0,0.16,28529,56.62
2020-05-18,Virginia,Dinwiddie,7.01,2,0,0.0,38,0,0.0,133.2,0.0,0.13,28529,56.62
2020-05-17,Virginia,Dinwiddie,0.0,0,0,0.0,36,0,0.0,126.19,0.0,0.13,28529,56.62
2020-05-16,Virginia,Dinwiddie,0.0,0,0,0.0,36,0,0.0,126.19,0.0,0.13,28529,56.62
2020-05-15,Virginia,Dinwiddie,10.52,3,0,0.0,36,0,0.0,126.19,0.0,0.13,28529,56.62
2020-05-14,Virginia,Dinwiddie,10.52,3,0,0.0,33,0,0.0,115.67,0.0,0.12,28529,56.62
2020-05-13,Virginia,Dinwiddie,0.0,0,0,0.0,30,0,0.0,105.16,0.0,0.11,28529,56.62
2020-05-12,Virginia,Dinwiddie,7.01,2,0,0.0,30,0,0.0,105.16,0.0,0.11,28529,56.62
2020-05-11,Virginia,Dinwiddie,3.51,1,0,0.0,28,0,0.0,98.15,0.0,0.1,28529,56.62
2020-05-10,Virginia,Dinwiddie,7.01,2,0,0.0,27,0,0.0,94.64,0.0,0.09,28529,56.62
2020-05-09,Virginia,Dinwiddie,0.0,0,0,0.0,25,0,0.0,87.63,0.0,0.09,28529,56.62
2020-05-08,Virginia,Dinwiddie,0.0,0,0,0.0,25,0,0.0,87.63,0.0,0.09,28529,56.62
2020-05-07,Virginia,Dinwiddie,0.0,0,0,0.0,25,0,0.0,87.63,0.0,0.09,28529,56.62
2020-05-06,Virginia,Dinwiddie,0.0,0,0,0.0,25,0,0.0,87.63,0.0,0.09,28529,56.62
2020-05-05,Virginia,Dinwiddie,7.01,2,0,0.0,25,0,0.0,87.63,0.0,0.09,28529,56.62
2020-05-04,Virginia,Dinwiddie,17.53,5,0,0.0,23,0,0.0,80.62,0.0,0.08,28529,56.62
2020-05-03,Virginia,Dinwiddie,0.0,0,0,0.0,18,0,0.0,63.09,0.0,0.06,28529,56.62
2020-05-02,Virginia,Dinwiddie,7.01,2,0,0.0,18,0,0.0,63.09,0.0,0.06,28529,56.62
2020-05-01,Virginia,Dinwiddie,0.0,0,0,0.0,16,0,0.0,56.08,0.0,0.06,28529,56.62
2020-04-30,Virginia,Dinwiddie,3.51,1,0,0.0,16,0,0.0,56.08,0.0,0.06,28529,56.62
2020-04-29,Virginia,Dinwiddie,0.0,0,0,0.0,15,0,0.0,52.58,0.0,0.05,28529,56.62
2020-04-28,Virginia,Dinwiddie,0.0,0,0,0.0,15,0,0.0,52.58,0.0,0.05,28529,56.62
2020-04-27,Virginia,Dinwiddie,3.51,1,0,0.0,15,0,0.0,52.58,0.0,0.05,28529,56.62
2020-04-26,Virginia,Dinwiddie,7.01,2,0,0.0,14,0,0.0,49.07,0.0,0.05,28529,56.62
2020-04-25,Virginia,Dinwiddie,0.0,0,0,0.0,12,0,0.0,42.06,0.0,0.04,28529,56.62
2020-04-24,Virginia,Dinwiddie,0.0,0,0,0.0,12,0,0.0,42.06,0.0,0.04,28529,56.62
2020-04-23,Virginia,Dinwiddie,14.02,4,0,0.0,12,0,0.0,42.06,0.0,0.04,28529,56.62
2020-04-22,Virginia,Dinwiddie,0.0,0,0,0.0,8,0,0.0,28.04,0.0,0.03,28529,56.62
2020-04-21,Virginia,Dinwiddie,0.0,0,0,0.0,8,0,0.0,28.04,0.0,0.03,28529,56.62
2020-04-20,Virginia,Dinwiddie,3.51,1,0,0.0,8,0,0.0,28.04,0.0,0.03,28529,56.62
2020-04-19,Virginia,Dinwiddie,0.0,0,0,0.0,7,0,0.0,24.54,0.0,0.02,28529,56.62
2020-04-18,Virginia,Dinwiddie,0.0,0,0,0.0,7,0,0.0,24.54,0.0,0.02,28529,56.62
2020-04-17,Virginia,Dinwiddie,0.0,0,0,0.0,7,0,0.0,24.54,0.0,0.02,28529,56.62
2020-04-16,Virginia,Dinwiddie,0.0,0,0,0.0,7,0,0.0,24.54,0.0,0.02,28529,56.62
2020-04-15,Virginia,Dinwiddie,0.0,0,0,0.0,7,0,0.0,24.54,0.0,0.02,28529,56.62
2020-04-14,Virginia,Dinwiddie,3.51,1,0,0.0,7,0,0.0,24.54,0.0,0.02,28529,56.62
2020-04-13,Virginia,Dinwiddie,0.0,0,0,0.0,6,0,0.0,21.03,0.0,0.02,28529,56.62
2020-04-12,Virginia,Dinwiddie,0.0,0,0,0.0,6,0,0.0,21.03,0.0,0.02,28529,56.62
2020-04-11,Virginia,Dinwiddie,10.52,3,0,0.0,6,0,0.0,21.03,0.0,0.02,28529,56.62
2020-04-10,Virginia,Dinwiddie,3.51,1,0,0.0,3,0,0.0,10.52,0.0,0.01,28529,56.62
2020-04-09,Virginia,Dinwiddie,0.0,0,0,0.0,2,0,0.0,7.01,0.0,0.01,28529,56.62
2020-04-08,Virginia,Dinwiddie,3.51,1,0,0.0,2,0,0.0,7.01,0.0,0.01,28529,56.62
2020-04-07,Virginia,Dinwiddie,0.0,0,0,0.0,1,0,0.0,3.51,0.0,0.0,28529,56.62
